country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
"Egypt, Arab Rep.",2009,1.89E+11,11.18554227,101.3825684,35.81644598,35.95510267,11.18554227
"Egypt, Arab Rep.",2010,2.19E+11,10.10686463,102.2853394,35.78451848,36.24060252,10.10686463
"Egypt, Arab Rep.",2011,2.36E+11,11.66297635,99.18448639,35.9517176,37.89614981,11.66297635
"Egypt, Arab Rep.",2012,2.79E+11,19.48287747,104.7797394,39.25130471,35.32895444,19.48287747
"Egypt, Arab Rep.",2013,2.88E+11,8.712674574,105.094429,39.88695979,33.0051118,8.712674574
"Egypt, Arab Rep.",2014,3.06E+11,11.2476245,103.8715363,39.89033333,30.64149437,11.2476245
"Egypt, Arab Rep.",2015,3.29E+11,9.930889729,105.3935776,36.63020582,25.78373338,9.930889729
"Egypt, Arab Rep.",2016,3.32E+11,6.245663136,105.3935776,32.45595335,24.44247988,6.245663136
"Egypt, Arab Rep.",2017,2.36E+11,22.93255423,106.1334686,33.75076369,37.0040438,22.93255423
"Egypt, Arab Rep.",2018,2.5E+11,21.42622592,106.2849274,34.96339119,39.89540001,21.42622592
"Egypt, Arab Rep.",2019,3.03E+11,13.62256757,106.4095612,35.62344648,32.9654595,13.62256757
"Egypt, Arab Rep.",2020,3.65E+11,6.221218398,83.05052185,32.0091449,23.67484526,6.221218398
"Egypt, Arab Rep.",2021,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1960,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1961,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1962,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1963,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1964,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1965,878000000,-1.175317359,83.05052185,23.14177642,44.43330447,-1.175317359
El Salvador,1966,930000000,-1.175317359,83.05052185,24.84292968,44.10878733,-1.175317359
El Salvador,1967,976000000,-0.393507625,83.05052185,24.65068633,44.15078877,-0.393507625
El Salvador,1968,1010000000,0.19483187,83.05052185,24.62763185,42.287272,0.19483187
El Salvador,1969,1050000000,0.425428244,83.05052185,25.02001144,39.06994473,0.425428244
El Salvador,1970,1130000000,4.837511535,83.05052185,24.26296649,39.1024962,4.837511535
El Salvador,1971,1190000000,0.806457521,84.94828033,24.80693353,40.2151553,0.806457521
El Salvador,1972,1260000000,0.400316544,83.88986206,25.58161618,43.12664198,0.400316544
El Salvador,1973,1440000000,8.841365696,88.91706085,24.27755283,50.54356869,8.841365696
El Salvador,1974,1670000000,9.64914799,90.8003006,25.13266262,61.52904171,9.64914799
El Salvador,1975,1880000000,9.887979361,93.01193237,26.51635636,60.77107293,9.887979361
El Salvador,1976,2330000000,17.63421139,95.49629211,23.99711272,63.48033469,17.63421139
El Salvador,1977,2940000000,18.32162985,97.09040833,22.90422951,64.62381309,18.32162985
El Salvador,1978,3130000000,0.960013081,99.20860291,25.02461668,59.9751915,0.960013081
El Salvador,1979,3460000000,15.5624072,101.5622635,23.65372913,65.24927721,15.5624072
El Salvador,1980,3570000000,22.60128826,92.61554718,21.94540571,54.08566559,22.60128826
El Salvador,1981,3440000000,2.0093879,76.86894989,22.47876047,51.87361504,2.0093879
El Salvador,1982,3400000000,5.552900619,86.16439056,22.1594968,45.77562337,5.552900619
El Salvador,1983,3510000000,1.588997972,89.09706116,22.34852743,46.37303807,1.588997972
El Salvador,1984,3660000000,3.054087296,91.41047668,22.5626197,46.26287461,3.054087296
El Salvador,1985,3800000000,3.153780659,102.1403198,23.35691333,43.15370883,3.153780659
El Salvador,1986,3770000000,-0.948159223,102.1403198,22.69276589,44.80781847,-0.948159223
El Salvador,1987,3960000000,2.37394371,102.1403198,25.58540126,40.04501413,2.37394371
El Salvador,1988,4190000000,3.905755511,103.7881927,25.37956457,38.5691237,3.905755511
El Salvador,1989,4370000000,3.355395245,101.3720169,26.5153388,37.94415156,3.355395245
El Salvador,1990,4820000000,5.105728337,99.39600372,23.30754754,38.29753683,5.105728337
El Salvador,1991,5250000000,7.420398311,99.39600372,22.99988287,40.0583176,7.420398311
El Salvador,1992,5810000000,3.419923022,102.3985825,24.94461029,45.60154676,3.419923022
El Salvador,1993,6680000000,8.593283736,103.3157272,26.26698637,47.55796368,8.593283736
El Salvador,1994,7680000000,9.804128184,103.5715408,26.18325376,49.43104812,9.804128184
El Salvador,1995,8920000000,10.92903407,103.5715408,25.48294531,55.82862064,10.92903407
El Salvador,1996,9590000000,6.581718611,111.1097565,25.41825557,52.28279383,6.581718611
El Salvador,1997,10200000000,3.383808374,78.6222229,25.21703251,60.21499797,3.383808374
El Salvador,1998,10900000000,4.230095183,112.2226028,26.18312819,58.6467367,4.230095183
El Salvador,1999,11300000000,0.994105168,112.6401062,26.87414887,58.53318584,0.994105168
El Salvador,2000,11800000000,3.27263167,112.1352692,26.87772111,66.93295199,3.27263167
El Salvador,2001,12300000000,3.313631655,112.639122,27.07794506,64.24570253,3.313631655
El Salvador,2002,12700000000,1.510633012,113.4017563,27.27513578,64.59157519,1.510633012
El Salvador,2003,13200000000,2.965671413,115.4849701,26.95253062,67.06487689,2.965671413
El Salvador,2004,13700000000,2.717673382,118.1710205,25.60392144,70.19404544,2.717673382
El Salvador,2005,14700000000,4.264739179,118.2068481,24.47128861,68.7712614,4.264739179
El Salvador,2006,16000000000,4.324878898,117.6826401,24.47179324,71.05673852,4.324878898
El Salvador,2007,17000000000,4.382953786,123.4958191,24.52193337,75.45373051,4.382953786
El Salvador,2008,18000000000,3.530376136,115.9236603,25.88129465,80.38632582,3.530376136
El Salvador,2009,17600000000,-0.055789647,114.7488174,24.97003117,63.57937508,-0.055789647
El Salvador,2010,18400000000,2.645602583,114.9729919,25.27591186,70.00789249,2.645602583
El Salvador,2011,20300000000,5.908977228,114.1625671,26.19541328,75.29661631,5.908977228
El Salvador,2012,21400000000,2.547509525,112.3888016,26.58935807,72.93037784,2.547509525
El Salvador,2013,22000000000,0.582891427,109.69133,26.12164271,73.95311528,0.582891427
El Salvador,2014,22600000000,1.011788912,106.2758102,26.013534,70.00252728,1.011788912
El Salvador,2015,23400000000,1.308633787,102.6575699,25.28892954,67.419738,1.308633787
El Salvador,2016,24200000000,0.651008914,99.80045319,24.83482787,63.02231823,0.651008914
El Salvador,2017,25000000000,0.987503803,96.1506424,25.17147273,65.38242433,0.987503803
El Salvador,2018,26000000000,1.696558433,94.82711029,25.07550676,66.75031753,1.696558433
El Salvador,2019,26900000000,0.960338639,90.3126297,25.22993561,65.09730204,0.960338639
El Salvador,2020,24600000000,0.203941699,80.89665222,23.80894787,62.385546,0.203941699
El Salvador,2021,35076158,7.12484417,80.89665222,31.47410359,96.93193747,7.12484417
Eswatini,1960,35076158,7.12484417,80.89665222,31.47410359,96.93193747,7.12484417
Eswatini,1961,43025199,7.12484417,80.89665222,31.47410359,88.32033423,7.12484417
Eswatini,1962,45927061,7.12484417,80.89665222,31.47410359,93.62671731,7.12484417
Eswatini,1963,54128377,7.12484417,80.89665222,31.47410359,105.3052072,7.12484417
Eswatini,1964,64979280,7.12484417,80.89665222,31.47410359,90.79817385,7.12484417
Eswatini,1965,70278594,7.12484417,80.89665222,31.47410359,113.8326693,7.12484417
Eswatini,1966,76858463,7.12484417,80.89665222,30.05464481,114.4961749,7.12484417
Eswatini,1967,74758505,7.12484417,80.89665222,33.89513109,140.4522472,7.12484417
Eswatini,1968,79798404,7.12484417,80.89665222,32.63157895,129.0752632,7.12484417
Eswatini,1969,105000000,7.12484417,80.89665222,27.49003984,106.2438247,7.12484417
Eswatini,1970,112000000,7.12484417,80.89665222,25.96754057,116.8205993,7.12484417
Eswatini,1971,136000000,7.12484417,81.16565704,22.33606557,106.2540984,7.12484417
Eswatini,1972,147000000,9.627265023,83.94876099,24.20212766,102.9022163,9.627265023
Eswatini,1973,222000000,25.23067656,86.85677338,28.96103896,91.93246753,25.23067656
Eswatini,1974,264000000,10.28894548,88.43768311,28.5077951,119.5556793,10.28894548
Eswatini,1975,288000000,4.213731884,88.79984283,24.85928705,129.3778143,4.213731884
Eswatini,1976,273000000,13.57027839,88.64256287,27.00421941,140.5302954,13.57027839
Eswatini,1977,304000000,10.44612519,88.83374023,28.74432678,114.1267776,10.44612519
Eswatini,1978,341000000,10.5599585,88.39924622,32.0729237,148.8478055,10.5599585
Eswatini,1979,412000000,13.58770537,88.65672302,31.13289132,161.8566157,13.58770537
Eswatini,1980,542000000,8.209537783,90.05032349,25.94207671,183.0256568,8.209537783
Eswatini,1981,571000000,3.510344533,92.30964661,25.63385905,172.5765622,3.510344533
Eswatini,1982,538000000,15.17968556,92.53600311,23.9335275,158.3032037,15.17968556
Eswatini,1983,555000000,4.736921435,92.14247131,22.62809116,153.9608049,4.736921435
Eswatini,1984,494000000,11.06496663,91.98370361,22.50856751,138.9350377,11.06496663
Eswatini,1985,360000000,5.987372272,91.87805176,21.34579439,139.692972,5.987372272
Eswatini,1986,449000000,13.91657691,90.76959229,25.20705447,140.711293,13.91657691
Eswatini,1987,584000000,1.113116956,90.89304352,31.92634323,146.8837131,1.113116956
Eswatini,1988,692000000,24.13260949,90.4468689,35.26981504,142.1930973,24.13260949
Eswatini,1989,697000000,2.891737251,89.61696625,37.38373797,155.6860348,2.891737251
Eswatini,1990,1110000000,30.38490738,91.63648224,36.82849311,109.3564746,30.38490738
Eswatini,1991,1160000000,8.777750478,92.09234619,36.22451487,113.2213865,8.777750478
Eswatini,1992,1280000000,11.18825014,93.65746307,36.12919525,117.1419329,11.18825014
Eswatini,1993,1360000000,17.38975949,95.23348999,36.83498193,114.4261712,17.38975949
Eswatini,1994,1420000000,10.97042674,97.64949799,36.00901471,120.3415681,10.97042674
Eswatini,1995,1700000000,16.64938065,101.948761,37.74271794,110.3013167,16.64938065
Eswatini,1996,1600000000,7.682365133,102.4369583,36.35383626,119.6685642,7.682365133
Eswatini,1997,1720000000,11.34484118,103.8009567,37.6495616,118.1336344,11.34484118
Eswatini,1998,1580000000,7.405277993,104.6485138,37.67271267,130.3820409,7.405277993
Eswatini,1999,1550000000,5.370059047,106.1944809,36.74126131,129.5316333,5.370059047
Eswatini,2000,1740000000,25.34294172,106.3865967,39.39410809,112.5366227,25.34294172
Eswatini,2001,1540000000,8.942619357,104.9925995,39.47125721,141.5255827,8.942619357
Eswatini,2002,1430000000,8.914928257,103.3184586,39.28223192,138.5254182,8.914928257
Eswatini,2003,2200000000,6.005495677,103.274971,38.3261795,143.6558862,6.005495677
Eswatini,2004,2770000000,3.871287845,108.8858185,39.82484758,139.8514157,3.871287845
Eswatini,2005,3180000000,6.556823116,111.7737885,39.78172449,111.0717276,6.556823116
Eswatini,2006,3290000000,4.041161947,117.6380768,39.82492531,108.4660045,4.041161947
Eswatini,2007,3470000000,5.014297891,120.2662125,40.4170426,103.1889419,5.014297891
Eswatini,2008,3290000000,10.42557609,120.0154572,39.59143841,95.6257014,10.42557609
Eswatini,2009,3580000000,9.7699243,120.0154572,39.90976434,96.07819245,9.7699243
Eswatini,2010,4440000000,3.197175459,124.9071884,37.70556388,84.70799037,3.197175459
Eswatini,2011,4820000000,5.340945135,124.4922333,36.7774863,80.07468231,5.340945135
Eswatini,2012,4890000000,8.748373502,123.6505127,36.79896077,77.2326714,8.748373502
Eswatini,2013,4600000000,6.532998251,121.9403763,35.6390913,78.04187066,6.532998251
Eswatini,2014,4420000000,7.146735847,120.7231216,35.61313955,83.51857206,7.146735847
Eswatini,2015,4060000000,5.545064733,119.2153778,35.7327075,79.34543616,5.545064733
Eswatini,2016,3820000000,7.241779098,116.7950134,35.34133577,81.47227563,7.241779098
Eswatini,2017,4400000000,2.478129893,115.160141,33.8789758,77.51587224,2.478129893
Eswatini,2018,4670000000,2.812577665,114.6936188,33.24160889,79.3068965,2.812577665
Eswatini,2019,4500000000,2.489321802,114.4562912,34.60918175,85.28188044,2.489321802
Eswatini,2020,3970000000,2.621716544,107.0166168,31.41511124,81.45534322,2.621716544
Eswatini,2021,2.45E+11,2.624274318,107.0166168,28.62312836,27.23480356,2.624274318
European Union,1960,7.26E+11,7.110288234,105.6616211,28.79976429,27.94046161,7.110288234
European Union,1961,7.26E+11,7.110288234,105.6616211,28.79976429,27.63014439,7.110288234
European Union,1962,7.26E+11,7.110288234,105.6616211,28.79976429,26.83939894,7.110288234
European Union,1963,7.26E+11,7.110288234,105.6616211,28.79976429,26.93431111,7.110288234
European Union,1964,7.26E+11,7.110288234,105.6616211,28.79976429,27.30187285,7.110288234
European Union,1965,7.26E+11,7.110288234,105.6616211,28.79976429,27.41243717,7.110288234
European Union,1966,7.26E+11,7.110288234,105.6616211,28.79976429,28.3389628,7.110288234
European Union,1967,7.26E+11,7.110288234,105.6616211,28.79976429,27.49290411,7.110288234
European Union,1968,7.26E+11,7.110288234,105.6616211,28.79976429,28.19236755,7.110288234
European Union,1969,7.26E+11,7.110288234,105.6616211,28.79976429,30.04568017,7.110288234
European Union,1970,7.26E+11,7.110288234,105.6616211,28.79976429,31.10265148,7.110288234
European Union,1971,8.21E+11,7.110288234,105.6832428,28.79976429,30.88893759,7.110288234
European Union,1972,9.9E+11,6.97316509,105.7322235,28.79976429,31.03401652,6.97316509
European Union,1973,1.28E+12,9.466276751,104.7500687,28.79976429,33.29719174,9.466276751
European Union,1974,1.45E+12,12.89565345,104.9959183,28.79976429,39.77723288,12.89565345
European Union,1975,1.69E+12,13.3558083,104.860672,28.79976429,35.96242725,13.3558083
European Union,1976,1.77E+12,11.33408754,104.7815704,28.79976429,38.92103698,11.33408754
European Union,1977,2E+12,8.886379854,104.3531036,28.79976429,38.82697662,8.886379854
European Union,1978,2.44E+12,9.116913327,104.09478,28.79976429,37.55935456,9.116913327
European Union,1979,2.95E+12,8.124095015,103.7748566,28.79976429,39.8469316,8.124095015
European Union,1980,3.3E+12,11.70172362,103.3819427,28.79976429,41.5066587,11.70172362
European Union,1981,2.88E+12,10.69395761,102.903511,28.79976429,43.4040431,10.69395761
European Union,1982,2.78E+12,10.14453619,102.8443985,28.79976429,43.05685481,10.14453619
European Union,1983,2.7E+12,7.385840522,102.4942703,28.79976429,42.68649639,7.385840522
European Union,1984,2.6E+12,6.379271579,102.4580688,28.79976429,45.24074442,6.379271579
European Union,1985,2.68E+12,5.186330344,102.5656204,28.79976429,46.02268095,5.186330344
European Union,1986,3.74E+12,4.150668939,102.8361206,28.79976429,40.02940135,4.150668939
European Union,1987,4.63E+12,3.051469898,103.1711884,28.79976429,39.33104142,3.051469898
European Union,1988,5.08E+12,3.193692658,103.0622025,28.79976429,39.73520581,3.193692658
European Union,1989,5.19E+12,4.965285147,102.6616364,28.79976429,41.81689566,4.965285147
European Union,1990,6.5E+12,3.39664345,101.8631134,28.79976429,40.30314711,3.39664345
European Union,1991,6.74E+12,3.764938846,101.2086334,28.79976429,39.22168288,3.764938846
European Union,1992,7.41E+12,4.368115486,100.6113129,28.14947968,37.73136387,4.368115486
European Union,1993,6.76E+12,4.670187196,101.0616913,27.22071668,37.47260849,4.670187196
European Union,1994,7.16E+12,3.552108823,101.4082565,26.95282748,40.50618152,3.552108823
European Union,1995,8.3E+12,4.563178842,101.4859467,26.78635868,43.18924964,4.563178842
European Union,1996,8.43E+12,3.783557833,101.9413376,26.19977044,43.71788001,3.783557833
European Union,1997,7.73E+12,3.885207635,101.9051285,25.98064173,47.05217335,3.885207635
European Union,1998,7.97E+12,3.35143703,102.8916626,25.82367308,48.53021395,3.35143703
European Union,1999,7.93E+12,2.541171038,102.4960632,25.3613993,51.97506113,2.541171038
European Union,2000,7.28E+12,3.329704778,102.4513321,25.3635102,59.7235572,3.329704778
European Union,2001,7.39E+12,3.660304745,102.2512512,25.08202909,58.77560375,3.660304745
European Union,2002,8.08E+12,3.27434188,101.7270203,24.69314213,56.92535925,3.27434188
European Union,2003,9.93E+12,2.189415781,101.5552292,24.34150113,56.27848855,2.189415781
European Union,2004,1.14E+13,2.709268188,102.2999878,24.30886883,58.90728212,2.709268188
European Union,2005,1.19E+13,2.543103888,102.8172836,24.18191698,61.59698173,2.543103888
European Union,2006,1.27E+13,2.899074419,102.8213272,24.41823391,65.44631538,2.899074419
European Union,2007,1.47E+13,2.966345493,102.819313,24.44119801,66.9212987,2.966345493
European Union,2008,1.63E+13,3.23523528,103.047142,24.13632937,67.96912309,3.23523528
European Union,2009,1.48E+13,1.67883896,102.784523,22.70411937,57.26693023,1.67883896
European Union,2010,1.46E+13,0.929440948,102.7011337,22.94138401,65.28507536,0.929440948
European Union,2011,1.58E+13,1.61710658,102.5409088,23.00475908,70.71046664,1.61710658
European Union,2012,1.46E+13,1.675270124,102.7608566,22.7570434,71.75943078,1.675270124
European Union,2013,1.53E+13,1.279987054,103.4076767,22.42439824,70.5578621,1.279987054
European Union,2014,1.57E+13,0.982645555,102.0662689,22.3770143,70.28979479,0.982645555
European Union,2015,1.36E+13,1.03644083,101.9494095,22.76508307,70.38351327,1.03644083
European Union,2016,1.39E+13,0.874115426,101.6025772,22.79365314,69.03786636,0.874115426
European Union,2017,1.48E+13,1.464064024,101.8329697,22.72328075,71.97515708,1.464064024
European Union,2018,1.6E+13,2.002209227,101.5097198,22.7046544,73.50650113,2.002209227
European Union,2019,1.57E+13,2.199603922,101.2941208,22.64612044,72.45461252,2.199603922
European Union,2020,1.53E+13,1.596822656,106.7394409,22.5134212,69.32420371,1.596822656
European Union,2021,112000000,0.608978732,106.7394409,22.85992218,77.4514574,0.608978732
Fiji,1960,112000000,0.608978732,106.7394409,22.85992218,77.4514574,0.608978732
Fiji,1961,117000000,0.608978732,106.7394409,22.85992218,70.94757804,0.608978732
Fiji,1962,123000000,1.402524826,106.7394409,22.85992218,74.85368852,1.402524826
Fiji,1963,129000000,-0.969269485,106.7394409,22.85992218,88.06167315,-0.969269485
Fiji,1964,140000000,3.140742658,106.7394409,23.65107914,102.1189748,3.140742658
Fiji,1965,147000000,7.950934644,106.7394409,22.68835616,91.78381849,7.950934644
Fiji,1966,151000000,2.482876712,106.7394409,22.47284879,80.34319131,2.482876712
Fiji,1967,163000000,-3.598217539,106.7394409,23.08868502,82.39770642,-3.598217539
Fiji,1968,167000000,3.291134826,106.7394409,22.70233196,88.04876543,3.291134826
Fiji,1969,182000000,6.494231829,106.7394409,21.15505336,88.37313245,6.494231829
Fiji,1970,220000000,6.831287806,106.7394409,20.75078206,86.86616267,6.831287806
Fiji,1971,248000000,3.359260637,109.9926682,18.78244455,87.18489854,3.359260637
Fiji,1972,317000000,14.72537193,112.3385162,20.05357826,80.21461921,14.72537193
Fiji,1973,426000000,15.99745119,115.6284866,19.68666282,80.75811979,15.99745119
Fiji,1974,559000000,29.64571268,116.850029,20.22222222,82.88728889,29.64571268
Fiji,1975,684000000,24.31864862,117.5225601,20.44807602,68.83265135,24.31864862
Fiji,1976,695000000,7.911447213,115.3574066,20.52928013,62.77424031,7.911447213
Fiji,1977,720000000,-0.032029767,112.702919,18.99713028,73.79785205,-0.032029767
Fiji,1978,829000000,4.431884635,110.3644333,17.95784677,73.07900883,4.431884635
Fiji,1979,1020000000,8.141350318,106.7598038,19.7019479,76.88204647,8.141350318
Fiji,1980,1200000000,17.31170448,105.4320602,20.15858289,85.81639872,17.31170448
Fiji,1981,1240000000,0.959090001,105.2677307,19.18560606,83.43679924,0.959090001
Fiji,1982,1190000000,12.13987289,102.5713272,19.54041674,74.19673073,12.13987289
Fiji,1983,1120000000,6.816755345,102.5713272,17.81255316,70.34056467,6.816755345
Fiji,1984,1180000000,3.0074963,101.7441711,16.96063671,66.38384694,3.0074963
Fiji,1985,1140000000,8.21525469,102.0851135,17.44378608,65.6370708,8.21525469
Fiji,1986,1290000000,3.051297782,103.6701584,18.22193337,59.75685161,3.051297782
Fiji,1987,1180000000,7.340010366,104.8466721,19.25225225,64.43626126,7.340010366
Fiji,1988,1110000000,7.328015616,108.7105331,19.57300328,80.4521227,7.328015616
Fiji,1989,1180000000,2.848296483,108.7105331,21.36644171,90.89474935,2.848296483
Fiji,1990,1340000000,6.679469369,108.7105331,21.08781313,93.56595455,6.679469369
Fiji,1991,1380000000,5.993131638,108.7105331,21.4522478,79.63326151,5.993131638
Fiji,1992,1530000000,6.306671978,107.5270767,21.95949548,70.02079715,6.306671978
Fiji,1993,1640000000,7.237345038,107.9976501,22.25996829,71.51262636,7.237345038
Fiji,1994,1830000000,0.828038046,107.9976501,21.96281097,77.44706146,0.828038046
Fiji,1995,1970000000,1.130414564,106.9441376,20.81919232,76.68697174,1.130414564
Fiji,1996,2130000000,2.8684423,104.8440018,20.77196036,81.5052725,2.8684423
Fiji,1997,2090000000,3.290055995,105.1436234,21.35140509,75.92629573,3.290055995
Fiji,1998,1650000000,7.447953427,105.0745621,20.95905008,74.64488354,7.447953427
Fiji,1999,1940000000,6.731820944,103.7604065,19.02414724,78.07963084,6.731820944
Fiji,2000,1680000000,-4.719873879,101.5860901,19.58735269,84.31455925,-4.719873879
Fiji,2001,1650000000,3.24539621,104.0055618,20.62434875,86.11381712,3.24539621
Fiji,2002,1830000000,3.266447483,105.8880768,19.90060361,77.23861119,3.266447483
Fiji,2003,2300000000,7.702779357,108.6627884,18.65582867,81.4187242,7.702779357
Fiji,2004,2710000000,2.194008592,112.6782837,19.76162877,78.98589419,2.194008592
Fiji,2005,2980000000,6.645185981,113.3765335,16.45092857,77.43706349,6.645185981
Fiji,2006,3080000000,3.746758819,113.3765335,16.1619036,81.20129936,3.746758819
Fiji,2007,3380000000,3.02445641,107.3032608,15.4808294,75.62942777,3.02445641
Fiji,2008,3520000000,2.158118817,106.2566681,16.08609369,90.42951671,2.158118817
Fiji,2009,2870000000,1.390695021,104.8310699,16.67781186,72.10974135,1.390695021
Fiji,2010,3140000000,4.229784999,105.6897964,16.9725804,84.34938853,4.229784999
Fiji,2011,3770000000,9.391340519,105.6897964,17.41334029,86.12991471,9.391340519
Fiji,2012,3970000000,3.576513521,106.6172867,16.72296805,87.46195885,3.576513521
Fiji,2013,4190000000,3.621296542,107.818718,16.33721435,93.88700592,3.621296542
Fiji,2014,4860000000,12.50540517,106.7164612,15.01276575,95.18293183,12.50540517
Fiji,2015,4680000000,2.530899046,106.7164612,15.17127027,63.55515678,2.530899046
Fiji,2016,4930000000,2.633326432,106.4388885,16.20268603,65.75792501,2.633326432
Fiji,2017,5350000000,1.698457206,116.4591064,15.69404967,63.0626744,1.698457206
Fiji,2018,5580000000,1.425718207,116.4591064,15.53738348,67.38486707,1.425718207
Fiji,2019,5500000000,2.375151374,116.4591064,15.58576365,68.53745516,2.375151374
Fiji,2020,4530000000,-1.752543649,138.6821594,17.92412031,56.46373226,-1.752543649
Fiji,2021,141000000,3.278445998,138.6821594,33.91758097,55.8426313,3.278445998
Gabon,1960,141000000,3.278445998,138.6821594,33.91758097,55.8426313,3.278445998
Gabon,1961,168000000,3.278445998,138.6821594,31.56536315,54.28366461,3.278445998
Gabon,1962,183000000,1.380920604,138.6821594,30.60173197,54.70563169,1.380920604
Gabon,1963,154000000,-20.34280717,138.6821594,38.13336192,78.32716772,-20.34280717
Gabon,1964,216000000,33.54059317,138.6821594,30.75438889,70.01117458,33.54059317
Gabon,1965,226000000,-3.059107213,138.6821594,33.87387387,73.73905588,-3.059107213
Gabon,1966,246000000,4.134426126,138.6821594,34.93379717,67.92765844,4.134426126
Gabon,1967,272000000,6.224734603,138.6821594,37.8742515,68.86553199,6.224734603
Gabon,1968,294000000,6.460875095,138.6821594,45.54182564,64.52301634,6.460875095
Gabon,1969,318000000,4.959124912,138.6821594,45.58652322,68.84092913,4.959124912
Gabon,1970,324000000,-0.420199476,138.6821594,47.59775473,69.17797638,-0.420199476
Gabon,1971,382000000,6.504165598,138.6821594,45.57563273,71.00057066,6.504165598
Gabon,1972,431000000,-7.276968613,139.8059235,51.24424885,85.24805463,-7.276968613
Gabon,1973,723000000,34.75765401,140.3277435,47.85840472,72.08272152,34.75765401
Gabon,1974,1540000000,65.41046803,139.1459045,63.35754641,71.23355782,65.41046803
Gabon,1975,2160000000,4.372245191,142.064621,62.28373702,65.44329915,4.372245191
Gabon,1976,3010000000,14.66493519,144.7299042,62.35572243,54.42927404,14.66493519
Gabon,1977,2810000000,9.795680031,140.8870392,58.2584758,73.29099893,9.795680031
Gabon,1978,2390000000,2.859074084,146.1157227,57.8264095,72.1496111,2.859074084
Gabon,1979,3030000000,18.98301603,141.8470154,61.75923053,78.54134554,18.98301603
Gabon,1980,4280000000,36.78110197,143.9900665,60.4291086,66.52431921,36.78110197
Gabon,1981,3860000000,10.4420667,145.927002,58.40876608,78.76198939,10.4420667
Gabon,1982,3620000000,16.90362925,146.02005,60.63588191,83.69246641,16.90362925
Gabon,1983,3390000000,2.924842116,145.7577972,56.83664784,79.17374501,2.924842116
Gabon,1984,3560000000,12.01021711,146.5141449,59.69669708,76.79453033,12.01021711
Gabon,1985,3340000000,-1.27605177,147.0489655,66.52782406,84.01412018,-1.27605177
Gabon,1986,3400000000,-20.80981407,146.0455475,47.50063629,62.78575684,-20.80981407
Gabon,1987,3280000000,0.993283233,146.9338837,48.8482206,61.49070086,0.993283233
Gabon,1988,3830000000,2.615134402,144.6264343,35.94956655,51.81896595,2.615134402
Gabon,1989,4190000000,7.728024791,148.1847534,41.72968925,56.49229714,7.728024791
Gabon,1990,5950000000,15.35814139,135.7299347,42.99642108,52.45036826,15.35814139
Gabon,1991,5400000000,-11.36610253,135.7299347,44.61222634,56.95068638,-11.36610253
Gabon,1992,5590000000,0.213866959,135.7299347,43.31982219,49.74616538,0.213866959
Gabon,1993,4380000000,-0.509480779,139.2638855,45.24836038,71.71168117,-0.509480779
Gabon,1994,4190000000,46.55144294,139.2638855,52.6190343,74.11438593,46.55144294
Gabon,1995,4960000000,1.339115488,145.4338837,52.36344538,72.49670726,1.339115488
Gabon,1996,5690000000,13.56267674,143.63974,55.36597089,72.72516096,13.56267674
Gabon,1997,5330000000,0.946536838,142.9405975,53.6521823,77.49468602,0.946536838
Gabon,1998,4480000000,-17.78640148,140.8647003,43.14177694,67.33703154,-17.78640148
Gabon,1999,4660000000,19.19133589,140.8647003,48.81574364,69.37605672,19.19133589
Gabon,2000,5080000000,28.0893436,135.3308563,56.2551965,69.8358734,28.0893436
Gabon,2001,5020000000,-0.168658932,135.3308563,47.71007451,70.19338505,-0.168658932
Gabon,2002,5340000000,0.855807814,140.881958,47.3156668,66.42362184,0.855807814
Gabon,2003,6510000000,-0.217120396,137.5253754,47.0391681,65.5415102,-0.217120396
Gabon,2004,7770000000,7.765278535,139.9336243,51.5005374,65.3134704,7.765278535
Gabon,2005,9580000000,20.09447289,139.9336243,59.92236081,68.20565365,20.09447289
Gabon,2006,10300000000,9.868137278,139.9336243,59.46631966,69.47403882,9.868137278
Gabon,2007,12500000000,4.231361642,139.9336243,57.22220573,67.97046394,4.231361642
Gabon,2008,15600000000,20.47895904,139.9336243,61.74200001,77.89305471,20.47895904
Gabon,2009,12100000000,-18.0745351,139.9336243,50.44675323,64.86044908,-18.0745351
Gabon,2010,14400000000,16.56432021,139.9336243,55.19246281,81.1892529,16.56432021
Gabon,2011,18200000000,12.68122777,139.9336243,60.88121046,73.75492742,12.68122777
Gabon,2012,17200000000,-2.941902704,24.69420052,58.82460162,76.42192436,-2.941902704
Gabon,2013,17600000000,-6.157924934,24.69420052,56.60861688,78.38826653,-6.157924934
Gabon,2014,18200000000,-0.851390333,24.69420052,52.72224165,67.81488519,-0.851390333
