country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Cameroon,1998,21.979185,1.065869878,80.35401154,27.5442174,28.02230045
Cameroon,1999,19.42860057,2.187788501,82.84075928,27.46055343,25.23814253
Cameroon,2000,24.85681273,1.531562958,85.20452118,28.48270099,31.43874678
Cameroon,2001,25.26121725,2.469358915,100.8117294,26.1843316,32.87538094
Cameroon,2002,22.98615837,2.774492854,100.8028183,27.4755882,29.53954751
Cameroon,2003,19.43691146,1.952914447,100.92099,28.42339128,27.83914901
Cameroon,2004,20.54757371,0.139487831,105.4128723,27.67688547,25.9372366
Cameroon,2005,22.2454564,1.357141959,103.4494476,27.96574126,28.6829461
Cameroon,2006,24.17909406,2.299674979,102.3047638,28.70456505,32.1656369
Cameroon,2007,26.9786418,0.49070804,104.2417526,27.12517689,37.14019832
Cameroon,2008,27.00836547,4.940536806,104.3504791,27.6000471,39.42609777
Cameroon,2009,19.58241528,3.603515189,106.266861,26.51125318,28.61850895
Cameroon,2010,22.3688903,0.688187081,108.1326599,25.84451173,32.75833898
Cameroon,2011,24.22968662,2.589044241,107.2281418,25.77675973,36.94633686
Cameroon,2012,23.87672384,1.942285369,111.6661911,26.62487218,35.77840125
Cameroon,2013,23.63910867,3.053459169,113.2790298,26.74194593,33.09948366
Cameroon,2014,23.60997553,2.014212634,113.2790298,25.70780278,34.89751316
Cameroon,2015,20.98914963,0.309791672,116.2104416,25.09148801,31.36580859
Cameroon,2016,18.94997876,0.661808978,116.1173019,24.18214457,25.16979639
Cameroon,2017,18.35109858,1.025141161,110.3206787,24.26219529,22.24189052
Cameroon,2018,18.73625347,1.896991621,103.4021225,24.68223121,23.66297614
Cameroon,2019,19.85009075,1.169771822,105.7478409,23.82687805,24.52674639
Cameroon,2020,15.03506913,0.549999976,32.28528976,23.34928578,21.44128902
Cameroon,2021,13.38964568,5.062827901,32.28528976,9.194818006,12.1180143
Chad,1960,13.38964568,5.062827901,32.28528976,9.194818006,12.1180143
Chad,1961,13.911033,5.062827901,32.28528976,9.77708685,13.77347207
Chad,1962,14.03038301,1.53457996,32.28528976,8.873155476,12.86225011
Chad,1963,12.94827503,5.642064979,32.28528976,9.379804186,13.98725536
Chad,1964,13.72762199,8.231251673,32.28528976,9.866338855,15.80634605
Chad,1965,13.500255,5.665701633,32.28528976,11.16798505,13.91133147
Chad,1966,13.91261553,5.982875145,32.28528976,12.39599476,12.93915365
Chad,1967,14.36189546,3.279287919,32.28528976,12.76513857,20.00772196
Chad,1968,14.9410124,2.031464939,32.28528976,13.88680965,18.72328779
Chad,1969,13.20678762,2.067339827,32.28528976,12.81727487,18.02238767
Chad,1970,16.25983696,3.859552081,32.28528976,12.57657635,19.60505461
Chad,1971,15.91238484,8.991748775,32.28528976,12.60498419,17.93304766
Chad,1972,14.56509829,5.553683676,31.65984917,12.91960997,16.73990244
Chad,1973,15.72877745,6.713594299,31.62845039,14.7751364,18.54142396
Chad,1974,18.39108071,3.735693496,32.42752075,14.96834507,19.00287629
Chad,1975,14.40266717,8.220700514,32.29415131,14.95527781,20.93448527
Chad,1976,16.08392819,8.449525479,33.44313812,14.91593218,20.66867288
Chad,1977,15.3540415,8.618019444,33.84231186,13.68076913,31.64555384
Chad,1978,16.42274122,9.899775712,34.45772171,13.17744976,28.36828185
Chad,1979,17.77860104,8.189757971,34.45772171,10.51448278,17.22564559
Chad,1980,16.94490674,8.734904436,34.45772171,9.038934053,14.03675342
Chad,1981,15.10046021,8.054758284,34.45772171,11.88867769,21.78034204
Chad,1982,6.561971466,9.220783648,34.45772171,12.54950254,20.01510456
Chad,1983,16.4188766,0.012126946,34.45772171,13.184519,31.47465463
Chad,1984,18.01780725,24.06635313,34.45772171,15.53676628,33.94611381
Chad,1985,11.9066351,-5.113194829,34.45772171,12.71784441,22.07014665
Chad,1986,13.39410442,-16.93282608,39.19150162,14.55682073,29.12453391
Chad,1987,15.44924828,-3.13308181,38.1868515,13.97005715,28.79424691
Chad,1988,15.0191433,9.36193041,45.26250839,12.93209995,25.09110197
Chad,1989,13.78142451,-1.25261065,44.20230865,15.88649328,27.55135466
Chad,1990,13.48020825,8.012329035,49.45624161,16.8754214,27.2057108
Chad,1991,11.95163306,3.073498966,51.11835861,12.9031604,23.59975613
Chad,1992,11.09074639,-12.90655383,53.38862991,13.04742577,22.58418709
Chad,1993,13.32344611,-1.314603719,50.08287811,13.60643548,22.62086187
Chad,1994,16.105602,43.54496377,47.36922073,11.72821691,27.5461557
Chad,1995,21.92901755,8.833127266,46.19033813,13.34296503,42.04935354
Chad,1996,17.54350925,11.45845495,48.24914169,12.44695031,35.46219638
Chad,1997,18.54383608,3.782785465,53.44842911,13.66709625,36.9653577
Chad,1998,18.49162606,6.749408829,59.33961105,12.87215534,35.41964484
Chad,1999,18.31812077,-7.572866285,60.88727188,12.21439304,36.4246838
Chad,2000,16.89009643,5.28980486,63.67060089,10.91266173,36.00990837
Chad,2001,14.66578754,13.79765275,66.05162048,13.08315666,50.73521165
Chad,2002,12.6899406,1.90781944,69.77352905,14.25984015,91.68726562
Chad,2003,24.63296691,0.079004692,71.66938782,23.41350523,50.71431727
Chad,2004,51.00885806,9.73425648,75.07610321,45.97528662,71.08529082
Chad,2005,47.97727419,28.11193368,71.61457062,9.239160353,60.62285837
Chad,2006,47.58444122,9.98442792,70.92913818,10.03454314,63.29504294
Chad,2007,44.50349386,3.301934263,69.78533173,9.705057447,63.18974283
Chad,2008,42.69450541,8.64881979,77.72064972,10.46866087,59.35249276
Chad,2009,35.13835288,-9.558754478,81.97505951,13.20989169,51.66440779
Chad,2010,36.8456059,6.391195051,81.91847992,11.96806254,56.242428
Chad,2011,38.87725693,8.580398958,88.64547729,12.60900443,66.54447938
Chad,2012,38.46805422,1.097245712,92.89533234,12.93363239,61.45206204
Chad,2013,33.56559167,-4.141367404,100.1327515,13.32971956,52.4953207
Chad,2014,34.16136289,0.645785332,101.5848312,14.51112074,61.64653167
Chad,2015,30.00176089,-8.480017258,91.58312988,13.65213457,55.94320164
Chad,2016,26.29503676,-1.400839279,86.84687042,13.65922911,45.10893229
Chad,2017,33.87296248,0.028251914,78.57404327,14.62854777,44.71823255
Chad,2018,36.19068245,5.014657778,89.73428345,14.36951885,50.80447666
Chad,2019,36.74225344,2.85603412,89.19113922,14.27005097,51.88709896
Chad,2020,26.43569027,-5.081467132,117.481102,15.78995689,48.92383808
Chad,2021,13.05617869,6.568981591,117.481102,35.84994138,27.08029197
Chile,1960,13.05617869,6.568981591,117.481102,35.84994138,27.08029197
Chile,1961,11.40451549,6.568981591,117.481102,35.7962847,26.40069418
Chile,1962,11.3512091,12.94851643,117.481102,37.69244382,22.34008627
Chile,1963,12.29786377,43.82042735,117.481102,39.50317735,20.90615386
Chile,1964,12.24914375,47.93436207,117.481102,40.27418126,21.9813364
Chile,1965,13.27750428,38.84009537,117.481102,39.872833,22.48367911
Chile,1966,14.34025014,28.58136081,117.481102,39.20852359,24.16353373
Chile,1967,14.04770458,25.14488754,117.481102,39.74621967,23.75521775
Chile,1968,13.69900145,33.46867015,117.481102,41.17535104,23.8590659
Chile,1969,16.07994012,40.16053256,117.481102,42.77051355,25.1041739
Chile,1970,14.35580478,40.57578593,117.481102,41.35769227,25.33335014
Chile,1971,10.83803015,17.67167165,124.4307175,38.59929595,19.34929985
Chile,1972,9.559749369,87.59486369,125.3566589,37.79718625,16.37447203
Chile,1973,13.30187441,414.810311,126.2494202,40.98145526,14.97363324
Chile,1974,19.53277872,678.6084622,126.3202286,48.73368335,28.55573462
Chile,1975,24.11281531,347.2012094,123.9176178,38.13004979,40.36883046
Chile,1976,23.94163917,247.3085085,120.5345383,39.97109783,38.16504089
Chile,1977,19.72748766,101.7736219,119.4073792,36.11151892,33.86833844
Chile,1978,19.81899866,56.28464055,118.6359787,36.00110185,36.81065918
Chile,1979,22.12796082,47.9776851,118.572998,37.29579136,39.91066288
Chile,1980,21.67128122,29.1176599,115.5435715,37.29667512,36.16800955
Chile,1981,15.54286945,11.56885254,113.2436371,36.16780731,31.92709052
Chile,1982,18.61312244,7.656347256,110.8084869,35.86950557,30.38392343
Chile,1983,23.4229748,30.96367249,108.8064117,38.56915317,33.97530875
Chile,1984,22.80096374,15.73753209,104.9636307,38.36793064,36.8199255
Chile,1985,26.25105243,41.68190573,104.7394409,39.27914067,38.84112588
Chile,1986,27.32017167,21.45489666,102.8753967,35.36168745,40.3736186
Chile,1987,28.34394297,25.84841898,100.1350021,36.20371602,43.22544946
Chile,1988,32.47347361,21.71788119,100.1350021,41.19660101,47.40357554
Chile,1989,33.70002283,13.75603177,101.1376266,39.92647812,51.23188552
Chile,1990,32.49457682,22.4709371,102.6298904,39.21549328,49.26331843
Chile,1991,31.3010166,21.3909823,103.04319,37.37293784,45.23085317
Chile,1992,28.96179193,13.46437703,100.4115982,35.26354656,43.92536794
Chile,1993,25.88068051,12.16441967,100.6024704,34.99573878,41.24324226
Chile,1994,27.46324068,14.46398495,100.3041077,36.58583929,41.08866344
Chile,1995,28.62625201,11.68071811,100.3041077,38.0435456,43.46259545
Chile,1996,26.64554267,3.371361756,100.3041077,34.27897761,45.90747871
Chile,1997,26.4704497,3.061631778,78.36396027,33.79267982,45.54552643
Chile,1998,25.52113207,1.042537529,103.0090332,30.90612352,44.38114797
Chile,1999,28.76613108,2.279442498,103.7698669,30.55089867,44.09648365
Chile,2000,30.53170013,4.271839188,103.0135117,31.42229659,48.44149557
Chile,2001,32.39863012,3.860901228,100.8430481,31.82258122,50.29732072
Chile,2002,32.80393363,3.392072989,100.8430481,31.96600263,50.57730526
Chile,2003,35.65904551,4.578857544,99.72118378,33.41272034,54.18313769
Chile,2004,39.80237039,7.849482044,104.1549988,36.00056642,57.77015729
Chile,2005,40.15981647,7.642888649,104.5610809,36.85918549,60.18144441
Chile,2006,43.79510678,12.16220724,105.4123535,41.10698791,62.72190638
Chile,2007,45.06900389,5.338018812,106.7814789,39.94378159,66.32030063
Chile,2008,41.42416775,-0.053439049,107.5443497,34.23929362,70.86287329
Chile,2009,37.04077361,4.654764991,106.5049591,34.44017576,57.00405239
Chile,2010,37.74511254,8.962293747,103.7504807,35.69509452,59.63094181
Chile,2011,37.76195747,3.112906925,103.4072495,34.701322,61.89564599
Chile,2012,34.12185872,1.130160918,103.2480698,32.53911802,59.0980192
Chile,2013,32.19947338,1.976645267,101.4587402,31.1937573,56.08181987
Chile,2014,33.11074972,5.906349057,100.9414597,31.03520438,56.77288341
Chile,2015,29.3763486,4.953538064,100.6848373,29.77604704,51.00994981
Chile,2016,28.14862788,4.469919283,100.9782562,28.88554557,47.9531737
Chile,2017,28.43684723,4.782300305,101.4301605,29.44353008,48.38852745
Chile,2018,28.50718355,2.360583375,102.1792221,29.38910087,50.20403603
Chile,2019,28.02311159,1.949877289,102.3705368,29.10891251,49.62713036
Chile,2020,31.54486823,8.358569693,107.0421677,31.42585588,52.46737879
Chile,2021,4.305829535,15.25399374,107.0421677,44.39153799,8.739632814
China,1960,4.305829535,15.25399374,107.0421677,44.39153799,8.739632814
China,1961,3.870810679,15.25399374,107.0421677,31.93215938,7.36961795
China,1962,4.052658751,-0.114964918,107.0421677,31.31130614,6.960484254
China,1963,4.005447408,-2.62161065,107.0421677,33.0689738,6.864956981
China,1964,3.768963875,-0.362038484,107.0421677,35.32893394,6.632238928
China,1965,3.638985006,0.869780805,107.0421677,35.0922722,6.827448789
China,1966,3.494467094,-1.562070833,107.0421677,37.87790544,6.729641235
China,1967,3.277226619,0.813497276,107.0421677,33.88696912,6.25260428
China,1968,3.302562926,1.363575754,107.0421677,31.11060146,6.221899203
China,1969,3.047599633,-3.792528717,107.0421677,35.41942717,5.452544491
China,1970,2.491555906,-2.61457045,107.0421677,40.27284292,4.95232478
China,1971,2.788066262,0.665937398,106.3358307,41.91867801,4.92179641
China,1972,3.247923523,0.074185618,108.0415115,42.76759129,5.756125372
China,1973,4.241346782,0.208465019,115.4007492,42.82345258,8.00033002
China,1974,4.929801606,0.277735673,119.1142426,42.43024366,10.33345786
China,1975,4.704721171,-1.131175156,121.4987564,45.35943412,9.554458628
China,1976,4.510473131,-0.106286227,121.5533981,45.03781035,8.836533561
China,1977,4.298461538,1.093771778,116.5009689,46.70153846,8.384680123
China,1978,4.555954147,1.675142496,110.6123276,47.71012083,14.10050411
China,1979,5.162843357,3.600054772,109.2433014,46.95412402,16.39830745
China,1980,5.911612142,3.751777057,109.719368,48.05768599,19.9006837
China,1981,7.44757799,2.357871421,111.1699905,45.97035134,22.4750156
China,1982,11.01962937,-0.14035509,110.754158,44.62060587,20.28673309
China,1983,9.517800533,1.156795262,110.7784119,44.22862363,18.90702459
China,1984,9.526692622,4.944162713,111.5861969,42.93098887,20.60000721
China,1985,8.336801727,10.20939904,116.6951828,42.7123223,22.48939981
China,1986,8.712177887,4.669020797,121.48349,43.51442912,24.55328717
China,1987,12.48213452,5.082516468,126.1507111,43.31834296,30.27882158
China,1988,14.38232082,12.1076615,128.0993958,43.52454228,32.90629265
China,1989,11.84432938,8.602465134,128.4742126,42.4960168,32.11335819
China,1990,13.61471017,5.711224169,127.5487823,41.03291877,31.98932211
China,1991,14.48787814,6.71453696,124.3763809,41.48739573,35.39656872
China,1992,15.65821968,8.190323021,121.7244873,43.11533291,38.77229042
China,1993,16.70229455,15.18586451,118.3772278,46.17653547,44.00477496
China,1994,18.53674857,20.61698881,114.9444885,46.16306115,41.92994079
China,1995,17.95101808,13.6656964,111.7638168,46.75054238,38.23630844
China,1996,17.92329555,6.506730636,108.0741577,47.10424318,33.56088007
China,1997,19.49316446,1.616568742,105.5070877,47.09904599,33.81454486
China,1998,18.34232158,-0.900251629,105.769371,45.79763622,31.4806057
China,1999,18.16269616,-1.263058939,112.3415909,45.35986344,32.96443335
China,2000,20.89344482,2.062792614,112.3415909,45.53610318,39.15451568
China,2001,20.31214574,2.047049457,112.3415909,44.79341234,38.05081596
China,2002,22.64474567,0.602099078,100.9932785,44.45056753,42.21318511
China,2003,26.98075653,2.603177719,100.9932785,45.62278485,51.2554459
China,2004,31.06133758,6.95199268,100.9932785,45.90021167,59.04604129
China,2005,33.82985757,3.903744269,100.9932785,47.02257848,62.20154048
China,2006,36.03502555,3.926549397,100.9932785,47.55739757,63.96637752
China,2007,35.43479853,7.749686493,100.7070465,46.88416923,61.3059685
China,2008,32.60271402,7.795346037,100.7424393,46.97117236,55.79209186
China,2009,24.74985594,-0.209533361,100.0061035,45.95714729,43.27055041
China,2010,27.18533272,6.881380253,98.96421814,46.49783114,48.85692354
China,2011,26.56818935,8.075684467,99.04701996,46.52928947,48.22704019
China,2012,25.49252222,2.331217576,99.79109955,45.42298074,45.32366106
China,2013,24.59925444,2.163370027,99.56459808,44.17670454,43.45682824
China,2014,23.51006091,1.031063688,95.7964325,43.08556811,41.0620103
China,2015,21.35407988,-0.002944094,96.31860352,40.84133997,35.73669964
China,2016,19.58438005,1.407346027,97.96192169,39.5806215,32.80927865
China,2017,19.69227699,4.232681975,99.40480804,39.85169845,33.36313096
China,2018,19.11210354,3.499747636,100.2227478,39.68701182,33.26738896
China,2019,18.40999236,1.287452077,101.9257202,38.58740342,32.05786447
China,2020,18.49691125,0.625194188,103.1739578,37.82091725,31.56641316
China,2021,15.69457914,8.229368251,102.302742,27.37898426,24.36027622
Colombia,1960,15.69457914,8.229368251,102.302742,27.37898426,24.36027622
Colombia,1961,12.9913517,8.229368251,102.302742,27.37898426,21.80401696
Colombia,1962,12.22350581,6.64803608,102.302742,27.37898426,20.26013708
Colombia,1963,11.98285511,23.22061954,102.302742,27.37898426,19.7263673
Colombia,1964,11.95749707,16.33987941,102.302742,27.37898426,18.98426906
Colombia,1965,12.13463828,8.60447945,102.302742,27.37898426,17.21994445
Colombia,1966,9.981578768,15.12734732,102.302742,26.12267176,21.77389643
Colombia,1967,11.21248698,10.73018353,102.302742,27.99275774,17.28704783
Colombia,1968,11.77318696,8.472375962,102.302742,27.42373998,20.16706494
Colombia,1969,12.53938135,8.444657588,102.302742,27.51682658,20.03046363
Colombia,1970,13.27051699,11.88580424,102.302742,27.63994336,21.81052211
Colombia,1971,11.96643701,10.80740058,104.7474899,27.73116252,20.65116784
Colombia,1972,13.25482296,12.97231078,105.2630615,28.75737024,19.22420755
Colombia,1973,14.92432966,20.16109939,108.0365372,30.52146735,21.62710261
Colombia,1974,14.54011365,25.37715,108.4922028,30.00583155,25.10907495
Colombia,1975,15.81726354,22.80696312,111.4647293,29.21813442,22.5977764
Colombia,1976,17.04623593,25.45755817,115.1383133,30.83341161,23.04873842
Colombia,1977,16.86565768,29.15281707,118.5066223,30.30184532,21.99686027
Colombia,1978,16.62596607,17.09993136,122.2815323,29.96425457,25.70978969
Colombia,1979,15.2164715,24.04062554,125.2138214,29.52355156,24.2480325
Colombia,1980,16.21798079,27.61593604,120.8780823,31.58884956,25.93655449
Colombia,1981,11.85123057,22.7658773,122.2849503,30.60360414,22.30657954
Colombia,1982,10.91283459,24.76645731,112.9922409,30.88269802,21.82301204
Colombia,1983,10.4595177,20.4025757,112.6027222,31.50061703,20.56296525
Colombia,1984,11.88479234,22.1802267,110.8021393,33.262286,20.80875977
Colombia,1985,13.80777598,24.88350804,109.0764771,34.60371499,22.04651032
Colombia,1986,18.83724644,29.16892637,105.9875107,36.17395281,25.6535813
Colombia,1987,16.9496696,23.37693652,107.2115479,34.74813268,24.64444594
Colombia,1988,16.28616763,27.75005624,107.0624313,36.23322742,25.60149745
Colombia,1989,18.00256341,24.68581614,107.2529984,36.94435237,27.11425962
Colombia,1990,18.86266903,52.33610317,107.5102997,31.49686022,25.72940528
Colombia,1991,19.0945389,27.00577404,108.0157471,31.63041037,24.5508105
Colombia,1992,16.5185547,22.66438495,112.3544006,29.70021056,23.07297858
Colombia,1993,15.18449529,24.84157828,113.2647476,30.16888033,25.50611734
Colombia,1994,14.99836183,22.09637826,113.6806793,29.11468198,24.92182072
Colombia,1995,14.53374289,18.85095726,113.9945679,29.228924,25.92120335
Colombia,1996,15.1994617,16.86837879,118.5603333,28.51900196,24.98041653
Colombia,1997,14.84154374,16.83985293,120.8489838,27.07867036,25.22044254
Colombia,1998,15.00735084,14.77304541,120.8489838,26.39229161,25.92851512
Colombia,1999,18.34657875,12.62294083,119.6371078,26.72078756,25.79764586
Colombia,2000,15.91513972,33.67537051,119.3839417,27.30577228,24.60991322
Colombia,2001,15.38713577,6.518448292,116.2485733,27.22281504,25.58146057
Colombia,2002,14.81556968,5.968190573,117.1530533,27.52901277,25.13397818
Colombia,2003,16.57529971,6.829014842,119.5810089,28.90378013,28.49599232
Colombia,2004,16.77075142,7.283033407,119.5810089,29.72589209,28.15986617
Colombia,2005,16.97104374,4.753196107,121.526619,30.34814977,29.11292086
Colombia,2006,17.72858775,5.807660873,122.4302368,30.91346003,31.27920045
Colombia,2007,16.43314213,5.202033812,123.1524734,30.57903507,30.50123329
Colombia,2008,18.10959514,7.677382915,123.645752,32.13109113,31.9154272
Colombia,2009,16.42449569,4.064225467,124.5789108,31.24703434,28.29243216
Colombia,2010,16.34084476,3.804860291,120.3232117,31.3713561,27.98650578
Colombia,2011,19.27650507,6.386803373,117.6694717,33.30215517,33.18406734
Colombia,2012,18.81120528,3.616655063,114.9600525,33.40550062,32.12891614
Colombia,2013,18.08643972,1.907676432,116.2692108,32.74755529,30.93850058
Colombia,2014,16.63474911,2.235632376,114.5444183,30.98585272,31.19449471
Colombia,2015,15.65021151,2.449328421,115.2318878,28.58944789,30.58077735
Colombia,2016,14.71713928,5.148334305,116.2337036,27.68916231,27.10014932
Colombia,2017,15.14528975,5.1337359,114.9832687,26.81485891,26.60382439
Colombia,2018,15.89971968,4.630579673,114.5266571,26.89546675,27.82989134
Colombia,2019,15.85232194,4.010719494,114.0009918,26.05325133,28.50447752
Colombia,2020,13.52138348,1.406904409,111.2289581,23.89386408,27.44535061
Colombia,2021,20.45332535,6.293956695,111.2289581,17.02786235,66.80236526
"Congo, Rep.",1960,20.45332535,6.293956695,111.2289581,17.02786235,66.80236526
"Congo, Rep.",1961,19.45955537,6.293956695,111.2289581,18.01075135,65.27082086
"Congo, Rep.",1962,30.48959728,4.253819911,111.2289581,17.89215435,66.6581633
"Congo, Rep.",1963,36.47289895,7.773897181,111.2289581,17.77251092,61.54438164
"Congo, Rep.",1964,38.15260175,3.855943212,111.2289581,17.80219545,61.39141217
"Congo, Rep.",1965,36.00822304,3.025485411,111.2289581,18.93003931,57.48341718
"Congo, Rep.",1966,29.88929889,10.02735829,111.2289581,19.74169742,52.12734355
"Congo, Rep.",1967,30.47945727,5.516052309,111.2289581,19.8630171,55.60296121
"Congo, Rep.",1968,30.38583601,-1.044731794,111.2289581,19.2926045,53.73188691
"Congo, Rep.",1969,32.07549032,2.996893422,111.2289581,19.44848734,46.78538452
"Congo, Rep.",1970,34.73682895,3.710455212,111.2289581,23.94736842,32.73195044
"Congo, Rep.",1971,32.58172517,8.313018622,111.2289581,21.87146949,37.87314132
"Congo, Rep.",1972,28.30917874,7.427774078,116.6166077,21.25603865,39.93481247
"Congo, Rep.",1973,31.62251656,7.838578679,118.9743805,22.10264901,40.03886815
"Congo, Rep.",1974,53.22918382,8.113741281,121.2601776,25.40809084,60.81679324
"Congo, Rep.",1975,35.88807786,8.304804542,122.7009125,32.42092457,45.36550445
"Congo, Rep.",1976,40.37715474,8.675751333,123.2892685,37.60399334,52.08405116
"Congo, Rep.",1977,45.58499468,14.52453145,123.1996689,31.64893617,62.07332506
"Congo, Rep.",1978,43.72143722,-0.828343082,124.4173813,29.50075643,64.52187229
"Congo, Rep.",1979,47.41176471,17.10159787,124.7066193,36.39216471,65.65173884
"Congo, Rep.",1980,60.01664817,20.14400854,128.7247772,46.61487236,87.40782939
"Congo, Rep.",1981,58.02104486,27.78912692,127.1061478,50.89532952,63.05453865
"Congo, Rep.",1982,55.26760563,6.044738166,128.0898132,52.56338028,81.45732461
"Congo, Rep.",1983,57.94544545,6.338371528,128.7797241,54.32932933,61.41304484
"Congo, Rep.",1984,61.62754304,12.11139462,130.5858307,56.58841941,82.10317737
"Congo, Rep.",1985,56.7882159,2.498540154,130.8586731,53.91429749,77.9777598
"Congo, Rep.",1986,39.83370093,-29.17266248,132.0056152,32.64598989,74.29966022
"Congo, Rep.",1987,41.73430613,7.626521578,134.3667603,35.78825359,65.36819125
"Congo, Rep.",1988,40.62215478,-6.226352985,128.9812012,29.91608649,67.84069445
"Congo, Rep.",1989,48.52420202,12.74406018,127.1603775,37.97901008,73.86194987
"Congo, Rep.",1990,51.77735958,-1.029068272,124.0142212,40.64304462,57.23991999
"Congo, Rep.",1991,41.63458853,-1.480635695,122.3526306,36.03486406,59.56283319
"Congo, Rep.",1992,40.69209692,-1.569268413,119.7534332,35.51004637,55.70664621
"Congo, Rep.",1993,42.83637057,-1.130828611,122.2353973,35.29798711,61.43074956
"Congo, Rep.",1994,58.51702125,36.75282565,118.4555893,45.48434383,89.86272578
"Congo, Rep.",1995,64.70457016,3.39592951,119.0194702,44.86839614,87.05087605
"Congo, Rep.",1996,68.45821343,17.99192403,111.9534378,51.84273294,113.9844387
"Congo, Rep.",1997,75.59663937,4.964517682,110.0975418,56.86361289,111.6794588
"Congo, Rep.",1998,76.27762977,-18.22208966,92.27097321,46.05686462,104.8996984
"Congo, Rep.",1999,72.29007107,29.35534193,58.35105896,61.27095839,101.1508699
"Congo, Rep.",2000,80.29714722,47.04008308,86.47666168,72.15267176,91.51382473
"Congo, Rep.",2001,77.42002685,-13.92520817,101.2436066,65.48845384,97.86518112
"Congo, Rep.",2002,81.51642548,-1.73892756,103.5903015,63.31892251,97.38811849
"Congo, Rep.",2003,80.8123656,-4.25153692,97.9595108,61.17235948,100.1220632
"Congo, Rep.",2004,80.52979283,16.80723831,109.313652,65.86448408,94.52487483
"Congo, Rep.",2005,75.00508375,32.49873951,108.5212097,61.7104107,90.99856676
"Congo, Rep.",2006,77.46412946,11.38030176,108.7347717,62.62918885,100.3207073
"Congo, Rep.",2007,68.48539072,6.740117133,106.163147,57.07041752,116.541798
"Congo, Rep.",2008,73.40291853,16.26920343,103.7749023,63.94197893,109.5416458
"Congo, Rep.",2009,64.47991211,-21.16523311,107.3627777,55.69794813,130.6131754
"Congo, Rep.",2010,68.52809153,29.41768379,109.160202,66.17916978,85.92692064
"Congo, Rep.",2011,73.61173274,10.95332551,109.2318726,65.8738952,133.2723819
"Congo, Rep.",2012,58.08202782,11.36409024,106.6400604,65.31021912,83.57105818
"Congo, Rep.",2013,52.93434058,-1.104562191,93.69561005,61.98930708,104.853518
"Congo, Rep.",2014,53.15266193,-6.559909846,93.69561005,58.10498553,104.9355252
"Congo, Rep.",2015,42.728167,-17.59471155,93.69561005,47.801808,161.3144982
"Congo, Rep.",2016,44.99946349,-3.437642921,93.69561005,36.38176488,187.6568009
"Congo, Rep.",2017,58.06454759,11.25357757,93.69561005,43.03047776,115.5256506
"Congo, Rep.",2018,71.02956895,23.81107853,93.69561005,52.10485927,107.1028557
"Congo, Rep.",2019,73.79228775,-1.526592853,105.3476181,48.16991927,61.31601666
"Congo, Rep.",2020,54.2328771,-14.73744117,105.3476181,31.00054318,51.10373495
"Congo, Rep.",2021,21.18510602,0.516213592,105.3476181,20.13633839,38.22555929
Costa Rica,1960,21.18510602,0.516213592,105.3476181,20.13633839,38.22555929
Costa Rica,1961,20.86163431,0.516213592,105.3476181,20.36663563,38.95374073
Costa Rica,1962,22.72327588,3.16880592,105.3476181,20.4198807,42.99003414
Costa Rica,1963,22.08741883,-0.065790711,105.3476181,21.35596953,42.78161474
Costa Rica,1964,24.41937538,2.25117672,105.3476181,21.72274023,46.62920884
Costa Rica,1965,22.56331818,0.634499413,105.3476181,23.03423581,48.90543215
Costa Rica,1966,24.78080519,2.049118211,105.3476181,22.85701067,48.66325663
Costa Rica,1967,24.88184845,2.277800696,105.3476181,23.0820686,47.89432124
Costa Rica,1968,27.76639998,1.99252867,105.3476181,23.98814099,49.75179062
Costa Rica,1969,26.59628974,4.568061555,105.3476181,23.92976458,50.95883417
Costa Rica,1970,27.835084,7.317473462,105.3476181,24.0968664,55.64411237
Costa Rica,1971,26.79417235,2.443549721,104.7934265,25.3201636,53.38146504
Costa Rica,1972,30.22712335,6.413089167,105.8685379,26.10579615,52.81640254
Costa Rica,1973,30.79981077,14.84042114,107.5336609,26.69940145,52.32464721
Costa Rica,1974,33.14315574,23.21302672,106.0068512,27.57629204,69.60509144
Costa Rica,1975,30.06200701,24.54088981,105.0256729,27.37286236,60.53455637
Costa Rica,1976,28.90895548,16.6017817,107.1440735,27.44829654,56.49611136
Costa Rica,1977,30.86891026,16.93877814,108.4335938,26.16261676,60.18043691
Costa Rica,1978,28.18118938,7.90848153,107.3239136,26.06751738,57.64631362
Costa Rica,1979,26.92283179,9.14996822,106.572113,26.45672569,57.76208248
Costa Rica,1980,26.47788286,18.82958041,105.6552734,26.96767286,52.61363727
Costa Rica,1981,43.26835646,41.10214861,105.7735901,26.62115779,84.49554168
Costa Rica,1982,45.0838985,84.1718894,102.8267593,25.73926921,67.48199404
Costa Rica,1983,36.03724268,28.93150769,101.0323563,28.61383918,59.1400051
Costa Rica,1984,34.38199531,16.69450631,99.78486633,29.45189555,57.36958081
Costa Rica,1985,30.72320202,20.54521466,99.38948822,28.86750088,52.91890958
Costa Rica,1986,31.34099253,18.04992352,100.3257294,27.62291887,51.34664589
Costa Rica,1987,31.63231452,10.14438327,100.1987076,27.5735643,56.05618532
Costa Rica,1988,34.0243173,18.83927343,101.0726089,27.22929536,57.55607835
Costa Rica,1989,34.85115542,15.24831945,101.093071,26.90209473,59.64548907
