country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
Chile,1989,9.923382897,13.75603177,101.1376266,39.92647812,1283500000
Chile,1990,3.333565473,22.4709371,102.6298904,39.21549328,661200000
Chile,1991,7.804392186,21.3909823,103.04319,37.37293784,822700000
Chile,1992,11.16670773,13.46437703,100.4115982,35.26354656,936100000
Chile,1993,6.588783827,12.16441967,100.6024704,34.99573878,1034300000
Chile,1994,5.030197977,14.46398495,100.3041077,36.58583929,2582100000
Chile,1995,8.933295869,11.68071811,100.3041077,38.0435456,2957000000
Chile,1996,6.802916596,3.371361756,100.3041077,34.27897761,4814616000
Chile,1997,7.427889808,3.061631778,78.36396027,33.79267982,5271400000
Chile,1998,4.324579497,1.042537529,103.0090332,30.90612352,4627817978
Chile,1999,-0.412096167,2.279442498,103.7698669,30.55089867,8761016218
Chile,2000,5.326938419,4.271839188,103.0135117,31.42229659,4860015668
Chile,2001,3.303047313,3.860901228,100.8430481,31.82258122,4199763049
Chile,2002,3.106970532,3.392072989,100.8430481,31.96600263,2549923142
Chile,2003,4.091047685,4.578857544,99.72118378,33.41272034,4026497833
Chile,2004,7.209539709,7.849482044,104.1549988,36.00056642,6797252642
Chile,2005,5.742830489,7.642888649,104.5610809,36.85918549,7462207180
Chile,2006,6.317176343,12.16220724,105.4123535,41.10698791,7586190390
Chile,2007,4.905324504,5.338018812,106.7814789,39.94378159,13474760473
Chile,2008,3.529530553,-0.053439049,107.5443497,34.23929362,18473102612
Chile,2009,-1.564239443,4.654764991,106.5049591,34.44017576,13855126065
Chile,2010,5.844177296,8.962293747,103.7504807,35.69509452,16019683112
Chile,2011,6.110918829,3.112906925,103.4072495,34.701322,25564944877
Chile,2012,5.318628,1.130160918,103.2480698,32.53911802,31368232403
Chile,2013,4.045004298,1.976645267,101.4587402,31.1937573,22210440993
Chile,2014,1.766739784,5.906349057,100.9414597,31.03520438,23558041868
Chile,2015,2.303767036,4.953538064,100.6848373,29.77604704,20879139389
Chile,2016,1.711089289,4.469919283,100.9782562,28.88554557,12328624278
Chile,2017,1.184544707,4.782300305,101.4301605,29.44353008,6127820993
Chile,2018,3.713859177,2.360583375,102.1792221,29.38910087,7759647365
Chile,2019,0.942005307,1.949877289,102.3705368,29.10891251,12586607704
Chile,2020,-5.771501669,8.358569693,107.0421677,31.42585588,8527994517
Chile,2021,-27.27,15.25399374,107.0421677,44.39153799,80000
China,1960,-27.27,15.25399374,107.0421677,44.39153799,80000
China,1961,-27.27,15.25399374,107.0421677,31.93215938,80000
China,1962,-5.57999999,-0.114964918,107.0421677,31.31130614,80000
China,1963,10.3,-2.62161065,107.0421677,33.0689738,80000
China,1964,18.17999999,-0.362038484,107.0421677,35.32893394,80000
China,1965,16.95,0.869780805,107.0421677,35.0922722,80000
China,1966,10.65,-1.562070833,107.0421677,37.87790544,80000
China,1967,-5.770000004,0.813497276,107.0421677,33.88696912,80000
China,1968,-4.099999992,1.363575754,107.0421677,31.11060146,80000
China,1969,16.94,-3.792528717,107.0421677,35.41942717,80000
China,1970,19.3,-2.61457045,107.0421677,40.27284292,80000
China,1971,7.060000003,0.665937398,106.3358307,41.91867801,80000
China,1972,3.809999998,0.074185618,108.0415115,42.76759129,80000
China,1973,7.760000002,0.208465019,115.4007492,42.82345258,80000
China,1974,2.31,0.277735673,119.1142426,42.43024366,80000
China,1975,8.72,-1.131175156,121.4987564,45.35943412,80000
China,1976,-1.570000003,-0.106286227,121.5533981,45.03781035,80000
China,1977,7.569999999,1.093771778,116.5009689,46.70153846,80000
China,1978,11.32597799,1.675142496,110.6123276,47.71012083,80000
China,1979,7.59132468,3.600054772,109.2433014,46.95412402,80000
China,1980,7.834145016,3.751777057,109.719368,48.05768599,57000000
China,1981,5.112761091,2.357871421,111.1699905,45.97035134,265000000
China,1982,9.017113914,-0.14035509,110.754158,44.62060587,430000000
China,1983,10.77020251,1.156795262,110.7784119,44.22862363,636000000
China,1984,15.19154002,4.944162713,111.5861969,42.93098887,1258000000
China,1985,13.43067752,10.20939904,116.6951828,42.7123223,1659000000
China,1986,8.949961764,4.669020797,121.48349,43.51442912,1875000000
China,1987,11.65742779,5.082516468,126.1507111,43.31834296,2314000000
China,1988,11.22259498,12.1076615,128.0993958,43.52454228,3194000000
China,1989,4.206334355,8.602465134,128.4742126,42.4960168,3393000000
China,1990,3.920251368,5.711224169,127.5487823,41.03291877,3487000000
China,1991,9.262786084,6.71453696,124.3763809,41.48739573,4366000000
China,1992,14.22452959,8.190323021,121.7244873,43.11533291,11156000000
China,1993,13.8837293,15.18586451,118.3772278,46.17653547,27515000000
China,1994,13.03680663,20.61698881,114.9444885,46.16306115,33787000000
China,1995,10.95395434,13.6656964,111.7638168,46.75054238,35849200000
China,1996,9.922556752,6.506730636,108.0741577,47.10424318,40180000000
China,1997,9.236779892,1.616568742,105.5070877,47.09904599,45439000000
China,1998,7.845951788,-0.900251629,105.769371,45.79763622,45644000000
China,1999,7.661651501,-1.263058939,112.3415909,45.35986344,41014000000
China,2000,8.490093406,2.062792614,112.3415909,45.53610318,42095300000
China,2001,8.335733478,2.047049457,112.3415909,44.79341234,47053000000
China,2002,9.13363079,0.602099078,100.9932785,44.45056753,53073618897
China,2003,10.03803048,2.603177719,100.9932785,45.62278485,57900937467
China,2004,10.11362138,6.95199268,100.9932785,45.90021167,68117272181
China,2005,11.39459181,3.903744269,100.9932785,47.02257848,1.04109E+11
China,2006,12.72095567,3.926549397,100.9932785,47.55739757,1.24082E+11
China,2007,14.23086093,7.749686493,100.7070465,46.88416923,1.56249E+11
China,2008,9.65067892,7.795346037,100.7424393,46.97117236,1.71535E+11
China,2009,9.398725632,-0.209533361,100.0061035,45.95714729,1.31057E+11
China,2010,10.63587106,6.881380253,98.96421814,46.49783114,2.43703E+11
China,2011,9.550832179,8.075684467,99.04701996,46.52928947,2.80072E+11
China,2012,7.863736449,2.331217576,99.79109955,45.42298074,2.41214E+11
China,2013,7.766150098,2.163370027,99.56459808,44.17670454,2.90928E+11
China,2014,7.425763656,1.031063688,95.7964325,43.08556811,2.68097E+11
China,2015,7.041328879,-0.002944094,96.31860352,40.84133997,2.42489E+11
China,2016,6.848762205,1.407346027,97.96192169,39.5806215,1.7475E+11
China,2017,6.947200793,4.232681975,99.40480804,39.85169845,1.66084E+11
China,2018,6.749773832,3.499747636,100.2227478,39.68701182,2.35365E+11
China,2019,5.949714233,1.287452077,101.9257202,38.58740342,1.8717E+11
China,2020,2.347513573,0.625194188,103.1739578,37.82091725,2.12476E+11
China,2021,5.089216984,8.229368251,102.302742,27.37898426,43000000
Colombia,1960,5.089216984,8.229368251,102.302742,27.37898426,43000000
Colombia,1961,5.089216984,8.229368251,102.302742,27.37898426,43000000
Colombia,1962,5.411889614,6.64803608,102.302742,27.37898426,43000000
Colombia,1963,3.286707554,23.22061954,102.302742,27.37898426,43000000
Colombia,1964,6.166941324,16.33987941,102.302742,27.37898426,43000000
Colombia,1965,3.600011392,8.60447945,102.302742,27.37898426,43000000
Colombia,1966,5.236735857,15.12734732,102.302742,26.12267176,43000000
Colombia,1967,4.134864166,10.73018353,102.302742,27.99275774,43000000
Colombia,1968,5.933118002,8.472375962,102.302742,27.42373998,43000000
Colombia,1969,6.102517307,8.444657588,102.302742,27.51682658,43000000
Colombia,1970,6.207796963,11.88580424,102.302742,27.63994336,43000000
Colombia,1971,5.960727944,10.80740058,104.7474899,27.73116252,43128140
Colombia,1972,7.669147549,12.97231078,105.2630615,28.75737024,18457070
Colombia,1973,6.722954965,20.16109939,108.0365372,30.52146735,23842600
Colombia,1974,5.745757189,25.37715,108.4922028,30.00583155,40889760
Colombia,1975,2.323255285,22.80696312,111.4647293,29.21813442,37068850
Colombia,1976,4.728368731,25.45755817,115.1383133,30.83341161,25000000
Colombia,1977,4.158505455,29.15281707,118.5066223,30.30184532,65000000
Colombia,1978,8.469900839,17.09993136,122.2815323,29.96425457,107000000
Colombia,1979,5.379118988,24.04062554,125.2138214,29.52355156,127000000
Colombia,1980,4.087353673,27.61593604,120.8780823,31.58884956,157137700
Colombia,1981,2.276872747,22.7658773,122.2849503,30.60360414,265000000
Colombia,1982,0.948420786,24.76645731,112.9922409,30.88269802,366000000
Colombia,1983,1.573956038,20.4025757,112.6027222,31.50061703,618000000
Colombia,1984,3.350683739,22.1802267,110.8021393,33.262286,584000000
Colombia,1985,3.107106194,24.88350804,109.0764771,34.60371499,1023000000
Colombia,1986,5.824076138,29.16892637,105.9875107,36.17395281,674000000
Colombia,1987,5.368932148,23.37693652,107.2115479,34.74813268,319000000
Colombia,1988,4.064173245,27.75005624,107.0624313,36.23322742,203000000
Colombia,1989,3.414096109,24.68581614,107.2529984,36.94435237,576000000
Colombia,1990,4.281998332,52.33610317,107.5102997,31.49686022,500000000
Colombia,1991,2.001607597,27.00577404,108.0157471,31.63041037,456900000
Colombia,1992,4.044929438,22.66438495,112.3544006,29.70021056,728700000
Colombia,1993,5.385409939,24.84157828,113.2647476,30.16888033,959100000
Colombia,1994,5.814661908,22.09637826,113.6806793,29.11468198,1446497261
Colombia,1995,5.202437593,18.85095726,113.9945679,29.228924,968368273.6
Colombia,1996,2.055854712,16.86837879,118.5603333,28.51900196,3111676590
Colombia,1997,3.430293678,16.83985293,120.8489838,27.07867036,5562216362
Colombia,1998,0.56978409,14.77304541,120.8489838,26.39229161,2828826262
Colombia,1999,-4.204015244,12.62294083,119.6371078,26.72078756,1507907130
Colombia,2000,2.924861483,33.67537051,119.3839417,27.30577228,2436459923
Colombia,2001,1.677898308,6.518448292,116.2485733,27.22281504,2541942612
Colombia,2002,2.503980466,5.968190573,117.1530533,27.52901277,2133698124
Colombia,2003,3.918271904,6.829014842,119.5810089,28.90378013,1720493455
Colombia,2004,5.333022067,7.283033407,119.5810089,29.72589209,3115635874
Colombia,2005,4.828761108,4.753196107,121.526619,30.34814977,10235417315
Colombia,2006,6.716868698,5.807660873,122.4302368,30.91346003,6750625311
Colombia,2007,6.738194691,5.202033812,123.1524734,30.57903507,8885764398
Colombia,2008,3.283446186,7.677382915,123.645752,32.13109113,10564155796
Colombia,2009,1.139648645,4.064225467,124.5789108,31.24703434,8034746177
Colombia,2010,4.494658971,3.804860291,120.3232117,31.3713561,6429989613
Colombia,2011,6.947891982,6.386803373,117.6694717,33.30215517,14647048638
Colombia,2012,3.912635767,3.616655063,114.9600525,33.40550062,15039979139
Colombia,2013,5.13399352,1.907676432,116.2692108,32.74755529,16210419016
Colombia,2014,4.499030001,2.235632376,114.5444183,30.98585272,16168701715
Colombia,2015,2.955901375,2.449328421,115.2318878,28.58944789,11620532646
Colombia,2016,2.087382502,5.148334305,116.2337036,27.68916231,13857937721
Colombia,2017,1.359360868,5.1337359,114.9832687,26.81485891,13700880445
Colombia,2018,2.564324283,4.630579673,114.5266571,26.89546675,11298692774
Colombia,2019,3.281116805,4.010719494,114.0009918,26.05325133,13989154028
Colombia,2020,-6.795758107,1.406904409,111.2289581,23.89386408,7458624984
Colombia,2021,8.350726724,6.293956695,111.2289581,17.02786235,5099999.9
"Congo, Rep.",1960,8.350726724,6.293956695,111.2289581,17.02786235,5099999.9
"Congo, Rep.",1961,8.350726724,6.293956695,111.2289581,18.01075135,5099999.9
"Congo, Rep.",1962,5.202308789,4.253819911,111.2289581,17.89215435,5099999.9
"Congo, Rep.",1963,-4.029300398,7.773897181,111.2289581,17.77251092,5099999.9
"Congo, Rep.",1964,3.816796268,3.855943212,111.2289581,17.80219545,5099999.9
"Congo, Rep.",1965,3.676467736,3.025485411,111.2289581,18.93003931,5099999.9
"Congo, Rep.",1966,1.358982462,10.02735829,111.2289581,19.74169742,5099999.9
"Congo, Rep.",1967,2.116272058,5.516052309,111.2289581,19.8630171,5099999.9
"Congo, Rep.",1968,7.631326238,-1.044731794,111.2289581,19.2926045,5099999.9
"Congo, Rep.",1969,7.548525194,2.996893422,111.2289581,19.44848734,5099999.9
"Congo, Rep.",1970,6.358470188,3.710455212,111.2289581,23.94736842,5099999.9
"Congo, Rep.",1971,7.753035853,8.313018622,111.2289581,21.87146949,48700000
"Congo, Rep.",1972,8.617550844,7.427774078,116.6166077,21.25603865,66299999.9
"Congo, Rep.",1973,8.231188944,7.838578679,118.9743805,22.10264901,68299999.9
"Congo, Rep.",1974,7.885520809,8.113741281,121.2601776,25.40809084,46100000
"Congo, Rep.",1975,7.731596839,8.304804542,122.7009125,32.42092457,15400000
"Congo, Rep.",1976,0.916286753,8.675751333,123.2892685,37.60399334,2379999.9
"Congo, Rep.",1977,-8.953427981,14.52453145,123.1996689,31.64893617,1986323.6
"Congo, Rep.",1978,6.35974701,-0.828343082,124.4173813,29.50075643,4050415.527
"Congo, Rep.",1979,9.813224739,17.10159787,124.7066193,36.39216471,16481632.66
"Congo, Rep.",1980,17.63660548,20.14400854,128.7247772,46.61487236,40032269.02
"Congo, Rep.",1981,17.61972247,27.78912692,127.1061478,50.89532952,30842951.46
"Congo, Rep.",1982,23.59769996,6.044738166,128.0898132,52.56338028,35349296.93
"Congo, Rep.",1983,5.85396284,6.338371528,128.7797241,54.32932933,56079518.98
"Congo, Rep.",1984,6.976131056,12.11139462,130.5858307,56.58841941,34948545.69
"Congo, Rep.",1985,-1.185660855,2.498540154,130.8586731,53.91429749,12689672.8
"Congo, Rep.",1986,-6.861526437,-29.17266248,132.0056152,32.64598989,22439698.31
"Congo, Rep.",1987,0.189376641,7.626521578,134.3667603,35.78825359,43448956.41
"Congo, Rep.",1988,1.766263429,-6.226352985,128.9812012,29.91608649,9095236.529
"Congo, Rep.",1989,2.599876517,12.74406018,127.1603775,37.97901008,-7125213.1
"Congo, Rep.",1990,1.000003567,-1.029068272,124.0142212,40.64304462,22551558.2
"Congo, Rep.",1991,2.395367453,-1.480635695,122.3526306,36.03486406,32753529.6
"Congo, Rep.",1992,2.611948055,-1.569268413,119.7534332,35.51004637,2739032.5
"Congo, Rep.",1993,-0.979683209,-1.130828611,122.2353973,35.29798711,286054322
"Congo, Rep.",1994,-5.493075745,36.75282565,118.4555893,45.48434383,2990000
"Congo, Rep.",1995,3.985324378,3.39592951,119.0194702,44.86839614,112782084.6
"Congo, Rep.",1996,4.290481559,17.99192403,111.9534378,51.84273294,62427618.58
"Congo, Rep.",1997,-0.624812152,4.964517682,110.0975418,56.86361289,-49200799.91
"Congo, Rep.",1998,3.73755277,-18.22208966,92.27097321,46.05686462,-169664715.5
"Congo, Rep.",1999,-2.582199358,29.35534193,58.35105896,61.27095839,-68273606.08
"Congo, Rep.",2000,7.575980395,47.04008308,86.47666168,72.15267176,-97897925.12
"Congo, Rep.",2001,3.802601899,-13.92520817,101.2436066,65.48845384,-135361238.2
"Congo, Rep.",2002,4.581870061,-1.73892756,103.5903015,63.31892251,199155451
"Congo, Rep.",2003,0.813264076,-4.25153692,97.9595108,61.17235948,219545648.8
"Congo, Rep.",2004,3.476631621,16.80723831,109.313652,65.86448408,88399286.1
"Congo, Rep.",2005,7.755758978,32.49873951,108.5212097,61.7104107,800996241.6
"Congo, Rep.",2006,7.986238363,11.38030176,108.7347717,62.62918885,1487693084
"Congo, Rep.",2007,-6.613994806,6.740117133,106.163147,57.07041752,1422370639
"Congo, Rep.",2008,6.306375958,16.26920343,103.7749023,63.94197893,1940120151
"Congo, Rep.",2009,11.63728886,-21.16523311,107.3627777,55.69794813,1184284701
"Congo, Rep.",2010,9.931265433,29.41768379,109.160202,66.17916978,1520744891
"Congo, Rep.",2011,2.205919363,10.95332551,109.2318726,65.8738952,298288001.2
"Congo, Rep.",2012,9.947153141,11.36409024,106.6400604,65.31021912,-69253909.37
"Congo, Rep.",2013,-0.712434451,-1.104562191,93.69561005,61.98930708,1878325499
"Congo, Rep.",2014,6.716679333,-6.559909846,93.69561005,58.10498553,2887256932
"Congo, Rep.",2015,-3.550581765,-17.59471155,93.69561005,47.801808,4278118365
"Congo, Rep.",2016,-10.78323827,-3.437642921,93.69561005,36.38176488,50574345.34
"Congo, Rep.",2017,-4.382530947,11.25357757,93.69561005,43.03047776,4416953734
"Congo, Rep.",2018,-4.805351557,23.81107853,93.69561005,52.10485927,4315250918
"Congo, Rep.",2019,-0.086885957,-1.526592853,105.3476181,48.16991927,3366085012
"Congo, Rep.",2020,-7.944445679,-14.73744117,105.3476181,31.00054318,4015531451
"Congo, Rep.",2021,1.879276559,0.516213592,105.3476181,20.13633839,26345009.9
Costa Rica,1960,1.879276559,0.516213592,105.3476181,20.13633839,26345009.9
Costa Rica,1961,1.879276559,0.516213592,105.3476181,20.36663563,26345009.9
Costa Rica,1962,5.442391373,3.16880592,105.3476181,20.4198807,26345009.9
Costa Rica,1963,6.898923445,-0.065790711,105.3476181,21.35596953,26345009.9
Costa Rica,1964,3.659048312,2.25117672,105.3476181,21.72274023,26345009.9
Costa Rica,1965,8.190527594,0.634499413,105.3476181,23.03423581,26345009.9
Costa Rica,1966,6.969319032,2.049118211,105.3476181,22.85701067,26345009.9
Costa Rica,1967,5.650125921,2.277800696,105.3476181,23.0820686,26345009.9
Costa Rica,1968,8.473304346,1.99252867,105.3476181,23.98814099,26345009.9
Costa Rica,1969,5.491799943,4.568061555,105.3476181,23.92976458,26345009.9
Costa Rica,1970,7.503134343,7.317473462,105.3476181,24.0968664,26345009.9
Costa Rica,1971,6.778505427,2.443549721,104.7934265,25.3201636,22100000
Costa Rica,1972,8.178045133,6.413089167,105.8685379,26.10579615,25846010
Costa Rica,1973,7.708915812,14.84042114,107.5336609,26.69940145,37700000
Costa Rica,1974,5.54489999,23.21302672,106.0068512,27.57629204,46310009.9
Costa Rica,1975,2.10007105,24.54088981,105.0256729,27.37286236,69022010
Costa Rica,1976,5.517564403,16.6017817,107.1440735,27.44829654,61952010
Costa Rica,1977,8.904474432,16.93877814,108.4335938,26.16261676,62500000
Costa Rica,1978,6.267686825,7.90848153,107.3239136,26.06751738,48600000
Costa Rica,1979,4.939123955,9.14996822,106.572113,26.45672569,43500000
Costa Rica,1980,0.751895403,18.82958041,105.6552734,26.96767286,52600000
Costa Rica,1981,-2.261655507,41.10214861,105.7735901,26.62115779,69600000
Costa Rica,1982,-7.285568847,84.1718894,102.8267593,25.73926921,28900000
Costa Rica,1983,2.862992702,28.93150769,101.0323563,28.61383918,60700000
Costa Rica,1984,8.024107907,16.69450631,99.78486633,29.45189555,55900000
Costa Rica,1985,0.721601729,20.54521466,99.38948822,28.86750088,69900000
Costa Rica,1986,5.536250843,18.04992352,100.3257294,27.62291887,61000000
Costa Rica,1987,4.764533279,10.14438327,100.1987076,27.5735643,80300000
Costa Rica,1988,3.43214738,18.83927343,101.0726089,27.22929536,122200000
Costa Rica,1989,5.665975549,15.24831945,101.093071,26.90209473,101300000
Costa Rica,1990,3.553063365,18.5479003,101.3110733,25.69600069,162500000
Costa Rica,1991,2.265654989,64.77468662,102.5967407,27.36903204,178400000
Costa Rica,1992,9.201103732,19.72885314,103.6968079,27.88045676,226000000
Costa Rica,1993,7.09719124,10.43557217,103.9633789,27.35790876,246700000
Costa Rica,1994,4.519028377,15.67047734,103.7501373,26.60852391,297600000
Costa Rica,1995,4.153953043,21.23624379,103.8718567,26.570148,336900000
Costa Rica,1996,1.35045954,15.07506683,104.1965714,25.98587457,426950000
Costa Rica,1997,5.476165774,14.67989293,104.1383896,26.04151423,409440000
Costa Rica,1998,7.155308577,11.93819493,104.2797775,25.98557193,614500000
Costa Rica,1999,4.21481117,11.02947135,112.0881195,25.73297755,619469212
Costa Rica,2000,3.868718088,9.389713552,109.1044235,25.44499083,723426415.3
Costa Rica,2001,3.491169872,9.720937906,109.8127213,25.21660207,621846413.2
Costa Rica,2002,3.41687639,9.786886282,109.2016068,24.56959793,723172624.8
Costa Rica,2003,4.317179866,10.64823699,113.8143311,24.1792375,774386239.8
Costa Rica,2004,4.424599597,13.35034943,113.8143311,24.66906192,1083718486
Costa Rica,2005,3.976666368,13.01332544,111.8618469,24.26953411,1528787464
Costa Rica,2006,7.326695432,12.98431049,114.1232605,23.71986794,1801002598
Costa Rica,2007,8.215131983,10.51678595,113.6890335,23.89379476,2241492021
Costa Rica,2008,4.738174878,11.42378578,115.3518066,23.55360244,2436112218
Costa Rica,2009,-0.873455943,9.701330918,116.9517517,23.52273814,1614614468
Costa Rica,2010,5.360343526,6.628844862,116.8993683,23.32296521,1906923793
Costa Rica,2011,4.40315924,4.593225141,115.8881912,22.58987067,2733268840
Costa Rica,2012,4.882592369,4.733633014,114.669548,22.20487739,2696295211
Costa Rica,2013,2.494766108,4.590211679,112.3201904,21.34497248,3205384977
Costa Rica,2014,3.542109878,6.20692042,111.7728577,20.61640542,3242149797
Costa Rica,2015,3.652080968,3.955215397,111.2979507,19.96787847,2955521681
Costa Rica,2016,4.204323252,1.958764802,111.7611389,19.65001128,2620435491
Costa Rica,2017,4.157698963,2.858883728,110.8334732,19.31453971,2924906991
Costa Rica,2018,2.615904404,2.192478428,113.2942886,19.55814326,3014543618
Costa Rica,2019,2.256315079,2.178618415,116.1822891,18.93164808,2719031329
Costa Rica,2020,-4.063676535,0.20443154,115.0053177,19.74133217,2103003649
Costa Rica,2021,9.932555156,2.990063464,59.33253098,13.1387841,30699999.9
Cote d'Ivoire,1960,9.932555156,2.990063464,59.33253098,13.1387841,30699999.9
Cote d'Ivoire,1961,9.932555156,2.990063464,59.33253098,13.87897453,30699999.9
Cote d'Ivoire,1962,1.22699449,3.004819815,59.33253098,13.98191089,30699999.9
Cote d'Ivoire,1963,14.49035586,3.013917156,59.33253098,14.70020642,30699999.9
Cote d'Ivoire,1964,17.61308783,2.906177951,59.33253098,16.06380709,30699999.9
Cote d'Ivoire,1965,-3.109654273,3.078867804,59.33253098,15.92723992,30699999.9
Cote d'Ivoire,1966,11.57735969,0.041603225,59.33253098,17.8855295,30699999.9
Cote d'Ivoire,1967,4.598151785,1.227751834,59.33253098,18.88138027,30699999.9
Cote d'Ivoire,1968,12.54824864,5.793799978,59.33253098,16.29886429,30699999.9
Cote d'Ivoire,1969,9.539218771,1.853917847,59.33253098,15.42808675,30699999.9
Cote d'Ivoire,1970,10.37503184,2.990848311,59.33253098,18.49365843,30699999.9
Cote d'Ivoire,1971,9.456637661,-0.941093871,61.64683914,19.69280114,15699999.9
Cote d'Ivoire,1972,4.236625012,2.511616428,61.80448914,19.73825251,18699999.9
Cote d'Ivoire,1973,5.939197536,13.22796897,63.44821167,17.74280232,51000000
Cote d'Ivoire,1974,4.327380857,26.69417134,64.93514252,16.08930987,32600000
Cote d'Ivoire,1975,8.252886369,4.313953661,65.8115387,17.040144,69060000
Cote d'Ivoire,1976,12.91639744,18.22297325,66.24247742,16.3644515,44780000
Cote d'Ivoire,1977,7.314459155,28.75129183,68.93383789,15.15722466,14650000
Cote d'Ivoire,1978,10.90945365,4.433304639,72.32377625,16.47969351,83310000
Cote d'Ivoire,1979,2.394407464,6.541397131,75.58979034,17.06000286,74750000
Cote d'Ivoire,1980,-10.95769727,24.14367711,77.34175873,19.74045317,94659999.9
Cote d'Ivoire,1981,3.500498907,2.976991159,79.17324829,18.58806839,32750000
Cote d'Ivoire,1982,0.200822352,8.301317584,79.52404785,21.28810476,47469999.9
Cote d'Ivoire,1983,-3.900240442,9.04678191,78.91438293,21.48054473,37530000
Cote d'Ivoire,1984,-2.701261434,17.90989589,76.61090851,19.54828584,21739999.9
Cote d'Ivoire,1985,4.501223175,0.34365707,74.17649841,19.74607539,29160000
Cote d'Ivoire,1986,3.259348767,-2.020404837,72.98209381,21.2824299,70750000
Cote d'Ivoire,1987,-0.348972909,-4.075206805,71.59866333,22.3648454,87510000
Cote d'Ivoire,1988,1.136483964,-0.380926013,71.59329224,22.65082949,51700000
Cote d'Ivoire,1989,2.948004945,-1.012406525,71.98232269,21.7836967,18489999.9
Cote d'Ivoire,1990,-1.095908411,-4.523273544,71.74420166,26.26721076,48434429.6
Cote d'Ivoire,1991,0.040925168,0.66348927,70.15789032,24.59846336,18524885.9
Cote d'Ivoire,1992,-0.244560612,-0.023837136,69.4382019,24.44199929,69053843.7
Cote d'Ivoire,1993,-0.1924851,6.154194292,68.00031281,22.75389254,175153533.4
Cote d'Ivoire,1994,0.811206685,46.38606943,70.01078033,21.03982393,117538566.8
Cote d'Ivoire,1995,7.125744724,11.04378986,70.55156708,20.76800001,211760840.4
Cote d'Ivoire,1996,7.729327422,56.28377627,71.0151825,13.71595707,269194529.6
Cote d'Ivoire,1997,9.648840049,3.921474199,71.84345245,15.36102779,415458076.4
Cote d'Ivoire,1998,4.263905939,5.387361397,72.57141876,14.64215314,760099126.7
Cote d'Ivoire,1999,1.166859984,-0.775911931,74.57289124,14.36746803,235348766.2
Cote d'Ivoire,2000,-0.265789464,1.60101729,73.91165161,13.93680252,234701731.5
Cote d'Ivoire,2001,-2.154012491,6.875968799,76.12586975,14.17861603,272679898.3
Cote d'Ivoire,2002,-2.730526474,4.582137346,76.47013092,14.50052813,212580417.5
Cote d'Ivoire,2003,-4.725866585,3.278120698,71.86367035,15.21233121,165390571.2
Cote d'Ivoire,2004,3.185038228,-2.503357525,68.51096344,15.52607505,282979831
Cote d'Ivoire,2005,0.996065562,1.215134942,68.51096344,16.22417645,349059586.5
Cote d'Ivoire,2006,2.815578596,1.359538255,68.51096344,16.58395439,350964618.6
Cote d'Ivoire,2007,1.101429765,3.088549449,68.98220062,16.48317083,443801751.4
Cote d'Ivoire,2008,4.782665981,5.372933484,72.73876953,17.40883615,468377743.9
Cote d'Ivoire,2009,3.603321566,1.207779296,71.83100128,18.01630715,397624744.3
Cote d'Ivoire,2010,6.8480494,1.516217924,79.69288635,15.97657938,358468317.3
Cote d'Ivoire,2011,-5.370447241,5.709320498,79.69288635,16.76240073,301972462.5
Cote d'Ivoire,2012,7.620411763,-0.404098359,82.73464203,17.73245519,330255520.7
Cote d'Ivoire,2013,10.76021313,2.876730428,83.99137878,18.97952957,407592122.1
Cote d'Ivoire,2014,9.371999942,4.407332356,86.80014038,19.84554862,439356961.2
Cote d'Ivoire,2015,7.194090645,4.775682374,90.65904236,19.53306025,494408755.8
Cote d'Ivoire,2016,7.179207824,-2.090361448,95.88668823,19.09482501,577871524.2
Cote d'Ivoire,2017,7.359638088,-1.837601637,98.3680191,20.46379888,975014998.8
Cote d'Ivoire,2018,6.89028432,0.634843913,99.79975128,21.0205173,620330654.4
Cote d'Ivoire,2019,6.231709513,0.200492127,100.3153381,21.18727272,848881139.4
Cote d'Ivoire,2020,1.958332479,0.974545188,100.4579315,20.85690155,508531022.5
Cote d'Ivoire,2021,6.378832476,4.454220736,95.87277985,28.54624983,104000000
Denmark,1960,6.378832476,4.454220736,95.87277985,28.54624983,104000000
Denmark,1961,6.378832476,4.454220736,95.87277985,28.54624983,104000000
Denmark,1962,5.666822173,4.454220736,95.87277985,28.54624983,104000000
Denmark,1963,0.637021234,4.454220736,95.87277985,28.54624983,104000000
Denmark,1964,9.269938215,4.454220736,95.87277985,28.54624983,104000000
Denmark,1965,4.555254814,4.454220736,95.87277985,28.54624983,104000000
Denmark,1966,2.740910109,4.454220736,95.87277985,28.54624983,104000000
Denmark,1967,5.530370008,4.454220736,95.87277985,28.14120567,104000000
Denmark,1968,5.553076576,5.632591484,95.87277985,27.62310858,104000000
Denmark,1969,6.509248385,7.161901952,95.87277985,26.92274222,104000000
Denmark,1970,1.596841805,9.031344516,95.87277985,26.37487931,104000000
Denmark,1971,3.004995574,7.445787035,95.87277985,26.22296313,125000000
Denmark,1972,3.929385341,9.601149683,96.42208862,25.91487623,164000000
Denmark,1973,4.092946092,10.6203008,98.8911438,25.25308286,212000000
Denmark,1974,-1.12239425,13.26644296,101.6711121,25.11411773,240000000
Denmark,1975,-1.456644936,13.3558083,102.8337173,24.89130203,266942015.5
Denmark,1976,5.924606187,9.380088488,104.183548,23.82160709,-190295662.8
