country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
"Egypt, Arab Rep.",1964,11.50757747,0.862295142,69.89311981,25.04029304,680000,3.038062745,18270,54.89319208,744470
"Egypt, Arab Rep.",1965,4.914042294,5.464557677,69.89311981,24.06974178,680000,3.969943427,56790,53.36529792,6421674
"Egypt, Arab Rep.",1966,5.046403712,2.751197621,69.89311981,23.9929661,680000,0.479155403,176220,20.27809379,2830172
"Egypt, Arab Rep.",1967,0.805264127,2.832013294,69.89311981,23.8085845,680000,4.614233541,1964380,9.013848684,45519746
"Egypt, Arab Rep.",1968,-1.606792349,1.801431153,69.89311981,22.72942103,680000,7.785273248,267670,45.3936621,517573
"Egypt, Arab Rep.",1969,5.279517513,0.806310205,69.89311981,24.11860759,680000,2.397559996,785350,26.55726626,78529413
"Egypt, Arab Rep.",1970,5.59851504,12.51617369,69.89311981,21.42053973,680000,6.935016329,309500,34.74133187,1893761
"Egypt, Arab Rep.",1971,4.057346327,1.326729701,69.89311981,22.12281897,2310000,4.026362749,112490,42.8478473,5244677
"Egypt, Arab Rep.",1972,3.055680624,3.39909362,70.86341858,21.66745434,30000,1.404031688,8515770,11.96493631,190130445
"Egypt, Arab Rep.",1973,3.506830163,7.352615042,71.28775787,20.49537153,700000,2.708625359,581730,39.67834728,1704637
"Egypt, Arab Rep.",1974,1.558938571,9.424979918,68.59007263,23.27607555,130000,3.474966592,147630,25.5244202,154517385
"Egypt, Arab Rep.",1975,8.939147158,9.663879252,69.66445923,25.40798251,8000000,2.680082766,912050,27.97464978,20557694
"Egypt, Arab Rep.",1976,13.27968944,11.53327899,68.9553299,23.77472183,61000000,4.810457445,923770,13.05043393,142538305
"Egypt, Arab Rep.",1977,9.003044267,12.33791714,68.05886078,24.70188431,104777603.4,4.079256037,446550,37.32119531,18620087
"Egypt, Arab Rep.",1978,8.628767646,9.547621691,67.82286072,26.16839649,318166137.2,5.518291217,148460,9.307258373,48013505
"Egypt, Arab Rep.",1979,4.547689628,23.49986564,67.90910339,34.72935693,1216285716,5.518291217,148460,9.307258373,48013505
"Egypt, Arab Rep.",1980,10.01132904,12.43086652,69.33757019,33.38865825,548285715.1,5.518291217,148460,11.69999897,49362834
"Egypt, Arab Rep.",1981,7.348553897,-2.198235385,70.3290863,31.28132497,752571429.6,-0.146998281,214970,120.2945606,744477
"Egypt, Arab Rep.",1982,9.907171134,24.73085897,72.35079956,30.04542216,293571429,3.137125393,72300,54.50190931,7328846
"Egypt, Arab Rep.",1983,5.09440684,12.71186441,75.22891235,28.58646617,490000000.7,1.705354324,163610,39.92607236,9613587
"Egypt, Arab Rep.",1984,9.745762712,8.247452608,77.95796967,28.76582278,729142857.6,2.075075707,1001450,23.30949285,67515591
"Egypt, Arab Rep.",1985,5.791505792,11.57604176,80.53627777,29.59517426,1177571429,0.466384933,385178,33.51603006,4140099
"Egypt, Arab Rep.",1986,4.744525547,12.87517165,82.98742676,27.88662132,1217428571,3.751820849,112490,77.4839263,7458982
"Egypt, Arab Rep.",1987,3.832752613,12.46937254,85.69510651,25.94174757,947714285.7,3.715491322,581730,53.59504327,2015406
"Egypt, Arab Rep.",1988,5.461320498,13.41755434,88.21465302,27.44967484,1190000000,6.165261636,30360,111.8072664,1703757
"Egypt, Arab Rep.",1989,4.920868605,19.13740485,89.02877045,26.58960961,1250181818,4.143279581,114760,36.43119751,5905552
"Egypt, Arab Rep.",1990,5.667029151,17.74305137,91.01532745,27.40605386,734000000,6.655294774,309500,38.05479224,2072106
"Egypt, Arab Rep.",1991,1.125404595,16.12527118,93.46298981,32.13333484,253000000,9.661931275,309500,37.65549102,1154373
"Egypt, Arab Rep.",1992,4.472859189,18.35078068,85.28523254,31.41121495,459000000,5.628905969,475440,28.24239492,8365560
"Egypt, Arab Rep.",1993,2.900790794,8.429105395,86.0958786,31.14690722,493000000,0.556376491,309500,38.59101732,2249759
"Egypt, Arab Rep.",1994,3.973172185,8.448871559,95.50858307,30.50285714,1256000000,2.688704919,1910930,24.98851951,248451714
"Egypt, Arab Rep.",1995,4.64245877,11.3997415,88.31234741,30.24509804,598000000,4.201339892,1745150,18.10775607,54822005
"Egypt, Arab Rep.",1996,4.98873057,7.107667444,97.14009857,29.51874455,636000000,5.103958524,923770,22.52285246,67203134
"Egypt, Arab Rep.",1997,5.49235474,9.876277431,96.42913055,28.99962392,890550000,3.701506133,148460,24.96205555,144304164
"Egypt, Arab Rep.",1998,5.575497461,2.377681489,94.42240906,28.64509395,1076000000,2.992295414,1910930,28.75311546,235469755
"Egypt, Arab Rep.",1999,6.053438783,0.91943542,94.42240906,28.40084525,1065300000,3.531168819,148460,26.75852861,152761413
"Egypt, Arab Rep.",2000,6.370003834,3.94440699,93.82131958,30.7518671,1235000000,1.998957269,147180,35.85859949,26905982
"Egypt, Arab Rep.",2001,3.535251969,1.867699847,93.96898651,30.89885698,509900000,1.255031097,4142284,20.98667288,393524745
"Egypt, Arab Rep.",2002,2.390204028,3.165579065,94.78852844,32.181763,646900000,3.684184916,267670,26.60387458,1472565
"Egypt, Arab Rep.",2003,3.193454739,6.777493605,95.33437347,33.37058683,237400000,3.843213513,446550,33.80184833,22499111
"Egypt, Arab Rep.",2004,4.092071612,11.66990834,95.71114349,34.66791675,1253300000,2.22371421,330396,64.51873255,29866606
"Egypt, Arab Rep.",2005,4.471744469,6.212729509,95.70667267,34.14872795,5375600000,2.75198816,1854106.888,14.21597877,28704786
"Egypt, Arab Rep.",2006,6.843838197,7.359977727,97.26132202,36.15473531,10042800000,3.69538112,3287260,8.571238135,715384997
"Egypt, Arab Rep.",2007,7.087827427,12.59573982,98.3864975,35.06538668,11578100000,4.530751699,238540,20.33983008,8520018
"Egypt, Arab Rep.",2008,7.156283564,12.20398447,101.3825684,36.21255165,9494600000,1.308141316,2780400,16.75694585,41261490
"Egypt, Arab Rep.",2009,4.6735998,11.18554227,101.3825684,35.81644598,6711600000,5.114768576,48670,34.97255358,5014187
"Egypt, Arab Rep.",2010,5.147234859,10.10686463,102.2853394,35.78451848,6385600000,5.140294038,26340,15.2341974,3757351
"Egypt, Arab Rep.",2011,1.764571949,11.66297635,99.18448639,35.9517176,-482700000,0.523631902,65610,49.62074082,18777606
"Egypt, Arab Rep.",2012,2.226199797,19.48287747,104.7797394,39.25130471,2797700000,-0.162338769,17360,67.75410073,1030575
"Egypt, Arab Rep.",2013,2.185466055,8.712674574,105.094429,39.88695979,4192200000,3.353638928,1854106.888,9.803001327,24094741
"Egypt, Arab Rep.",2014,2.915911879,11.2476245,103.8715363,39.89033333,4612200000,3.078134812,3287260,5.906834458,478825602
"Egypt, Arab Rep.",2015,4.372019079,9.930889729,105.3935776,36.63020582,6925200000,-0.048444706,17360,51.0849647,1036095
"Egypt, Arab Rep.",2016,4.346643453,6.245663136,105.3935776,32.45595335,8106800000,4.144844066,796100,13.21832643,44988690
"Egypt, Arab Rep.",2017,4.181221001,22.93255423,106.1334686,33.75076369,7408700000,4.144844066,796100,13.21832643,44988690
"Egypt, Arab Rep.",2018,5.314121037,21.42622592,106.2849274,34.96339119,8141300000,4.144844066,796100,14.01621374,46065229
"Egypt, Arab Rep.",2019,5.557683888,13.62256757,106.4095612,35.62344648,9010100000,4.577002055,330800,41.32217432,10804131
"Egypt, Arab Rep.",2020,3.569669475,6.221218398,83.05052185,32.0091449,5851800000,4.086478105,114760,27.07093104,8454790
"Egypt, Arab Rep.",2021,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,2.292525804,7741220,15.24035352,11388000
El Salvador,1960,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,4.696859042,26340,20.75898988,5690989
El Salvador,1961,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,4.076486627,587040,20.96487667,16260933
El Salvador,1962,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,5.969953239,30360,111.8072664,1861323
El Salvador,1963,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,3.146247758,48670,37.75578114,7952766
El Salvador,1964,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,5.287502965,112490,30.54673132,2486418
El Salvador,1965,7.16113774,-1.175317359,83.05052185,23.14177642,3700000,2.907813034,26340,34.08186216,11668829
El Salvador,1966,7.16113774,-1.175317359,83.05052185,24.84292968,3700000,4.740667246,112490,39.87025345,3458102
El Salvador,1967,5.436848851,-0.393507625,83.05052185,24.65068633,3700000,6.468666587,309500,31.35369825,1678119
El Salvador,1968,3.236692384,0.19483187,83.05052185,24.62763185,3700000,1.711654864,446550,30.82396568,29782884
El Salvador,1969,3.485418819,0.425428244,83.05052185,25.02001144,3700000,3.734116937,1141750,16.01683281,22003983
El Salvador,1970,2.977295091,4.837511535,83.05052185,24.26296649,3700000,4.533445449,1854106.888,24.41798942,15562129
El Salvador,1971,3.858257515,0.806457521,84.94828033,24.80693353,7000000,5.085451693,274220,31.977208,18646350
El Salvador,1972,6.117533686,0.400316544,83.88986206,25.58161618,6599999.9,2.544608607,10990,30.74579598,39309789
El Salvador,1973,4.861673506,8.841365696,88.91706085,24.27755283,6000000,0.630685507,65610,38.52755651,19983984
El Salvador,1974,5.336001101,9.64914799,90.8003006,25.13266262,20100000,2.290177234,1141750,17.48010376,1407745000
El Salvador,1975,2.923531888,9.887979361,93.01193237,26.51635636,13100000,3.071800265,3287260,8.152001813,855334675
El Salvador,1976,5.049260177,17.63421139,95.49629211,23.99711272,12960000,3.461048124,1285220,22.12287594,17547612
El Salvador,1977,6.78006173,18.32162985,97.09040833,22.90422951,18640000,4.133299326,330800,59.58561638,14471215
El Salvador,1978,5.322765837,0.960013081,99.20860291,25.02461668,23360000,1.053889239,462840,39.76805779,5065664
El Salvador,1979,-4.180265437,15.5624072,101.5622635,23.65372913,-9960000,4.352753454,923770,26.29263208,23310719
El Salvador,1980,-15.83686429,22.60128826,92.61554718,21.94540571,5880000,0.762174651,65610,40.6827445,19224036
El Salvador,1981,-5.720990452,2.0093879,76.86894989,22.47876047,-5720000,2.921396724,48670,41.32165117,8343288
El Salvador,1982,-6.308471376,5.552900619,86.16439056,22.1594968,-1000000,7.287993108,322460,33.23197974,5841513
El Salvador,1983,1.539025284,1.588997972,89.09706116,22.34852743,28080000,4.239180882,580370,26.39754666,21382111
El Salvador,1984,1.33525803,3.054087296,91.41047668,22.5626197,12360000,4.162857082,1141750,12.81127062,20393704
El Salvador,1985,0.614316239,3.153780659,102.1403198,23.35691333,12400000,3.717444137,1267000,22.66093056,14143969
El Salvador,1986,0.194673038,-0.948159223,102.1403198,22.69276589,24133631.48,7.405916187,1854106.888,16.40913442,10281695
El Salvador,1987,2.508169213,2.37394371,102.1403198,25.58540126,18320000,0.802502331,43090,32.76955831,5072596
El Salvador,1988,1.878176962,3.905755511,103.7881927,25.37956457,16960000,16.4945253,581730,50.77349314,584098
El Salvador,1989,0.964059197,3.355395245,101.3720169,26.5153388,14360000,2.195516865,446550,49.93047022,31536807
El Salvador,1990,4.832900578,5.105728337,99.39600372,23.30754754,1898272.086,3.425279468,581730,47.34535685,535692
El Salvador,1991,1.494087568,7.420398311,99.39600372,22.99988287,25180498.96,3.918554393,56790,57.74814924,7137997
El Salvador,1992,7.021963316,3.419923022,102.3985825,24.94461029,15309478.72,2.975148911,1854106.888,13.86951195,24782384
El Salvador,1993,5.818315557,8.593283736,103.3157272,26.26698637,16432044.02,4.863195612,923770,21.42954206,125394046
El Salvador,1994,4.692061727,9.804128184,103.5715408,26.18325376,38037218.6,4.374719146,406750,36.69229216,4001678
El Salvador,1995,4.734081402,10.92903407,103.5715408,25.48294531,38037218.6,5.584002576,923770,3.295155735,83562776
El Salvador,1996,0.811461899,6.581718611,111.1097565,25.41825557,59043540.33,3.245849336,185180,30.88441527,21205873
El Salvador,1997,3.137970067,3.383808374,78.6222229,25.21703251,59043540.33,2.490854818,130370,27.94470815,4652185
El Salvador,1998,2.6522773,4.230095183,112.2226028,26.18312819,1102684180,4.306703961,11300,26.34470015,1793199
El Salvador,1999,2.162033737,0.994105168,112.6401062,26.87414887,215800000,2.947605025,513120,30.12128482,48326269
El Salvador,2000,1.127906977,3.27263167,112.1352692,26.87772111,173400000,4.437553691,580370,35.96983595,36624897
El Salvador,2001,0.87961366,3.313631655,112.639122,27.07794506,278900000,2.348219258,18270,51.92995304,598299
El Salvador,2002,1.572918448,1.510633012,113.4017563,27.27513578,470000000,3.960988686,238540,61.72229716,21814648
El Salvador,2003,1.565393031,2.965671413,115.4849701,26.95253062,141200000,2.601994553,2381740,24.07340587,33149720
El Salvador,2004,0.889404486,2.717673382,118.1710205,25.60392144,363270000,2.885903654,796100,21.54776684,164022626
El Salvador,2005,2.710398073,4.264739179,118.2068481,24.47128861,511140000,2.705520035,196710,29.51370891,9347777
El Salvador,2006,4.34481288,4.324878898,117.6826401,24.47179324,241130000,8.206870355,580370,28.669014,12600799
El Salvador,2007,1.859704695,4.382953786,123.4958191,24.52193337,1550510000,7.636753028,11300,65.27742022,915631
El Salvador,2008,2.126699102,3.530376136,115.9236603,25.88129465,903050000,3.881338539,283560,23.65645047,9755576
El Salvador,2009,-2.087323805,-0.055789647,114.7488174,24.97003117,368730000,6.219543085,11300,43.71549725,523250
El Salvador,2010,2.106741573,2.645602583,114.9729919,25.27591186,-113160683.7,5.293112935,1910930,20.51393571,168374287
El Salvador,2011,3.817056396,5.908977228,114.1625671,26.19541328,122500004.3,1.458943926,92120,24.10320275,9030355
El Salvador,2012,2.815501822,2.547509525,112.3888016,26.58935807,430126687.5,2.259879099,1030700,20.71536944,2198538
El Salvador,2013,2.232142857,0.582891427,109.69133,26.12164271,245179098.3,8.014751333,26340,18.26303884,6702239
El Salvador,2014,1.710709945,1.011788912,106.2758102,26.013534,506295970.3,0.979080177,176220,12.13035607,2795037
El Salvador,2015,2.398973133,1.308633787,102.6575699,25.28892954,494541718.1,2.108900252,300000,34.96858218,71401743
El Salvador,2016,2.545926086,0.651008914,99.80045319,24.83482787,479469380.7,3.81690623,114760,26.74284895,6865946
El Salvador,2017,2.246670039,0.987503803,96.1506424,25.17147273,503801415.2,4.57737565,1964380,9.009457831,46956208
El Salvador,2018,2.432287587,1.696558433,94.82711029,25.07550676,412743968.4,4.751902607,342000,51.76426426,1940454
El Salvador,2019,2.382581398,0.960338639,90.3126297,25.22993561,696287032.8,2.577068735,8515770,9.161683369,159432717
El Salvador,2020,-8.581312158,0.203941699,80.89665222,23.80894787,298500867.6,1.142048134,1285220,24.97884303,29773986
El Salvador,2021,13.74363373,7.12484417,80.89665222,31.47410359,670000,4.936534482,1240190,40.32038345,17965448
Eswatini,1960,13.74363373,7.12484417,80.89665222,31.47410359,670000,2.211301702,65610,54.79880349,15035840
Eswatini,1961,13.74363373,7.12484417,80.89665222,31.47410359,670000,1.104391233,756096,31.31860345,17062531
Eswatini,1962,13.74363373,7.12484417,80.89665222,31.47410359,670000,4.20821248,1240190,19.56931231,6147464
Eswatini,1963,13.74363373,7.12484417,80.89665222,31.47410359,670000,1.130091091,176220,20.63142597,2915389
Eswatini,1964,13.74363373,7.12484417,80.89665222,31.47410359,670000,3.1217471,756096,14.76935984,8650390
Eswatini,1965,13.74363373,7.12484417,80.89665222,31.47410359,670000,6.738156664,2381740,29.43976253,12221675
Eswatini,1966,13.74363373,7.12484417,80.89665222,30.05464481,670000,-0.073679483,320,67.45877162,302450
Eswatini,1967,13.74363373,7.12484417,80.89665222,33.89513109,670000,2.670340009,796100,20.0713554,212228288
Eswatini,1968,13.74363373,7.12484417,80.89665222,32.63157895,670000,1.502085016,2780400,10.60439714,34402669
Eswatini,1969,13.74363373,7.12484417,80.89665222,27.49003984,670000,4.359490689,114760,32.9174161,5521761
Eswatini,1970,13.74363373,7.12484417,80.89665222,25.96754057,670000,4.109410264,581730,37.12713079,1504724
Eswatini,1971,13.74363373,7.12484417,81.16565704,22.33606557,670000,2.202557463,75420,78.2322521,3642691
Eswatini,1972,5.424294283,9.627265023,83.94876099,24.20212766,670000,1.170484002,385178,44.3281885,4026152
Eswatini,1973,9.018673739,25.23067656,86.85677338,28.96103896,60000,2.843599098,1141750,11.99338947,30572479
Eswatini,1974,5.743486905,10.28894548,88.43768311,28.5077951,3532128.368,3.092095198,912050,26.41741566,18698850
Eswatini,1975,13.90844411,4.213731884,88.79984283,24.85928705,14469084.23,2.211241713,1030700,31.29247629,2372900
Eswatini,1976,-2.119437766,13.57027839,88.64256287,27.00421941,7359999.994,3.526297075,21040,34.15498735,5490478
Eswatini,1977,1.009592908,10.44612519,88.83374023,28.74432678,20009999.98,2.523424796,1141750,20.91917562,35758978
Eswatini,1978,1.327128728,10.5599585,88.39924622,32.0729237,21734999.98,16.77478359,581730,50.6097561,559996
Eswatini,1979,3.106945051,13.58770537,88.65672302,31.13289132,55461694.13,9.7605797,462840,40.1317674,2539683
Eswatini,1980,12.44905217,8.209537783,90.05032349,25.94207671,26449804.39,2.167279153,330345,63.14343086,31104655
Eswatini,1981,14.64144107,3.510344533,92.30964661,25.63385905,37033705.36,2.398265981,1745150,19.7901899,65623397
Eswatini,1982,1.17256788,15.17968556,92.53600311,23.9335275,-13630304.1,2.937820661,65610,23.58869086,11937607
Eswatini,1983,1.202354898,4.736921435,92.14247131,22.62809116,-5654788.62,2.404598349,18270,67.15656566,728575
Eswatini,1984,6.161755087,11.06496663,91.98370361,22.50856751,5016005.464,5.041349217,11300,25.10846505,1360070
Eswatini,1985,3.792415692,5.987372272,91.87805176,21.34579439,11621254.78,5.337479235,274220,25.23598993,14689725
Eswatini,1986,12.26447804,13.91657691,90.76959229,25.20705447,31115542.53,0.631491672,99720,36.4823456,48683638
Eswatini,1987,14.60659024,1.113116956,90.89304352,31.92634323,56285915.42,1.968197199,1745150,19.37099045,73762519
Eswatini,1988,6.569821571,24.13260949,90.4468689,35.26981504,50583524.95,4.471164117,274220,27.13098209,8356313
Eswatini,1989,12.91110407,2.891737251,89.61696625,37.38373797,67183250.7,6.138976679,30360,111.8072664,1666564
Eswatini,1990,21.01800054,30.38490738,91.63648224,36.82849311,30108364.99,5.203848818,274220,36.95886585,17072791
Eswatini,1991,1.760376349,8.777750478,92.09234619,36.22451487,82134779.99,2.690323537,1001450,27.88203753,49258726
Eswatini,1992,3.226206881,11.18825014,93.65746307,36.12919525,87306719.2,3.69325879,796100,12.28715913,52260183
Eswatini,1993,3.106114157,17.38975949,95.23348999,36.83498193,71920619.79,3.442256145,330800,87.25168291,24698821
Eswatini,1994,2.400691039,10.97042674,97.64949799,36.00901471,63262111.48,5.074021019,1910930,22.21290203,174975953
Eswatini,1995,4.82565155,16.64938065,101.948761,37.74271794,51756162.32,2.93929952,796100,14.62901544,153093371
Eswatini,1996,3.842053638,7.682365133,102.4369583,36.35383626,21715844.98,4.079635199,1964380,10.57244444,57966812
Eswatini,1997,3.10280535,11.34484118,103.8009567,37.6495616,-15313929.48,5.251993722,112490,22.07607995,2155648
Eswatini,1998,2.604039401,7.405277993,104.6485138,37.67271267,152720441.7,2.386125544,785350,23.21891973,66089402
Eswatini,1999,2.950875211,5.370059047,106.1944809,36.74126131,98270489.56,5.220775423,112490,28.20672654,2882102
Eswatini,2000,1.76017376,25.34294172,106.3865967,39.39410809,90658006.19,1.587395209,8515770,13.13249111,184006479
Eswatini,2001,1.054764906,8.942619357,104.9925995,39.47125721,29330084.35,4.285227101,1964380,50.00098058,4525698
Eswatini,2002,4.380099088,8.914928257,103.3184586,39.28223192,92945313.17,2.768312847,513120,26.16788234,51094870
Eswatini,2003,3.880213586,6.005495677,103.274971,38.3261795,-60190680.48,4.056481065,163610,44.32817666,7135265
Eswatini,2004,3.623914226,3.871287845,108.8858185,39.82484758,69582011.84,3.417503713,1141750,15.63042831,23538390
Eswatini,2005,5.99877655,6.556823116,111.7737885,39.78172449,-45850344.68,7.581061596,241550,21.81637963,6767092
Eswatini,2006,5.992166838,4.041161947,117.6380768,39.82492531,121031132.7,7.581061596,241550,21.81637963,6767092
Eswatini,2007,4.435375577,5.014297891,120.2662125,40.4170426,37493846.24,7.581061596,241550,21.64386749,6983824
Eswatini,2008,0.821663914,10.42557609,120.0154572,39.59143841,105729374.7,7.694829117,241550,21.4477143,7215799
Eswatini,2009,1.565048852,9.7699243,120.0154572,39.90976434,65705859.52,7.788400439,241550,23.88054549,7461636
Eswatini,2010,3.793754968,3.197175459,124.9071884,37.70556388,135660413.7,7.812576398,241550,23.09612784,7719108
Eswatini,2011,2.247229761,5.340945135,124.4922333,36.7774863,98708321.72,7.778119408,241550,24.35897436,7986062
Eswatini,2012,5.396630697,8.748373502,123.6505127,36.79896077,26480002.33,7.817642819,241550,25.32526475,8263434
Eswatini,2013,3.861213798,6.532998251,121.9403763,35.6390913,81790158.4,7.781690995,241550,24.3884788,8550444
Eswatini,2014,0.923230547,7.146735847,120.7231216,35.61313955,25782635.17,7.719163893,241550,22.61808367,8841156
Eswatini,2015,2.227480675,5.545064733,119.2153778,35.7327075,31498094.37,7.536090627,241550,20.34263807,9127855
Eswatini,2016,1.062610193,7.241779098,116.7950134,35.34133577,26852077.65,4.540004291,241550,20.11781705,9405606
Eswatini,2017,2.026578156,2.478129893,115.160141,33.8789758,-57647593.39,3.880857758,241550,23.9553492,9671856
Eswatini,2018,2.371610521,2.812577665,114.6936188,33.24160889,31130826.66,3.737483199,241550,16.77934272,9929644
Eswatini,2019,2.61303529,2.489321802,114.4562912,34.60918175,127970922,3.648437814,241550,13.15399803,10186452
Eswatini,2020,-1.85052471,2.621716544,107.0166168,31.41511124,44069562.36,3.68073955,241550,15.04551012,10453029
Eswatini,2021,3.772918289,2.624274318,107.0166168,28.62312836,2687319466,3.783955067,241550,10.91542663,10737403
Euro area,1960,3.772918289,2.624274318,107.0166168,28.62312836,2687319466,3.908011933,241550,9.606505128,11042975
Euro area,1961,3.772918289,2.624274318,107.0166168,28.62312836,2687319466,4.009917378,241550,7.798477564,11368618
Euro area,1962,3.772918289,3.934306333,107.0166168,28.62312836,2687319466,4.072035149,241550,18.86250135,11712540
Euro area,1963,3.772918289,4.188868223,107.0166168,28.62312836,2687319466,4.109287887,241550,17.5313519,12071140
Euro area,1964,3.772918289,5.238375363,107.0166168,28.62312836,2687319466,5.419660571,241550,26.03225107,12442333
Euro area,1965,3.772918289,4.13760517,107.0166168,28.62312836,2687319466,6.934576942,241550,22.05937336,12825084
Euro area,1966,3.772918289,4.40492928,107.0166168,28.62312836,2687319466,6.96554588,241550,17.52009185,13221991
Euro area,1967,3.772918289,3.220596753,107.0166168,28.62312836,2687319466,6.991212054,241550,13.64380301,13638729
Euro area,1968,3.772918289,3.517347198,107.0166168,28.62312836,2687319466,3.973108906,1964380,9.620090909,59607947
Euro area,1969,3.772918289,4.641788271,107.0166168,28.62312836,2687319466,3.218493811,10990,42.07263065,1825873
Euro area,1970,3.772918289,6.357323166,107.0166168,28.62312836,2687319466,1.602290122,7741220,16.61894473,16532200
Euro area,1971,3.772918289,6.204374575,107.0258789,28.62312836,3892857216,10.23277971,17360,59.24276169,484747
Euro area,1972,4.891138378,6.80497331,106.9135208,28.62312836,5017927466,3.868761057,56790,57.81342734,7323162
Euro area,1973,6.151738628,9.466276751,105.554451,28.62312836,6553991932,1.108814236,756096,31.4569444,16182713
Euro area,1974,3.213636582,12.89565345,105.8126831,28.62312836,7696387691,4.124171521,1267000,24.30477033,20788789
Euro area,1975,-0.772978886,13.12001873,105.7075424,28.62312836,6247329414,4.238129873,1910930,12.55766274,87751066
Euro area,1976,5.027372454,11.48245145,105.6583633,28.62312836,5074944909,4.238129873,1910930,12.55766274,87751066
Euro area,1977,3.085307192,8.836021634,105.2231827,28.62312836,7248983512,4.238129873,1910930,13.61412465,90098396
Euro area,1978,3.123287746,8.366640309,105.1194,28.62312836,9372703584,2.944065302,1098580,28.31987971,4785916
Euro area,1979,3.873529623,9.307636907,104.9492874,28.62312836,10307935885,3.617670851,267670,37.23225371,1141332
Euro area,1980,2.159255557,12.03975273,104.815918,28.62312836,10484468783,2.344449201,1854106.888,17.50280204,32360619
Euro area,1981,0.523674094,11.66288945,104.5781174,28.62312836,9512933191,3.871695506,114760,31.53549502,6281644
Euro area,1982,0.712589549,10.58198665,104.2589874,28.62312836,8274369140,2.195779988,75320,52.25162604,3968490
Euro area,1983,1.390320552,7.504559309,103.6084824,28.62312836,9337466557,0.799148451,680,159.7398335,3958723
Euro area,1984,2.378534323,6.723400266,103.2360916,28.62312836,9314912358,3.824977928,475440,27.22241377,22681853
Euro area,1985,2.312804143,5.20145984,103.5451126,28.62312836,9960639373,4.553275178,274220,26.60691488,10089880
Euro area,1986,2.507828363,4.450422526,103.9666138,28.62312836,13220773735,7.330748397,1030700,54.77783858,1829678
Euro area,1987,2.533352414,2.753665441,104.600647,28.62312836,23114251788,3.87672526,3287260,6.588186608,667499815
Euro area,1988,4.305822797,3.193546996,104.7495193,28.62312836,33951312059,4.966717399,587040,38.90652822,19433520
Euro area,1989,4.099410891,4.774600644,104.6342316,28.62312836,45551979409,3.392129136,108890,17.77836134,5455197
Euro area,1990,3.603325627,3.273846644,103.7082901,28.62312836,60745451146,4.715230499,283560,18.56384611,7582357
Euro area,1991,2.677462709,3.233961708,102.9896011,28.62312836,55020865056,5.246157333,1240190,29.77544668,10642937
Euro area,1992,1.41746497,3.641744998,101.9551163,28.01406307,60351966220,3.828653677,1284000,39.08332409,13220433
Euro area,1993,-0.661821641,3.993231923,102.0839691,27.19806251,59194428819,1.933947477,65610,46.53608611,15272822
Euro area,1994,2.459811131,3.542377327,102.3724289,26.8777823,56543236301,4.184593279,300000,19.1140962,26269741
Euro area,1995,2.419472265,3.42861723,102.5742493,26.68364096,79799727018,4.184593279,300000,19.1140962,26269741
Euro area,1996,1.68962523,2.641011122,103.2725525,26.04939795,93626161604,4.184593279,300000,19.1140962,27161052
Euro area,1997,2.706604423,2.619543683,103.0587082,25.78619436,90990871369,3.077464624,1910930,29.92066824,226289468
Euro area,1998,3.035377204,2.566663983,104.4376602,25.63460367,1.73E+11,4.941150489,27830,31.04805512,20321383
Euro area,1999,2.963615923,1.536128447,104.079628,25.18147211,3.52E+11,3.228209805,48670,38.67123776,7819239
Euro area,2000,3.86415593,2.74340599,104.056221,25.16704987,5.55E+11,8.066035891,1267000,15.60106323,4637984
Euro area,2001,2.195182286,3.474752601,103.6373062,24.89113345,3.20E+11,4.879207911,185180,37.78496841,19878257
Euro area,2002,0.939381806,3.27434188,102.9014511,24.49193591,2.53E+11,1.968546511,385178,37.3130412,3903039
Euro area,2003,0.681678758,3.147807929,102.6419373,24.13005716,2.69E+11,3.909099591,114760,34.27100218,11175192
Euro area,2004,2.292989751,2.670183681,102.54319,24.0344182,2.70E+11,2.12122482,1001450,32.56784969,56134478
Euro area,2005,1.680557938,2.240319557,103.5285416,23.84526026,6.33E+11,3.790987418,475440,24.5509972,23298376
Euro area,2006,3.230321032,2.899074419,103.9453125,24.03422855,8.18E+11,1.682762194,43090,29.61402948,4647727
Euro area,2007,3.001034189,2.556637015,104.2213593,24.01728852,1.28E+12,4.478271228,51100,38.73180458,3039015
Euro area,2008,0.417781379,2.858074061,104.1520309,23.62583448,6.57E+11,10.6672505,148460,17.63619316,71652386
Euro area,2009,-4.521088887,0.533179398,103.7212524,22.16215018,4.38E+11,2.132123174,2780400,6.607956034,24259564
Euro area,2010,2.178738413,0.645275771,103.3612595,22.3803477,5.36E+11,2.362351075,65610,39.54529474,14533691
Euro area,2011,1.718488285,1.607176983,103.1681976,22.37895678,8.18E+11,3.572041144,1284000,30.76926506,7503494
Euro area,2012,-0.842676535,1.675270124,102.7772903,22.21181296,5.66E+11,1.678380696,513120,45.2557278,60130190
