country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
El Salvador,1972,6.117533686,134.526,38.05906372,29.0950527,6,6599999.9,1263720000,6.117533686,14.16453012,28.12648371,25.58161618
El Salvador,1973,4.861673506,133.6742,39.82750014,29.96006434,5.91,6000000,1442320000,4.861673506,18.27888402,32.98297188,24.27755283
El Salvador,1974,5.336001101,132.8224,37.28960069,32.41770115,5.816,20100000,1665880000,5.336001101,22.62587942,40.83127236,25.13266262
El Salvador,1975,2.923531888,131.9706,35.33320939,33.04672563,5.717,13100000,1884120100,2.923531888,22.12173205,38.21624747,26.51635636
El Salvador,1976,5.049260177,131.1188,39.33375971,35.54383341,5.609,12960000,2328280100,5.049260177,19.61963253,36.81687611,23.99711272
El Salvador,1977,6.78006173,130.267,43.0059442,38.16510388,5.493,18640000,2941640100,6.78006173,23.41550892,37.47297299,22.90422951
El Salvador,1978,5.322765837,128.1184,37.03627924,30.2663685,5.369,23360000,3127960000,5.322765837,26.07450223,39.52991726,25.02461668
El Salvador,1979,-4.180265437,125.9698,38.90242459,36.97151081,5.237,-9960000,3463639900,-4.180265437,18.08502091,37.14127441,23.65372913
El Salvador,1980,-15.83686429,123.8212,37.95789371,34.16154725,5.1,5880000,3573959900,-15.83686429,13.27379191,33.24491693,21.94540571
El Salvador,1981,-5.720990452,121.6726,34.38962328,26.67869041,4.96,-5720000,3437200200,-5.720990452,14.24415139,33.58780207,22.47876047
El Salvador,1982,-6.308471376,119.524,32.59351473,22.777403,4.82,-1000000,3399189100,-6.308471376,13.22141213,28.47033723,22.1594968
El Salvador,1983,1.539025284,117.2536,31.18053491,24.48851765,4.684,28080000,3506347800,1.539025284,12.05513897,29.90928339,22.34852743
El Salvador,1984,1.33525803,114.9832,28.94212536,21.75413909,4.554,12360000,3661683400,1.33525803,11.96044967,28.53653596,22.5626197
El Salvador,1985,0.614316239,112.7128,26.91180798,22.32376617,4.433,12400000,3800368600,0.614316239,10.84582427,29.88677204,23.35691333
El Salvador,1986,0.194673038,110.4424,27.42891518,24.66816231,4.322,24133631.48,3771663200,0.194673038,13.25116993,29.04596041,22.69276589
El Salvador,1987,2.508169213,108.172,20.75359512,18.99230423,4.221,18320000,3958045800,2.508169213,12.36145373,26.10231797,25.58540126
El Salvador,1988,1.878176962,106.7776,20.97519499,15.81068193,4.129,16960000,4189880000,1.878176962,12.79174821,22.28502248,25.37956457
El Salvador,1989,0.964059197,105.3832,18.31002696,13.23778818,4.043,14360000,4372215300,0.964059197,15.32755718,23.69050765,26.5153388
El Salvador,1990,4.832900578,103.9888,16.01367717,18.49698742,3.964,1898272.086,4817542204,4.832900578,13.81290212,31.11864037,23.30754754
El Salvador,1991,1.494087568,102.5944,15.79239198,17.2257734,3.889,25180498.96,5252342400,1.494087568,15.45548516,30.52765753,22.99988287
El Salvador,1992,7.021963316,101.2,12.96503235,16.13291556,3.815,15309478.72,5813399300,7.021963316,18.83297265,32.54233027,24.94461029
El Salvador,1993,5.818315557,99.9924,12.72881039,19.37230314,3.74,16432044.02,6680269200,5.818315557,18.95762973,34.15498735,26.26698637
El Salvador,1994,4.692061727,98.7848,12.46178209,19.92272297,3.662,38037218.6,7679384000,4.692061727,20.35812247,35.22592567,26.18325376
El Salvador,1995,4.734081402,97.5772,11.52887916,21.55450126,3.577,38037218.6,8921947100,4.734081402,20.94422192,37.80625308,25.48294531
El Salvador,1996,0.811461899,96.3696,10.8503279,21.1409879,3.482,59043540.33,9586327800,0.811461899,15.35496418,34.14086883,25.41825557
El Salvador,1997,3.137970067,95.162,10.91455684,26.02183653,3.377,59043540.33,10221705900,3.137970067,15.08320348,37.53525622,25.21703251
El Salvador,1998,2.6522773,93.862,9.468184644,24.3865859,3.263,1102684180,10936669900,2.6522773,18.65105575,36.48570485,26.18312819
El Salvador,1999,2.162033737,92.562,7.933731572,24.39640145,3.144,215800000,11284197000,2.162033737,17.30148455,36.59408817,26.87414887
El Salvador,2000,1.127906977,91.262,7.172784777,26.82727023,3.022,173400000,11784927700,1.127906977,17.66906046,41.88281868,26.87772111
El Salvador,2001,0.87961366,89.962,6.686492598,25.00929206,2.903,278900000,12282533600,0.87961366,17.71407,40.88144648,27.07794506
El Salvador,2002,1.572918448,88.662,5.822984198,25.51308946,2.792,470000000,12664190300,1.572918448,17.06467014,40.40600132,27.27513578
El Salvador,2003,1.565393031,87.4288,5.488397134,25.92342076,2.691,141200000,13243892200,1.565393031,18.42922732,42.31356172,26.95253062
El Salvador,2004,0.889404486,86.1956,5.727925913,25.90621048,2.604,363270000,13724810900,0.889404486,18.14074101,43.87605369,25.60392144
El Salvador,2005,2.710398073,84.9624,6.171656008,25.26656688,2.529,511140000,14698000000,2.710398073,18.60470812,44.4492448,24.47128861
El Salvador,2006,4.34481288,83.7292,6.046166567,25.93967834,2.465,241130000,15999890000,4.34481288,20.07545052,47.51588917,24.47179324
El Salvador,2007,1.859704695,82.496,6.993107705,25.56703455,2.41,1550510000,17011750000,1.859704695,20.80003527,52.05402149,24.52193337
El Salvador,2008,2.126699102,80.6998,7.090108407,26.74058717,2.358,903050000,17986890000,2.126699102,20.17263685,53.92538677,25.88129465
El Salvador,2009,-2.087323805,78.9036,6.668590732,23.95120449,2.31,368730000,17601620000,-2.087323805,14.05461543,42.11998668,24.97003117
El Salvador,2010,2.106741573,77.1074,6.981708507,26.94666933,2.265,-113160683.7,18447920000,2.106741573,16.67163561,46.59061835,25.27591186
El Salvador,2011,3.817056396,75.3112,7.330191907,28.98177756,2.224,122500004.3,20283780000,3.817056396,17.7899287,50.29486614,26.19541328
El Salvador,2012,2.815501822,73.515,6.514356254,28.57106118,2.187,430126687.5,21386150000,2.815501822,17.70954566,49.07751044,26.58935807
El Salvador,2013,2.232142857,72.7038,5.613306559,29.72489605,2.154,245179098.3,21990960000,2.232142857,17.01935704,50.72629844,26.12164271
El Salvador,2014,1.710709945,71.8926,5.866872154,29.55287523,2.126,506295970.3,22593470000,1.710709945,16.39721566,48.55155051,26.013534
El Salvador,2015,2.398973133,71.0814,5.52976674,29.48617302,2.101,494541718.1,23438240000,2.398973133,16.01698762,47.07409771,25.28892954
El Salvador,2016,2.545926086,70.2702,5.732153907,28.4585905,2.079,479469380.7,24191430000,2.545926086,15.96751412,44.36050287,24.83482787
El Salvador,2017,2.246670039,69.459,5.393009141,29.02976438,2.059,503801415.2,24979190000,2.246670039,16.67700194,45.27488682,25.17147273
El Salvador,2018,2.432287587,68.6136,5.13276853,28.93437378,2.039,412743968.4,26020850000,2.432287587,18.37153667,46.69924311,25.07550676
El Salvador,2019,2.382581398,67.7682,4.867816301,29.67584079,2.021,696287032.8,26896660000,2.382581398,16.87897308,46.30099053,25.22993561
El Salvador,2020,-8.581312158,66.9228,5.112481493,25.53042528,2.002,298500867.6,24638720000,-8.581312158,17.90620617,43.89655794,23.80894787
El Salvador,2021,13.74363373,138.5664,31.53075845,48.29394649,6.752,670000,35076158.48,13.74363373,19.15792919,34.32462313,31.47410359
Eswatini,1960,13.74363373,138.5664,31.53075845,48.29394649,6.752,670000,35076158.48,13.74363373,19.15792919,34.32462313,31.47410359
Eswatini,1961,13.74363373,142.8222,30.26073036,41.97456146,6.774,670000,43025199.5,13.74363373,23.42766221,34.81610912,31.47410359
Eswatini,1962,13.74363373,147.078,34.75005868,47.85753695,6.794,670000,45927061.46,13.74363373,31.70180792,45.72376142,31.47410359
Eswatini,1963,13.74363373,152.6142,38.79587936,59.22837582,6.812,670000,54128377.43,13.74363373,34.91629142,53.53831352,31.47410359
Eswatini,1964,13.74363373,158.1504,36.84177642,53.86224623,6.826,670000,64979280.41,13.74363373,37.91902134,46.10608277,31.47410359
Eswatini,1965,13.74363373,163.6866,33.06772908,65.93625498,6.837,670000,70278594.43,13.74363373,28.68525896,52.58964143,31.47410359
Eswatini,1966,13.74363373,169.2228,35.70127505,73.22404372,6.846,670000,76858462.83,13.74363373,26.59380692,73.7704918,30.05464481
Eswatini,1967,13.74363373,174.759,27.52808989,73.59550562,6.854,670000,74758504.83,13.74363373,23.4082397,84.26966292,33.89513109
Eswatini,1968,13.74363373,179.4624,23.15789474,75.61403509,6.861,670000,79798404.03,13.74363373,19.64912281,72.10526316,32.63157895
Eswatini,1969,13.74363373,184.1658,29.08366534,64.94023904,6.867,670000,105417891.6,13.74363373,16.33466135,54.18326693,27.49003984
Eswatini,1970,13.74363373,188.8692,30.08739076,69.91260924,6.871,670000,112137757.2,13.74363373,23.11223471,60.42446941,25.96754057
Eswatini,1971,13.74363373,193.5726,33.50409836,67.82786885,6.871,670000,136465324.4,13.74363373,19.89077869,54.91803279,22.33606557
Eswatini,1972,5.424294283,198.276,35.90425532,67.0212766,6.866,670000,146741251.5,5.424294283,21.38005319,58.59929078,24.20212766
Eswatini,1973,9.018673739,198.2812,29.87012987,70.38961039,6.854,60000,221902017.3,9.018673739,20.14383117,56.16883117,28.96103896
Eswatini,1974,5.743486905,198.2864,27.72828508,81.51447661,6.837,3532128.368,264311994.1,5.743486905,23.84721604,59.24276169,28.5077951
Eswatini,1975,13.90844411,198.2916,24.85928705,72.93621013,6.817,14469084.23,288302907.4,13.90844411,18.57579737,56.89493433,24.85928705
Eswatini,1976,-2.119437766,198.2968,25.73839662,75.69620253,6.798,7359999.994,272539098.4,-2.119437766,22.19409283,67.59493671,27.00421941
Eswatini,1977,1.009592908,198.302,26.096823,65.39334342,6.783,20009999.98,304047838.1,1.009592908,26.92889561,68.64599092,28.74432678
Eswatini,1978,1.327128728,193.5832,31.39770425,62.9304524,6.769,21734999.98,340616375.3,1.327128728,47.90681972,86.66441594,32.0729237
Eswatini,1979,3.106945051,188.8644,28.53848371,62.89997117,6.752,55461694.13,412093133.8,3.106945051,42.69241856,99.22167772,31.13289132
Eswatini,1980,12.44905217,184.1456,19.51716377,74.60140722,6.721,26449804.39,542000513.6,12.44905217,40.65291038,114.0461017,25.94207671
Eswatini,1981,14.64144107,179.4268,19.28528648,75.1846676,6.662,37033705.36,570761166.8,14.64144107,31.04412058,105.8295069,25.63385905
Eswatini,1982,1.17256788,174.708,16.41254069,66.38684256,6.567,-13630304.1,537575980.8,1.17256788,30.18845297,101.6446805,23.9335275
Eswatini,1983,1.202354898,166.6874,13.93243898,62.13027315,6.434,-5654788.62,555336145.8,1.202354898,32.77840634,100.4363989,22.62809116
Eswatini,1984,6.161755087,158.6668,17.77930089,55.50376971,6.265,5016005.464,494475699.9,6.161755087,28.70459219,92.74845785,22.50856751
Eswatini,1985,3.792415692,150.6462,16.9470405,56.6728972,6.069,11621254.78,360075380.3,3.792415692,26.21806854,92.84361371,21.34579439
Eswatini,1986,12.26447804,142.6256,18.97106109,68.77131443,5.857,31115542.53,449146608.3,12.26447804,19.9551788,79.77199649,25.20705447
Eswatini,1987,14.60659024,134.605,14.17640629,81.84646431,5.646,56285915.42,584135559.9,14.60659024,14.85747919,82.10712184,31.92634323
Eswatini,1988,6.569821571,132.4214,13.8117333,76.87027903,5.447,50583524.95,692016714.3,6.569821571,23.54922774,80.27076845,35.26981504
Eswatini,1989,12.91110407,130.2378,13.04847286,84.11204814,5.267,67183250.7,696915430.7,12.91110407,23.93040683,86.89133456,37.38373797
Eswatini,1990,21.01800054,128.0542,8.871486638,59.02125235,5.106,30108364.99,1114703088,21.01800054,15.11405075,68.8805301,36.82849311
Eswatini,1991,1.760376349,125.8706,9.83193216,59.25919267,4.962,82134779.99,1156141998,1.760376349,15.64939884,70.63650923,36.22451487
Eswatini,1992,3.226206881,123.687,7.719655179,57.3491644,4.827,87306719.2,1284766234,3.226206881,19.71806147,76.0928698,36.12919525
Eswatini,1993,3.106114157,121.8638,8.870007934,57.28557689,4.694,71920619.79,1357206996,3.106114157,18.05659249,76.37686084,36.83498193
Eswatini,1994,2.400691039,120.0406,11.42108289,63.67867845,4.563,63262111.48,1419293455,2.400691039,17.35445828,72.86510399,36.00901471
Eswatini,1995,4.82565155,118.2174,10.07948034,60.01571601,4.434,51756162.32,1698982438,4.82565155,16.02303214,73.74735881,37.74271794
Eswatini,1996,3.842053638,116.3942,11.98418778,59.35483187,4.311,21715844.98,1602760100,3.842053638,17.03251455,80.63239012,36.35383626
Eswatini,1997,3.10280535,114.571,10.8705419,61.35076621,4.195,-15313929.48,1716699913,3.10280535,17.21750636,76.15179682,37.6495616
Eswatini,1998,2.604039401,112.591,11.0243645,67.17377489,4.09,152720441.7,1576904292,2.604039401,19.1038818,84.77671722,37.67271267
Eswatini,1999,2.950875211,110.611,11.11877168,64.99990483,3.997,98270489.56,1547884442,2.950875211,16.67688859,81.26663988,36.74126131
Eswatini,2000,1.76017376,108.631,12.31597575,71.2690588,3.915,90658006.19,1738100853,1.76017376,23.5397818,85.13296509,39.39410809
Eswatini,2001,1.054764906,106.651,12.09922052,73.97273332,3.848,29330084.35,1542477309,1.054764906,23.69216594,81.99918107,39.47125721
Eswatini,2002,4.380099088,104.671,12.50254377,81.03780253,3.792,92945313.17,1432228125,4.380099088,21.41144544,94.76019076,39.28223192
Eswatini,2003,3.880213586,102.145,12.38526361,83.77254431,3.745,-60190680.48,2197612701,3.880213586,19.28869007,88.31948688,38.3261795
Eswatini,2004,3.623914226,99.619,9.659472724,71.54074209,3.704,69582011.84,2770082792,3.623914226,19.37128699,78.63366749,39.82484758
Eswatini,2005,5.99877655,97.093,10.9717566,56.78393637,3.663,-45850344.68,3178126492,5.99877655,17.35169279,67.75410073,39.78172449
Eswatini,2006,5.992166838,94.567,11.18421584,55.83963003,3.617,121031132.7,3291353836,5.992166838,16.47375373,51.0849647,39.82492531
Eswatini,2007,4.435375577,92.041,10.75417526,61.07406712,3.561,37493846.24,3469363996,4.435375577,16.03927031,53.77726095,40.4170426
Eswatini,2008,0.821663914,89.5948,9.999453904,52.95107734,3.496,105729374.7,3294093485,0.821663914,15.69790204,60.03787152,39.59143841
Eswatini,2009,1.565048852,87.1486,9.250385772,49.58773169,3.421,65705859.52,3580417067,1.565048852,15.38076976,57.76651943,39.90976434
Eswatini,2010,3.793754968,84.7024,10.15621273,46.47295015,3.342,135660413.7,4438778424,3.793754968,14.48176991,60.19449328,37.70556388
Eswatini,2011,2.247229761,82.2562,9.71988392,34.82774449,3.264,98708321.72,4820499924,2.247229761,12.89588846,45.93355513,36.7774863
Eswatini,2012,5.396630697,79.81,10.20333564,36.69302045,3.195,26480002.33,4886533033,5.396630697,11.82454789,42.97384727,36.79896077
Eswatini,2013,3.861213798,79.187,10.11581049,40.53496659,3.139,81790158.4,4597532030,3.861213798,12.22131592,46.26632933,35.6390913
Eswatini,2014,0.923230547,78.564,9.234248843,43.85441944,3.097,25782635.17,4422968340,0.923230547,12.59502343,44.48660244,35.61313955
Eswatini,2015,2.227480675,77.941,9.354311403,43.10686579,3.065,31498094.37,4063245671,2.227480675,12.51467246,40.98284578,35.7327075
Eswatini,2016,1.062610193,77.318,8.959862917,44.05903501,3.041,26852077.65,3816022047,1.062610193,12.83995747,42.59260181,35.34133577
Eswatini,2017,2.026578156,76.695,8.427761974,43.51310787,3.018,-57647593.39,4402969226,2.026578156,12.8307084,44.28526003,33.8789758
Eswatini,2018,2.371610521,75.3554,8.521013558,40.4420426,2.99,31130826.66,4665420239,2.371610521,13.24921169,44.32684041,33.24160889
Eswatini,2019,2.61303529,74.0158,8.542649141,45.64936191,2.958,127970922,4495679481,2.61303529,13.57001255,42.96568308,34.60918175
Eswatini,2020,-1.85052471,72.6762,8.389103567,45.02390217,2.919,44069562.36,3972728948,-1.85052471,12.81576504,42.29984777,31.41511124
Eswatini,2021,3.772918289,25.76022116,2.717586448,18.89590214,2.606819185,2687319466,2.44833E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1960,3.772918289,25.76022116,2.717586448,18.89590214,2.606819185,2687319466,2.44833E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1961,3.772918289,26.72540641,2.717586448,18.89590214,2.636773473,2687319466,2.68965E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1962,3.772918289,27.6315475,2.717586448,18.89590214,2.642436527,2687319466,2.98819E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1963,3.772918289,28.17643049,2.717586448,18.89590214,2.681819025,2687319466,3.35342E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1964,3.772918289,28.75066083,2.717586448,18.89590214,2.735351638,2687319466,3.73024E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1965,3.772918289,29.39592882,2.717586448,18.89590214,2.681437056,2687319466,4.0774E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1966,3.772918289,30.11682485,2.717586448,18.89590214,2.663168351,2687319466,4.44883E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1967,3.772918289,30.91062304,2.717586448,18.89590214,2.619847188,2687319466,4.83419E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1968,3.772918289,31.1403355,2.717586448,18.89590214,2.551431108,2687319466,5.18992E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1969,3.772918289,31.3583057,2.717586448,18.89590214,2.489059585,2687319466,5.79333E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1970,3.772918289,31.49534172,2.717586448,18.89590214,2.393220293,2687319466,6.42618E+11,3.772918289,29.75140165,19.52681497,28.62312836
Euro area,1971,3.772918289,31.59990906,2.717586448,18.90877814,2.344504957,3892857216,7.28351E+11,3.772918289,28.66014479,19.28847142,28.62312836
Euro area,1972,4.891138378,31.68291815,2.717586448,19.21499691,2.235837036,5017927466,8.79866E+11,4.891138378,28.07932522,19.34588629,28.62312836
Euro area,1973,6.151738628,30.79653543,2.717586448,20.05203321,2.131894924,6553991932,1.14224E+12,6.151738628,28.71265749,20.56542826,28.62312836
Euro area,1974,3.213636582,29.90258781,2.717586448,23.08308985,2.09987915,7696387691,1.29537E+12,3.213636582,28.64617313,24.60241337,28.62312836
Euro area,1975,-0.772978886,29.01137999,2.717586448,21.55378272,2.023535658,6247329414,1.502E+12,-0.772978886,25.32117171,22.31055737,28.62312836
Euro area,1976,5.027372454,28.1250373,2.717586448,22.56895571,1.982763295,5074944909,1.5675E+12,5.027372454,26.39859678,24.18994291,28.62312836
Euro area,1977,3.085307192,27.21591381,2.717586448,22.91783337,1.90845113,7248983512,1.78298E+12,3.085307192,25.64772496,24.06617725,28.62312836
Euro area,1978,3.123287746,25.94329966,2.717586448,22.71414156,1.852953283,9372703584,2.18334E+12,3.123287746,25.03662765,23.04486874,28.62312836
Euro area,1979,3.873529623,24.66742296,2.717586448,23.45712418,1.801116576,10307935885,2.64483E+12,3.873529623,25.88277492,24.7756172,28.62312836
Euro area,1980,2.159255557,23.393812,2.717586448,23.78885651,1.774394619,10484468783,2.96218E+12,2.159255557,26.5494145,26.85740182,28.62312836
Euro area,1981,0.523674094,22.11944606,2.717586448,25.36226951,1.726225968,9512933191,2.57437E+12,0.523674094,24.19051092,27.73792159,28.62312836
Euro area,1982,0.712589549,20.85037706,2.717586448,25.28729417,1.698098885,8274369140,2.49249E+12,0.712589549,23.57736206,27.30560063,28.62312836
Euro area,1983,1.390320552,19.75302884,2.717586448,25.42439,1.639297394,9337466557,2.43161E+12,1.390320552,22.78120476,26.55786967,28.62312836
Euro area,1984,2.378534323,18.65204177,2.717586448,27.05695777,1.601979328,9314912358,2.3324E+12,2.378534323,22.72631187,27.71673001,28.62312836
Euro area,1985,2.312804143,17.54829839,2.717586448,27.3276181,1.590983398,9960639373,2.39618E+12,2.312804143,22.48844178,27.88489442,28.62312836
Euro area,1986,2.507828363,16.4618744,2.717586448,24.48107453,1.57978819,13220773735,3.36291E+12,2.507828363,22.41518113,24.05382468,28.62312836
Euro area,1987,2.533352414,15.38087821,2.717586448,23.78826947,1.558213967,23114251788,4.15943E+12,2.533352414,22.50838968,23.9774389,28.62312836
Euro area,1988,4.305822797,14.91228289,2.717586448,24.1917544,1.56258705,33951312059,4.57452E+12,4.305822797,23.61835418,24.51141175,28.62312836
Euro area,1989,4.099410891,14.4448343,2.717586448,25.30049687,1.529802663,45551979409,4.67269E+12,4.099410891,24.40549019,25.95673856,28.62312836
Euro area,1990,3.603325627,13.98074667,2.717586448,24.94640249,1.534250686,60745451146,5.88069E+12,3.603325627,24.65549787,25.46169446,28.62312836
Euro area,1991,2.677462709,13.51981073,2.717586448,24.82486828,1.488901453,55020865056,6.11412E+12,2.677462709,24.34787778,25.33228685,28.62312836
Euro area,1992,1.41746497,13.06237394,2.542495166,24.4825237,1.467769596,60351966220,6.74562E+12,1.41746497,23.38675252,24.73168375,28.01406307
Euro area,1993,-0.661821641,12.61225933,2.319562269,24.62399737,1.43514513,59194428819,6.17247E+12,-0.661821641,21.55864468,23.49690309,27.19806251
Euro area,1994,2.459811131,12.15437512,2.361532663,26.05750729,1.397829843,56543236301,6.51562E+12,2.459811131,21.9311185,24.77694486,26.8777823
Euro area,1995,2.419472265,11.68243608,2.329480844,27.70920276,1.383082874,79799727018,7.51571E+12,2.419472265,22.35106247,26.23467634,26.68364096
Euro area,1996,1.68962523,11.19673005,2.370630662,28.08139064,1.396218991,93626161604,7.6046E+12,1.68962523,21.70196472,26.3610377,26.04939795
Euro area,1997,2.706604423,10.69827313,2.330942265,30.39499247,1.416783843,90990871369,6.95226E+12,2.706604423,21.86014297,28.26795874,25.78619436
Euro area,1998,3.035377204,10.72181298,2.240003236,31.01070129,1.417678896,1.73217E+11,7.14927E+12,3.035377204,22.61666087,29.15391529,25.63460367
Euro area,1999,2.963615923,10.73600599,2.130386604,31.35181794,1.431338934,3.52402E+11,7.11618E+12,2.963615923,22.98890846,30.0537058,25.18147211
Euro area,2000,3.86415593,10.74179523,2.084471965,35.11592392,1.470893408,5.55032E+11,6.4955E+12,3.86415593,23.62194973,34.34588277,25.16704987
Euro area,2001,2.195182286,10.73805153,2.081276672,35.1415635,1.456742739,3.20365E+11,6.59632E+12,2.195182286,23.00986704,33.67179372,24.89113345
Euro area,2002,0.939381806,10.72521502,1.953157627,34.52844415,1.459446756,2.53271E+11,7.19993E+12,0.939381806,22.05521191,32.0609566,24.49193591
Euro area,2003,0.681678758,10.54359883,1.891084737,33.62101162,1.473767905,2.68978E+11,8.86229E+12,0.681678758,22.01310521,31.63035284,24.13005716
Euro area,2004,2.292989751,10.35197558,1.863803406,35.15094314,1.496320036,2.70126E+11,1.01604E+13,2.292989751,22.19609805,32.95607656,24.0344182
Euro area,2005,1.680557938,10.15606904,1.655318191,36.5169065,1.500341414,6.32977E+11,1.05235E+13,1.680557938,22.45141288,34.89602573,23.84526026
Euro area,2006,3.230321032,9.962733991,1.548955552,38.54984724,1.52366546,8.17911E+11,1.1184E+13,3.230321032,23.39051652,37.26128224,24.03422855
Euro area,2007,3.001034189,9.774632715,1.584914607,39.67526101,1.540724199,1.28146E+12,1.28791E+13,3.001034189,24.1120184,38.15961062,24.01728852
Euro area,2008,0.417781379,9.38090951,1.528069321,40.02294291,1.581154356,6.57122E+11,1.41583E+13,0.417781379,23.61925756,38.85060382,23.62583448
Euro area,2009,-4.521088887,8.98377355,1.399674993,35.12870268,1.564450191,4.38151E+11,1.29385E+13,-4.521088887,20.41072232,33.44572024,22.16215018
Euro area,2010,2.178738413,8.584276264,1.530459152,39.15241461,1.580367662,5.36184E+11,1.26413E+13,2.178738413,21.00224427,37.59838855,22.3803477
Euro area,2011,1.718488285,8.180126301,1.564109534,42.02109456,1.562092386,8.18246E+11,1.36374E+13,1.718488285,21.5229028,40.39036222,22.37895678
Euro area,2012,-0.842676535,7.780091142,1.564095511,43.69069012,1.554409723,5.66198E+11,1.26382E+13,-0.842676535,20.00226222,40.75113453,22.21181296
Euro area,2013,-0.220297647,7.554894118,1.602717365,43.87141403,1.530457453,5.96208E+11,1.31954E+13,-0.220297647,19.61879873,40.34723456,21.93572243
Euro area,2014,1.40164614,7.332412091,1.576899045,44.50140847,1.551378771,3.83685E+11,1.35089E+13,1.40164614,19.95454567,40.64597266,21.84346061
Euro area,2015,2.062522189,7.114627783,1.538503209,46.00615134,1.549776601,7.43248E+11,1.16744E+13,2.062522189,20.38156863,41.54635658,22.23795158
Euro area,2016,1.8645394,6.894460204,1.485514712,45.51353172,1.568999803,5.99285E+11,1.19726E+13,1.8645394,20.69398276,41.11516337,22.31394351
Euro area,2017,2.613700045,6.672788289,1.57613848,47.19622332,1.543575364,4.88705E+11,1.26775E+13,2.613700045,21.32551163,42.85355622,22.26915932
Euro area,2018,1.832622369,6.50170337,1.512009573,48.02826155,1.523834837,-14021769377,1.36989E+13,1.832622369,21.87974565,43.99982625,22.25724793
Euro area,2019,1.564925459,6.339095055,1.488190839,48.11414433,1.504832301,25910141941,1.34136E+13,1.564925459,22.85728113,44.73090683,22.2197457
Euro area,2020,-6.394221709,6.180599847,1.548581588,45.37504947,1.485280953,65811174311,1.3021E+13,-6.394221709,21.97972148,41.65896825,22.12790691
Euro area,2021,3.634559107,31.33214355,2.550634022,19.36409356,2.572826311,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1960,3.634559107,31.33214355,2.550634022,19.36409356,2.572826311,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1961,3.634559107,31.95112388,2.550634022,19.36409356,2.571557665,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1962,3.634559107,32.51757293,2.550634022,19.36409356,2.555149641,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1963,3.634559107,33.04598995,2.550634022,19.36409356,2.588807026,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1964,3.634559107,33.59003509,2.550634022,19.36409356,2.61665042,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1965,3.634559107,34.17840709,2.550634022,19.36409356,2.56118673,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1966,3.634559107,34.83943142,2.550634022,19.36409356,2.526668049,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1967,3.634559107,35.559634,2.550634022,19.36409356,2.584517969,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1968,3.634559107,35.6185607,2.550634022,19.36409356,2.522677808,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1969,3.634559107,35.64162029,2.550634022,19.36409356,2.444589859,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1970,3.634559107,35.5816749,2.550634022,19.36409356,2.3542249,2899569469,7.25931E+11,3.634559107,30.01677836,20.03911442,28.79976429
European Union,1971,3.634559107,35.44834555,2.550634022,19.37093047,2.311755408,4101957483,8.20813E+11,3.634559107,28.81251579,19.70926278,28.79976429
European Union,1972,4.759648703,35.27698345,2.550634022,19.63516097,2.224508974,5247233595,9.90429E+11,4.759648703,28.23424046,19.68748875,28.79976429
European Union,1973,6.009137547,34.91838361,2.550634022,20.59195212,2.150736354,6849955525,1.28202E+12,6.009137547,28.79035162,20.98667288,28.79976429
European Union,1974,3.095643688,34.51020601,2.550634022,23.68532859,2.158868812,8012974186,1.45175E+12,3.095643688,28.84840661,25.20859743,28.79976429
European Union,1975,-0.662397919,34.05183624,2.550634022,22.06958355,2.095352815,6594486585,1.69088E+12,-0.662397919,25.68730718,22.79664383,28.79976429
European Union,1976,4.892440478,33.5360459,2.550634022,22.97052622,2.057317615,4895513547,1.77005E+12,4.892440478,26.71947664,24.66336544,28.79976429
