country,year,"Foreign direct investment, net inflows (BoP, current US$)","Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
"Congo, Rep.",1999,-68273606.08,29.35534193,58.35105896,61.27095839,101.1508699
"Congo, Rep.",2000,-97897925.12,47.04008308,86.47666168,72.15267176,91.51382473
"Congo, Rep.",2001,-135361238.2,-13.92520817,101.2436066,65.48845384,97.86518112
"Congo, Rep.",2002,199155451,-1.73892756,103.5903015,63.31892251,97.38811849
"Congo, Rep.",2003,219545648.8,-4.25153692,97.9595108,61.17235948,100.1220632
"Congo, Rep.",2004,88399286.1,16.80723831,109.313652,65.86448408,94.52487483
"Congo, Rep.",2005,800996241.6,32.49873951,108.5212097,61.7104107,90.99856676
"Congo, Rep.",2006,1487693084,11.38030176,108.7347717,62.62918885,100.3207073
"Congo, Rep.",2007,1422370639,6.740117133,106.163147,57.07041752,116.541798
"Congo, Rep.",2008,1940120151,16.26920343,103.7749023,63.94197893,109.5416458
"Congo, Rep.",2009,1184284701,-21.16523311,107.3627777,55.69794813,130.6131754
"Congo, Rep.",2010,1520744891,29.41768379,109.160202,66.17916978,85.92692064
"Congo, Rep.",2011,298288001.2,10.95332551,109.2318726,65.8738952,133.2723819
"Congo, Rep.",2012,-69253909.37,11.36409024,106.6400604,65.31021912,83.57105818
"Congo, Rep.",2013,1878325499,-1.104562191,93.69561005,61.98930708,104.853518
"Congo, Rep.",2014,2887256932,-6.559909846,93.69561005,58.10498553,104.9355252
"Congo, Rep.",2015,4278118365,-17.59471155,93.69561005,47.801808,161.3144982
"Congo, Rep.",2016,50574345.34,-3.437642921,93.69561005,36.38176488,187.6568009
"Congo, Rep.",2017,4416953734,11.25357757,93.69561005,43.03047776,115.5256506
"Congo, Rep.",2018,4315250918,23.81107853,93.69561005,52.10485927,107.1028557
"Congo, Rep.",2019,3366085012,-1.526592853,105.3476181,48.16991927,61.31601666
"Congo, Rep.",2020,4015531451,-14.73744117,105.3476181,31.00054318,51.10373495
"Congo, Rep.",2021,26345009.9,0.516213592,105.3476181,20.13633839,38.22555929
Costa Rica,1960,26345009.9,0.516213592,105.3476181,20.13633839,38.22555929
Costa Rica,1961,26345009.9,0.516213592,105.3476181,20.36663563,38.95374073
Costa Rica,1962,26345009.9,3.16880592,105.3476181,20.4198807,42.99003414
Costa Rica,1963,26345009.9,-0.065790711,105.3476181,21.35596953,42.78161474
Costa Rica,1964,26345009.9,2.25117672,105.3476181,21.72274023,46.62920884
Costa Rica,1965,26345009.9,0.634499413,105.3476181,23.03423581,48.90543215
Costa Rica,1966,26345009.9,2.049118211,105.3476181,22.85701067,48.66325663
Costa Rica,1967,26345009.9,2.277800696,105.3476181,23.0820686,47.89432124
Costa Rica,1968,26345009.9,1.99252867,105.3476181,23.98814099,49.75179062
Costa Rica,1969,26345009.9,4.568061555,105.3476181,23.92976458,50.95883417
Costa Rica,1970,26345009.9,7.317473462,105.3476181,24.0968664,55.64411237
Costa Rica,1971,22100000,2.443549721,104.7934265,25.3201636,53.38146504
Costa Rica,1972,25846010,6.413089167,105.8685379,26.10579615,52.81640254
Costa Rica,1973,37700000,14.84042114,107.5336609,26.69940145,52.32464721
Costa Rica,1974,46310009.9,23.21302672,106.0068512,27.57629204,69.60509144
Costa Rica,1975,69022010,24.54088981,105.0256729,27.37286236,60.53455637
Costa Rica,1976,61952010,16.6017817,107.1440735,27.44829654,56.49611136
Costa Rica,1977,62500000,16.93877814,108.4335938,26.16261676,60.18043691
Costa Rica,1978,48600000,7.90848153,107.3239136,26.06751738,57.64631362
Costa Rica,1979,43500000,9.14996822,106.572113,26.45672569,57.76208248
Costa Rica,1980,52600000,18.82958041,105.6552734,26.96767286,52.61363727
Costa Rica,1981,69600000,41.10214861,105.7735901,26.62115779,84.49554168
Costa Rica,1982,28900000,84.1718894,102.8267593,25.73926921,67.48199404
Costa Rica,1983,60700000,28.93150769,101.0323563,28.61383918,59.1400051
Costa Rica,1984,55900000,16.69450631,99.78486633,29.45189555,57.36958081
Costa Rica,1985,69900000,20.54521466,99.38948822,28.86750088,52.91890958
Costa Rica,1986,61000000,18.04992352,100.3257294,27.62291887,51.34664589
Costa Rica,1987,80300000,10.14438327,100.1987076,27.5735643,56.05618532
Costa Rica,1988,122200000,18.83927343,101.0726089,27.22929536,57.55607835
Costa Rica,1989,101300000,15.24831945,101.093071,26.90209473,59.64548907
Costa Rica,1990,162500000,18.5479003,101.3110733,25.69600069,60.1923657
Costa Rica,1991,178400000,64.77468662,102.5967407,27.36903204,48.28886434
Costa Rica,1992,226000000,19.72885314,103.6968079,27.88045676,49.99974301
Costa Rica,1993,246700000,10.43557217,103.9633789,27.35790876,64.08312327
Costa Rica,1994,297600000,15.67047734,103.7501373,26.60852391,63.57525327
Costa Rica,1995,336900000,21.23624379,103.8718567,26.570148,65.34472001
Costa Rica,1996,426950000,15.07506683,104.1965714,25.98587457,69.23022874
Costa Rica,1997,409440000,14.67989293,104.1383896,26.04151423,73.76372016
Costa Rica,1998,614500000,11.93819493,104.2797775,25.98557193,85.97471463
Costa Rica,1999,619469212,11.02947135,112.0881195,25.73297755,91.31618455
Costa Rica,2000,723426415.3,9.389713552,109.1044235,25.44499083,81.51926135
Costa Rica,2001,621846413.2,9.720937906,109.8127213,25.21660207,72.54552783
Costa Rica,2002,723172624.8,9.786886282,109.2016068,24.56959793,75.10787549
Costa Rica,2003,774386239.8,10.64823699,113.8143311,24.1792375,79.69656593
Costa Rica,2004,1083718486,13.35034943,113.8143311,24.66906192,78.28336558
Costa Rica,2005,1528787464,13.01332544,111.8618469,24.26953411,84.07914077
Costa Rica,2006,1801002598,12.98431049,114.1232605,23.71986794,86.93607864
Costa Rica,2007,2241492021,10.51678595,113.6890335,23.89379476,82.90588965
Costa Rica,2008,2436112218,11.42378578,115.3518066,23.55360244,80.76165846
Costa Rica,2009,1614614468,9.701330918,116.9517517,23.52273814,65.6319164
Costa Rica,2010,1906923793,6.628844862,116.8993683,23.32296521,61.12280051
Costa Rica,2011,2733268840,4.593225141,115.8881912,22.58987067,62.26934135
Costa Rica,2012,2696295211,4.733633014,114.669548,22.20487739,61.45031744
Costa Rica,2013,3205384977,4.590211679,112.3201904,21.34497248,58.11028554
Costa Rica,2014,3242149797,6.20692042,111.7728577,20.61640542,55.28832263
Costa Rica,2015,2955521681,3.955215397,111.2979507,19.96787847,45.52467575
Costa Rica,2016,2620435491,1.958764802,111.7611389,19.65001128,43.87138335
Costa Rica,2017,2924906991,2.858883728,110.8334732,19.31453971,45.5499044
Costa Rica,2018,3014543618,2.192478428,113.2942886,19.55814326,47.4734406
Costa Rica,2019,2719031329,2.178618415,116.1822891,18.93164808,45.70577153
Costa Rica,2020,2103003649,0.20443154,115.0053177,19.74133217,43.84375311
Costa Rica,2021,30699999.9,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1960,30699999.9,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1961,30699999.9,2.990063464,59.33253098,13.87897453,58.55277855
Cote d'Ivoire,1962,30699999.9,3.004819815,59.33253098,13.98191089,54.0846842
Cote d'Ivoire,1963,30699999.9,3.013917156,59.33253098,14.70020642,52.55916861
Cote d'Ivoire,1964,30699999.9,2.906177951,59.33253098,16.06380709,57.65076291
Cote d'Ivoire,1965,30699999.9,3.078867804,59.33253098,15.92723992,55.77473102
Cote d'Ivoire,1966,30699999.9,0.041603225,59.33253098,17.8855295,55.17023005
Cote d'Ivoire,1967,30699999.9,1.227751834,59.33253098,18.88138027,54.38983738
Cote d'Ivoire,1968,30699999.9,5.793799978,59.33253098,16.29886429,57.13031409
Cote d'Ivoire,1969,30699999.9,1.853917847,59.33253098,15.42808675,57.66291865
Cote d'Ivoire,1970,30699999.9,2.990848311,59.33253098,18.49365843,58.88079804
Cote d'Ivoire,1971,15699999.9,-0.941093871,61.64683914,19.69280114,54.09915475
Cote d'Ivoire,1972,18699999.9,2.511616428,61.80448914,19.73825251,54.45007426
Cote d'Ivoire,1973,51000000,13.22796897,63.44821167,17.74280232,62.46957163
Cote d'Ivoire,1974,32600000,26.69417134,64.93514252,16.08930987,71.07140201
Cote d'Ivoire,1975,69060000,4.313953661,65.8115387,17.040144,59.27312062
Cote d'Ivoire,1976,44780000,18.22297325,66.24247742,16.3644515,62.80493927
Cote d'Ivoire,1977,14650000,28.75129183,68.93383789,15.15722466,62.45742407
Cote d'Ivoire,1978,83310000,4.433304639,72.32377625,16.47969351,58.83153411
Cote d'Ivoire,1979,74750000,6.541397131,75.58979034,17.06000286,54.7417162
Cote d'Ivoire,1980,94659999.9,24.14367711,77.34175873,19.74045317,59.95706142
Cote d'Ivoire,1981,32750000,2.976991159,79.17324829,18.58806839,58.28578033
Cote d'Ivoire,1982,47469999.9,8.301317584,79.52404785,21.28810476,59.86433579
Cote d'Ivoire,1983,37530000,9.04678191,78.91438293,21.48054473,57.45676315
Cote d'Ivoire,1984,21739999.9,17.90989589,76.61090851,19.54828584,61.41803412
Cote d'Ivoire,1985,29160000,0.34365707,74.17649841,19.74607539,70.88346293
Cote d'Ivoire,1986,70750000,-2.020404837,72.98209381,21.2824299,59.06116525
Cote d'Ivoire,1987,87510000,-4.075206805,71.59866333,22.3648454,54.31392116
Cote d'Ivoire,1988,51700000,-0.380926013,71.59329224,22.65082949,47.27371445
Cote d'Ivoire,1989,18489999.9,-1.012406525,71.98232269,21.7836967,50.4027164
Cote d'Ivoire,1990,48434429.6,-4.523273544,71.74420166,26.26721076,47.87950878
Cote d'Ivoire,1991,18524885.9,0.66348927,70.15789032,24.59846336,45.64156456
Cote d'Ivoire,1992,69053843.7,-0.023837136,69.4382019,24.44199929,46.86643453
Cote d'Ivoire,1993,175153533.4,6.154194292,68.00031281,22.75389254,41.95275131
Cote d'Ivoire,1994,117538566.8,46.38606943,70.01078033,21.03982393,56.04099121
Cote d'Ivoire,1995,211760840.4,11.04378986,70.55156708,20.76800001,61.24463699
Cote d'Ivoire,1996,269194529.6,56.28377627,71.0151825,13.71595707,40.66148761
Cote d'Ivoire,1997,415458076.4,3.921474199,71.84345245,15.36102779,40.0719052
Cote d'Ivoire,1998,760099126.7,5.387361397,72.57141876,14.64215314,38.72137617
Cote d'Ivoire,1999,235348766.2,-0.775911931,74.57289124,14.36746803,40.05618686
Cote d'Ivoire,2000,234701731.5,1.60101729,73.91165161,13.93680252,38.42549952
Cote d'Ivoire,2001,272679898.3,6.875968799,76.12586975,14.17861603,38.63053301
Cote d'Ivoire,2002,212580417.5,4.582137346,76.47013092,14.50052813,43.61267596
Cote d'Ivoire,2003,165390571.2,3.278120698,71.86367035,15.21233121,42.6647111
Cote d'Ivoire,2004,282979831,-2.503357525,68.51096344,15.52607505,49.48411069
Cote d'Ivoire,2005,349059586.5,1.215134942,68.51096344,16.22417645,56.4215452
Cote d'Ivoire,2006,350964618.6,1.359538255,68.51096344,16.58395439,56.55142443
Cote d'Ivoire,2007,443801751.4,3.088549449,68.98220062,16.48317083,53.3795232
Cote d'Ivoire,2008,468377743.9,5.372933484,72.73876953,17.40883615,53.62365592
Cote d'Ivoire,2009,397624744.3,1.207779296,71.83100128,18.01630715,53.96494197
Cote d'Ivoire,2010,358468317.3,1.516217924,79.69288635,15.97657938,55.12603533
Cote d'Ivoire,2011,301972462.5,5.709320498,79.69288635,16.76240073,52.74745593
Cote d'Ivoire,2012,330255520.7,-0.404098359,82.73464203,17.73245519,60.31021901
Cote d'Ivoire,2013,407592122.1,2.876730428,83.99137878,18.97952957,57.37105638
Cote d'Ivoire,2014,439356961.2,4.407332356,86.80014038,19.84554862,49.40113376
Cote d'Ivoire,2015,494408755.8,4.775682374,90.65904236,19.53306025,46.40874825
Cote d'Ivoire,2016,577871524.2,-2.090361448,95.88668823,19.09482501,40.1966177
Cote d'Ivoire,2017,975014998.8,-1.837601637,98.3680191,20.46379888,41.61226245
Cote d'Ivoire,2018,620330654.4,0.634843913,99.79975128,21.0205173,39.44392618
Cote d'Ivoire,2019,848881139.4,0.200492127,100.3153381,21.18727272,39.4810848
Cote d'Ivoire,2020,508531022.5,0.974545188,100.4579315,20.85690155,36.79302797
Cote d'Ivoire,2021,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1960,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1961,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1962,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1963,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1964,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1965,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1966,104000000,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1967,104000000,4.454220736,95.87277985,28.14120567,43.578926
Denmark,1968,104000000,5.632591484,95.87277985,27.62310858,43.5079624
Denmark,1969,104000000,7.161901952,95.87277985,26.92274222,44.32074808
Denmark,1970,104000000,9.031344516,95.87277985,26.37487931,45.46291046
Denmark,1971,125000000,7.445787035,95.87277985,26.22296313,43.4251111
Denmark,1972,164000000,9.601149683,96.42208862,25.91487623,40.97298692
Denmark,1973,212000000,10.6203008,98.8911438,25.25308286,45.71986167
Denmark,1974,240000000,13.26644296,101.6711121,25.11411773,51.65623605
Denmark,1975,266942015.5,13.3558083,102.8337173,24.89130203,47.14090158
Denmark,1976,-190295662.8,9.380088488,104.183548,23.82160709,48.32657027
Denmark,1977,75799728.5,8.875873973,100.7819138,23.49912197,46.86212711
Denmark,1978,89464875.42,8.954735348,99.33132172,22.77709227,44.21753414
Denmark,1979,223893245.4,7.068544932,97.37077332,22.04484269,47.03533836
Denmark,1980,104119701,8.810549597,97.35111237,23.28030674,50.73844215
Denmark,1981,99454249.9,10.69395761,95.47402954,22.15662075,54.42176742
Denmark,1982,133850097.3,10.14453619,96.29634857,22.21662983,53.11618774
Denmark,1983,60130799.99,7.385840522,98.00093842,22.30370578,53.29230123
Denmark,1984,-15356842.12,5.959390666,98.96527863,22.62832639,55.14401386
Denmark,1985,111103417.6,4.290953964,98.77725983,22.81478508,56.39132997
Denmark,1986,163266341.1,2.315585946,98.68261719,22.65644238,50.14148695
Denmark,1987,84660817.12,4.75468875,98.86003113,22.82586645,46.77079873
Denmark,1988,503338112.9,3.944579025,98.97547913,22.5680297,48.23940009
Denmark,1989,1089565260,4.965285147,97.79876709,22.72514958,51.22800326
Denmark,1990,1132146350,2.602447219,97.68508148,22.63284099,50.78074379
Denmark,1991,1552515351,2.659452744,98.25418091,22.40011367,51.72502134
Denmark,1992,1017385349,1.655911087,97.43151093,22.4955692,50.54485773
Denmark,1993,1712766178,0.579917804,98.56620026,21.62767476,48.22982478
Denmark,1994,5006178362,1.565502359,100.3246689,21.62335439,50.61013837
Denmark,1995,4139423320,1.282390629,100.4029922,22.09256155,52.34670149
Denmark,1996,773444115.8,2.014183625,100.644783,22.28817331,51.54015385
Denmark,1997,2791671359,2.013919571,101.5851135,22.45273084,54.26776356
Denmark,1998,6674661469,1.232142859,101.5851135,22.32601845,54.17534986
Denmark,1999,16847919226,1.684753725,101.3347931,22.63833091,53.97066746
Denmark,2000,36013297907,3.017974288,101.4274368,23.65270962,58.99716368
Denmark,2001,9286404806,2.518414226,101.3616562,22.8907148,58.87866415
Denmark,2002,4430703179,2.347647464,103.3226089,22.65573623,60.35485834
Denmark,2003,1184825160,1.481829809,100.7323303,22.16299378,56.82863553
Denmark,2004,-8804165491,2.095733093,100.7323303,22.1296309,57.77708755
Denmark,2005,12847031342,2.906424049,98.73159027,22.23953194,60.76440371
Denmark,2006,2385249288,2.076179572,99.30143738,22.81959381,62.94608513
Denmark,2007,11809448518,2.432280585,100.0146713,22.16667353,62.98786644
Denmark,2008,2191215666,4.134692969,99.61479187,22.59393456,64.0379032
Denmark,2009,3771059440,0.529022254,99.56536865,19.95019791,55.13518902
Denmark,2010,-11767861925,3.224072874,99.58200836,19.70492415,55.74367436
Denmark,2011,13558894634,0.638643468,100.7806702,20.25469861,60.32706604
Denmark,2012,-16349825685,2.375183628,101.3565598,20.39791732,60.33765468
Denmark,2013,680338945.9,0.888170882,101.5455627,20.06180735,60.62469805
Denmark,2014,6577348987,1.032108578,101.2942276,19.78499589,59.79286341
Denmark,2015,1850770715,0.433060802,101.4564438,19.98745459,59.82692794
Denmark,2016,7804020827,0.254595167,101.8048325,20.66861683,57.7546471
Denmark,2017,3607276300,1.184661612,101.2680893,20.74323784,58.85293687
Denmark,2018,8764023726,0.747856838,100.5239105,20.82449329,59.49873228
Denmark,2019,-3801733789,0.742103117,100.2676697,21.19540379,60.01904426
Dominican Republic,1960,71600000,-0.417940394,94.30924225,21.10326228,41.64189841
Dominican Republic,1961,71600000,-0.417940394,94.30924225,21.10326228,34.09263596
Dominican Republic,1962,71600000,7.640188931,94.30924225,21.10326228,38.83023905
Dominican Republic,1963,71600000,7.190403125,94.30924225,21.10326228,38.05272513
Dominican Republic,1964,71600000,2.106255913,94.30924225,21.10326228,39.00156387
Dominican Republic,1965,71600000,-1.05685934,94.30924225,21.10326228,25.10978493
Dominican Republic,1966,71600000,-2.35871004,94.30924225,24.11634444,32.32035776
Dominican Republic,1967,71600000,1.786307542,94.30924225,26.25101526,34.11287205
Dominican Republic,1968,71600000,4.032527887,94.30924225,24.79868308,37.53127606
Dominican Republic,1969,71600000,2.830483906,94.30924225,25.58847719,34.94514425
Dominican Republic,1970,71600000,2.111706325,94.30924225,25.16171561,37.22652306
Dominican Republic,1971,65000000,1.184239425,94.30924225,25.9696741,36.06360636
Dominican Republic,1972,43500000,8.027382235,101.6492386,26.59571517,37.03330985
Dominican Republic,1973,34500000,4.506396753,98.19616699,27.00434071,39.70487888
Dominican Republic,1974,53600000,17.70917739,96.62650299,27.39708064,49.3898896
Dominican Republic,1975,63900000,16.94678889,98.31794739,30.44896744,49.5387864
Dominican Republic,1976,60000000,2.867251449,101.4783936,30.16785779,40.33911173
Dominican Republic,1977,71500000,10.57635585,102.4631195,28.40099212,38.25946677
Dominican Republic,1978,63600000,1.048058864,102.3078079,28.12325259,35.12588712
Dominican Republic,1979,17100000,11.11078412,110.0860367,28.90003432,37.86280643
Dominican Republic,1980,92700000,13.88440442,112.5291595,26.70841667,47.04716549
Dominican Republic,1981,79700000,7.242219267,114.9396667,25.56305498,45.07161467
Dominican Republic,1982,-1400000,7.512025239,118.1838684,26.52346769,32.38019208
Dominican Republic,1983,48200000,6.596398252,111.2820892,26.1304687,30.17157235
Dominican Republic,1984,68500000,24.18429047,113.2544479,24.30990666,25.00431258
Dominican Republic,1985,36200000,38.36728914,120.6348038,17.37997336,59.76696302
Dominican Republic,1986,50000000,9.387271077,120.7906265,22.78097942,54.24522263
Dominican Republic,1987,89000000,14.42294875,100.2086868,19.92346048,67.22170365
Dominican Republic,1988,106100000,43.53587149,100.2086868,24.48592587,85.46205537
Dominican Republic,1989,110000000,23.60881042,100.2086868,30.70148393,81.61106786
Dominican Republic,1990,132800000,50.45926308,100.2086868,30.23658515,73.17270869
Dominican Republic,1991,145000000,102.9614412,100.2086868,33.6226026,56.01303901
Dominican Republic,1992,179700000,5.568290059,100.6276779,32.35208124,57.64566569
Dominican Republic,1993,190700000,4.983763062,102.4808121,32.21057814,60.12517779
Dominican Republic,1994,208100000,10.13587567,101.4930573,32.43245513,57.05814052
Dominican Republic,1995,417400000,9.652386002,99.21047974,32.17721371,53.79455736
Dominican Republic,1996,134200000,3.669736843,102.8682404,33.54386724,53.61344812
Dominican Republic,1997,408700000,9.451332812,101.9224701,32.11191928,56.06599816
Dominican Republic,1998,668900000,6.504701252,109.4293289,32.91629851,58.07431435
Dominican Republic,1999,1344900000,3.834154402,112.5798111,33.15847379,59.53031314
Dominican Republic,2000,989000000,7.207762797,115.8456726,31.67042451,62.60255421
Dominican Republic,2001,1087900000,6.040738836,118.1388702,29.73277266,54.89855789
Dominican Republic,2002,926000000,6.920668849,118.1388702,31.08810875,51.60016779
Dominican Republic,2003,616530000,33.46154066,115.8429718,31.88230289,61.19654853
Dominican Republic,2004,934480000,45.16631005,107.8768082,31.81294451,61.92883771
Dominican Republic,2005,1118400000,5.781251843,108.3769226,30.26935767,44.7598871
Dominican Republic,2006,1528700000,6.641244773,103.6323624,31.10986126,49.58834349
Dominican Republic,2007,2252900000,7.636627437,113.7290497,30.54694685,47.21210434
Dominican Republic,2008,2728400000,10.39168751,109.5305405,29.59218881,47.25643453
Dominican Republic,2009,1695300000,3.498146566,111.8576965,27.78702354,36.83924439
Dominican Republic,2010,1820200000,5.443413315,110.5022202,27.92339361,41.29767453
Dominican Republic,2011,2197500000,8.060755175,109.8604507,28.39554288,44.63400181
Dominican Republic,2012,3415900000,5.098181545,107.9562912,28.42025851,44.17818209
Dominican Republic,2013,1599900000,4.692819142,109.1145935,29.24893357,42.3150676
Dominican Republic,2014,2385300000,4.321288938,107.5581589,29.76905868,40.44661324
Dominican Republic,2015,2227300000,2.471885977,111.4053574,28.49636818,37.02531399
Dominican Republic,2016,2516100000,1.993678465,110.2987518,27.57808736,35.98058342
Dominican Republic,2017,3597900000,4.181375034,107.7998123,28.068774,34.83713154
Dominican Republic,2018,2744500000,4.121489687,105.6986465,28.81128478,36.04098387
Dominican Republic,2019,2829200000,2.525618656,112.2282104,29.07733665,35.37276844
Dominican Republic,2020,2455300000,4.72350402,105.7213516,30.28247171,34.68083358
Dominican Republic,2021,88599999.9,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1960,88599999.9,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1961,88599999.9,-11.32044297,97.2935791,21.66823426,13.28505543
Ecuador,1962,88599999.9,-9.993765308,97.2935791,21.69328051,15.87397543
Ecuador,1963,88599999.9,17.68542543,97.2935791,22.15941338,13.59392379
Ecuador,1964,88599999.9,14.52778133,97.2935791,23.76269625,13.14530721
Ecuador,1965,88599999.9,2.9945783,97.2935791,23.82359056,13.78271257
Ecuador,1966,88599999.9,2.117153971,97.2935791,25.32212862,13.54294289
Ecuador,1967,88599999.9,0.47318746,97.2935791,24.63191102,15.82082622
Ecuador,1968,88599999.9,-0.775245445,97.2935791,25.04305597,18.62766546
Ecuador,1969,88599999.9,15.14820258,97.2935791,25.66047562,13.97739971
Ecuador,1970,88599999.9,-13.93638063,97.2935791,27.46136844,16.20958337
Ecuador,1971,162099999.9,-9.478970323,97.2935791,28.35627883,19.56996712
Ecuador,1972,80799999.9,10.1496458,97.84882355,27.05080296,20.24490221
Ecuador,1973,52299999.9,7.197484165,99.3213501,24.38243755,23.87097513
Ecuador,1974,76799999.9,52.47955888,102.323288,26.46260758,27.30609429
Ecuador,1975,95299999.9,5.575828937,102.5388489,25.61979076,25.36319009
Ecuador,1976,-19900000,9.493713596,104.3588867,26.981031,24.37327815
Ecuador,1977,34500000,19.36071807,104.9713593,27.91558816,23.80661608
Ecuador,1978,48600000,2.289897244,106.4844208,27.08589152,25.69091585
Ecuador,1979,63400000,14.61446095,111.7518387,28.69750517,26.13020545
Ecuador,1980,70000000,21.63569219,113.028389,26.80371106,26.47426733
Ecuador,1981,60000000,15.49144586,117.4507523,28.23208677,21.53523512
Ecuador,1982,40000000,-9.182174017,119.4421387,29.59637656,22.55912209
Ecuador,1983,50000000,-13.64482526,120.5920715,27.72719104,22.35827869
Ecuador,1984,50000000,-3.921354917,121.8936615,29.52682519,25.04654071
Ecuador,1985,62000000,-2.440139639,121.8748474,29.49521711,27.24342079
Ecuador,1986,81000000,-13.6904244,123.0348587,27.16390875,26.00210631
Ecuador,1987,123000000,-8.701013985,124.9509277,27.19621785,29.97397309
Ecuador,1988,155000000,-11.6138012,125.3583832,29.11359589,29.92670818
Ecuador,1989,160000000,5.367978414,123.8361893,28.9542479,30.30056801
Ecuador,1990,126000000,5.813629203,122.8990097,30.12981312,30.02766909
Ecuador,1991,160000000,6.889320383,121.2059784,30.4402033,30.89730761
Ecuador,1992,178000000,4.303229428,130.47789,32.61490022,30.44062957
Ecuador,1993,473720000,2.64177089,126.3004608,28.58268326,28.86151103
Ecuador,1994,576330000,15.00871935,109.591423,28.25006337,33.07106447
Ecuador,1995,452480000,5.222553228,109.5811996,27.14052294,34.7891794
Ecuador,1996,499680000,1.490154815,110.2051315,26.78918036,35.02284267
Ecuador,1997,723950000,7.006173042,113.1548462,25.87335599,36.28641701
Ecuador,1998,869980000,-3.782679235,111.3634186,25.81631245,34.94759493
Ecuador,1999,648410000,-26.29999283,111.0374832,28.78032844,38.01423446
Ecuador,2000,-23439367.91,-7.714066764,111.4111023,33.61759449,47.18524084
Ecuador,2001,538568575.2,28.41427846,112.1068192,29.04959898,41.03672977
Ecuador,2002,783261009.6,12.08527442,112.599678,28.80796471,40.18712425
Ecuador,2003,871513414,10.59308704,111.7221222,27.99929935,39.85464371
Ecuador,2004,836939593.9,4.261845701,110.6475296,29.71170399,43.66841942
Ecuador,2005,493413835.5,7.732711011,109.874321,31.54458088,49.11691582
Ecuador,2006,271428852.5,8.000910822,109.210762,33.88670802,53.07887835
Ecuador,2007,193872526.9,6.650502273,110.0121078,34.45813175,55.31313392
Ecuador,2008,1057404020,13.8473189,107.6865463,37.91930509,60.99156877
Ecuador,2009,308629890.1,0.655537559,112.23349,32.41761483,46.31021339
Ecuador,2010,165893320.4,7.46507997,113.0802536,34.72418599,54.74918995
Ecuador,2011,646084358.7,5.662656747,114.1176682,37.63463987,58.98330939
Ecuador,2012,567417300.9,4.985253061,112.2776184,37.75527457,56.00483979
Ecuador,2013,727081206.3,3.095049013,111.3694992,37.14612811,54.65593018
Ecuador,2014,772389946.1,3.030703069,112.8784866,36.77882376,52.54293502
Ecuador,2015,1322701337,-2.491020758,107.6838379,31.87212767,40.13379705
Ecuador,2016,764048868.1,1.901646775,104.9349594,32.02300962,33.1426492
Ecuador,2017,629512412.3,1.946398244,103.5349426,32.52358756,37.52018465
Ecuador,2018,1388456763,1.818873571,103.267952,32.54262509,41.65504236
Ecuador,2019,973915496.2,0.495450028,101.1975479,32.70232088,41.52606307
Ecuador,2020,1150241901,-0.923994281,99.02365875,32.00450449,38.64666437
Ecuador,2021,680000,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1960,680000,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1961,680000,1.609971436,69.89311981,22.0546895,31.09928051
"Egypt, Arab Rep.",1962,680000,0.396026871,69.89311981,24.75647859,31.09928051
"Egypt, Arab Rep.",1963,680000,0.915371107,69.89311981,25.04806372,31.09928051
"Egypt, Arab Rep.",1964,680000,0.862295142,69.89311981,25.04029304,31.09928051
"Egypt, Arab Rep.",1965,680000,5.464557677,69.89311981,24.06974178,31.09928051
"Egypt, Arab Rep.",1966,680000,2.751197621,69.89311981,23.9929661,31.75441868
"Egypt, Arab Rep.",1967,680000,2.832013294,69.89311981,23.8085845,24.22627426
"Egypt, Arab Rep.",1968,680000,1.801431153,69.89311981,22.72942103,21.71185506
"Egypt, Arab Rep.",1969,680000,0.806310205,69.89311981,24.11860759,21.19717212
"Egypt, Arab Rep.",1970,680000,12.51617369,69.89311981,21.42053973,19.26089768
"Egypt, Arab Rep.",1971,2310000,1.326729701,69.89311981,22.12281897,19.85066505
"Egypt, Arab Rep.",1972,30000,3.39909362,70.86341858,21.66745434,18.5383559
"Egypt, Arab Rep.",1973,700000,7.352615042,71.28775787,20.49537153,20.16134101
"Egypt, Arab Rep.",1974,130000,9.424979918,68.59007263,23.27607555,41.9006979
"Egypt, Arab Rep.",1975,8000000,9.663879252,69.66445923,25.40798251,45.87274715
"Egypt, Arab Rep.",1976,61000000,11.53327899,68.9553299,23.77472183,40.0195612
