country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Colombia,2003,94641378693,6.829014842,119.5810089,28.90378013,28.49599232
Colombia,2004,1.17E+11,7.283033407,119.5810089,29.72589209,28.15986617
Colombia,2005,1.46E+11,4.753196107,121.526619,30.34814977,29.11292086
Colombia,2006,1.62E+11,5.807660873,122.4302368,30.91346003,31.27920045
Colombia,2007,2.06E+11,5.202033812,123.1524734,30.57903507,30.50123329
Colombia,2008,2.42E+11,7.677382915,123.645752,32.13109113,31.9154272
Colombia,2009,2.32E+11,4.064225467,124.5789108,31.24703434,28.29243216
Colombia,2010,2.87E+11,3.804860291,120.3232117,31.3713561,27.98650578
Colombia,2011,3.35E+11,6.386803373,117.6694717,33.30215517,33.18406734
Colombia,2012,3.71E+11,3.616655063,114.9600525,33.40550062,32.12891614
Colombia,2013,3.82E+11,1.907676432,116.2692108,32.74755529,30.93850058
Colombia,2014,3.81E+11,2.235632376,114.5444183,30.98585272,31.19449471
Colombia,2015,2.93E+11,2.449328421,115.2318878,28.58944789,30.58077735
Colombia,2016,2.83E+11,5.148334305,116.2337036,27.68916231,27.10014932
Colombia,2017,3.12E+11,5.1337359,114.9832687,26.81485891,26.60382439
Colombia,2018,3.34E+11,4.630579673,114.5266571,26.89546675,27.82989134
Colombia,2019,3.23E+11,4.010719494,114.0009918,26.05325133,28.50447752
Colombia,2020,2.71E+11,1.406904409,111.2289581,23.89386408,27.44535061
"Congo, Rep.",1960,131731862.6,6.293956695,111.2289581,17.02786235,66.80236526
"Congo, Rep.",1961,151675739.2,6.293956695,111.2289581,18.01075135,65.27082086
"Congo, Rep.",1962,166521239.9,4.253819911,111.2289581,17.89215435,66.6581633
"Congo, Rep.",1963,172233430.9,7.773897181,111.2289581,17.77251092,61.54438164
"Congo, Rep.",1964,185693724.8,3.855943212,111.2289581,17.80219545,61.39141217
"Congo, Rep.",1965,198318063.9,3.025485411,111.2289581,18.93003931,57.48341718
"Congo, Rep.",1966,220613582.4,10.02735829,111.2289581,19.74169742,52.12734355
"Congo, Rep.",1967,237397428.3,5.516052309,111.2289581,19.8630171,55.60296121
"Congo, Rep.",1968,251247458,-1.044731794,111.2289581,19.2926045,53.73188691
"Congo, Rep.",1969,265040036.1,2.996893422,111.2289581,19.44848734,46.78538452
"Congo, Rep.",1970,274960699.9,3.710455212,111.2289581,23.94736842,32.73195044
"Congo, Rep.",1971,322128019.3,8.313018622,111.2289581,21.87146949,37.87314132
"Congo, Rep.",1972,410669262.9,7.427774078,116.6166077,21.25603865,39.93481247
"Congo, Rep.",1973,541973362.5,7.838578679,118.9743805,22.10264901,40.03886815
"Congo, Rep.",1974,585364635.4,8.113741281,121.2601776,25.40809084,60.81679324
"Congo, Rep.",1975,767102679,8.304804542,122.7009125,32.42092457,45.36550445
"Congo, Rep.",1976,754549600.5,8.675751333,123.2892685,37.60399334,52.08405116
"Congo, Rep.",1977,765224030.6,14.52453145,123.1996689,31.64893617,62.07332506
"Congo, Rep.",1978,878771771.3,-0.828343082,124.4173813,29.50075643,64.52187229
"Congo, Rep.",1979,1198749666,17.10159787,124.7066193,36.39216471,65.65173884
"Congo, Rep.",1980,1705796850,20.14400854,128.7247772,46.61487236,87.40782939
"Congo, Rep.",1981,1993512326,27.78912692,127.1061478,50.89532952,63.05453865
"Congo, Rep.",1982,2160640567,6.044738166,128.0898132,52.56338028,81.45732461
"Congo, Rep.",1983,2097274290,6.338371528,128.7797241,54.32932933,61.41304484
"Congo, Rep.",1984,2193581366,12.11139462,130.5858307,56.58841941,82.10317737
"Congo, Rep.",1985,2160872541,2.498540154,130.8586731,53.91429749,77.9777598
"Congo, Rep.",1986,1849268215,-29.17266248,132.0056152,32.64598989,74.29966022
"Congo, Rep.",1987,2297753649,7.626521578,134.3667603,35.78825359,65.36819125
"Congo, Rep.",1988,2212536313,-6.226352985,128.9812012,29.91608649,67.84069445
"Congo, Rep.",1989,2389593022,12.74406018,127.1603775,37.97901008,73.86194987
"Congo, Rep.",1990,2798746051,-1.029068272,124.0142212,40.64304462,57.23991999
"Congo, Rep.",1991,2724853593,-1.480635695,122.3526306,36.03486406,59.56283319
"Congo, Rep.",1992,2933222714,-1.569268413,119.7534332,35.51004637,55.70664621
"Congo, Rep.",1993,2684323424,-1.130828611,122.2353973,35.29798711,61.43074956
"Congo, Rep.",1994,1769365425,36.75282565,118.4555893,45.48434383,89.86272578
"Congo, Rep.",1995,2116003978,3.39592951,119.0194702,44.86839614,87.05087605
"Congo, Rep.",1996,2540697688,17.99192403,111.9534378,51.84273294,113.9844387
"Congo, Rep.",1997,2322718991,4.964517682,110.0975418,56.86361289,111.6794588
"Congo, Rep.",1998,1949481297,-18.22208966,92.27097321,46.05686462,104.8996984
"Congo, Rep.",1999,2353909564,29.35534193,58.35105896,61.27095839,101.1508699
"Congo, Rep.",2000,3227927593,47.04008308,86.47666168,72.15267176,91.51382473
"Congo, Rep.",2001,2796704577,-13.92520817,101.2436066,65.48845384,97.86518112
"Congo, Rep.",2002,3034251042,-1.73892756,103.5903015,63.31892251,97.38811849
"Congo, Rep.",2003,3503723245,-4.25153692,97.9595108,61.17235948,100.1220632
"Congo, Rep.",2004,4656975223,16.80723831,109.313652,65.86448408,94.52487483
"Congo, Rep.",2005,6647357442,32.49873951,108.5212097,61.7104107,90.99856676
"Congo, Rep.",2006,8065134528,11.38030176,108.7347717,62.62918885,100.3207073
"Congo, Rep.",2007,8771102025,6.740117133,106.163147,57.07041752,116.541798
"Congo, Rep.",2008,11602893043,16.26920343,103.7749023,63.94197893,109.5416458
"Congo, Rep.",2009,9684321633,-21.16523311,107.3627777,55.69794813,130.6131754
"Congo, Rep.",2010,13135580695,29.41768379,109.160202,66.17916978,85.92692064
"Congo, Rep.",2011,15634897273,10.95332551,109.2318726,65.8738952,133.2723819
"Congo, Rep.",2012,17693924573,11.36409024,106.6400604,65.31021912,83.57105818
"Congo, Rep.",2013,17953617927,-1.104562191,93.69561005,61.98930708,104.853518
"Congo, Rep.",2014,17889079958,-6.559909846,93.69561005,58.10498553,104.9355252
"Congo, Rep.",2015,11885478502,-17.59471155,93.69561005,47.801808,161.3144982
"Congo, Rep.",2016,10215989995,-3.437642921,93.69561005,36.38176488,187.6568009
"Congo, Rep.",2017,11090177747,11.25357757,93.69561005,43.03047776,115.5256506
"Congo, Rep.",2018,13670036996,23.81107853,93.69561005,52.10485927,107.1028557
"Congo, Rep.",2019,12750339023,-1.526592853,105.3476181,48.16991927,61.31601666
"Congo, Rep.",2020,10187122341,-14.73744117,105.3476181,31.00054318,51.10373495
Costa Rica,1960,507513830,0.516213592,105.3476181,20.13633839,38.22555929
Costa Rica,1961,490325181.6,0.516213592,105.3476181,20.36663563,38.95374073
Costa Rica,1962,479180824.3,3.16880592,105.3476181,20.4198807,42.99003414
Costa Rica,1963,511902136.8,-0.065790711,105.3476181,21.35596953,42.78161474
Costa Rica,1964,542578367.2,2.25117672,105.3476181,21.72274023,46.62920884
Costa Rica,1965,592981162.3,0.634499413,105.3476181,23.03423581,48.90543215
Costa Rica,1966,647305630.2,2.049118211,105.3476181,22.85701067,48.66325663
Costa Rica,1967,699456618.9,2.277800696,105.3476181,23.0820686,47.89432124
Costa Rica,1968,773841494.3,1.99252867,105.3476181,23.98814099,49.75179062
Costa Rica,1969,853630203.8,4.568061555,105.3476181,23.92976458,50.95883417
Costa Rica,1970,984830158.5,7.317473462,105.3476181,24.0968664,55.64411237
Costa Rica,1971,1077152902,2.443549721,104.7934265,25.3201636,53.38146504
Costa Rica,1972,1238251696,6.413089167,105.8685379,26.10579615,52.81640254
Costa Rica,1973,1528916185,14.84042114,107.5336609,26.69940145,52.32464721
Costa Rica,1974,1666544754,23.21302672,106.0068512,27.57629204,69.60509144
Costa Rica,1975,1960863466,24.54088981,105.0256729,27.37286236,60.53455637
Costa Rica,1976,2412555426,16.6017817,107.1440735,27.44829654,56.49611136
Costa Rica,1977,3072427013,16.93877814,108.4335938,26.16261676,60.18043691
Costa Rica,1978,3523208810,7.90848153,107.3239136,26.06751738,57.64631362
Costa Rica,1979,4035519323,9.14996822,106.572113,26.45672569,57.76208248
Costa Rica,1980,4831447001,18.82958041,105.6552734,26.96767286,52.61363727
Costa Rica,1981,2623807074,41.10214861,105.7735901,26.62115779,84.49554168
Costa Rica,1982,2606621255,84.1718894,102.8267593,25.73926921,67.48199404
Costa Rica,1983,3146770104,28.93150769,101.0323563,28.61383918,59.1400051
Costa Rica,1984,3660476459,16.69450631,99.78486633,29.45189555,57.36958081
Costa Rica,1985,3919203960,20.54521466,99.38948822,28.86750088,52.91890958
Costa Rica,1986,4418983871,18.04992352,100.3257294,27.62291887,51.34664589
Costa Rica,1987,4532952047,10.14438327,100.1987076,27.5735643,56.05618532
Costa Rica,1988,4614629898,18.83927343,101.0726089,27.22929536,57.55607835
Costa Rica,1989,5251025767,15.24831945,101.093071,26.90209473,59.64548907
Costa Rica,1990,5711687787,18.5479003,101.3110733,25.69600069,60.1923657
Costa Rica,1991,7196276092,64.77468662,102.5967407,27.36903204,48.28886434
Costa Rica,1992,8564044017,19.72885314,103.6968079,27.88045676,49.99974301
Costa Rica,1993,9582866263,10.43557217,103.9633789,27.35790876,64.08312327
Costa Rica,1994,10486784805,15.67047734,103.7501373,26.60852391,63.57525327
Costa Rica,1995,11578594260,21.23624379,103.8718567,26.570148,65.34472001
Costa Rica,1996,11678424507,15.07506683,104.1965714,25.98587457,69.23022874
Costa Rica,1997,12614602382,14.67989293,104.1383896,26.04151423,73.76372016
Costa Rica,1998,13684255947,11.93819493,104.2797775,25.98557193,85.97471463
Costa Rica,1999,14254866281,11.02947135,112.0881195,25.73297755,91.31618455
Costa Rica,2000,15013629659,9.389713552,109.1044235,25.44499083,81.51926135
Costa Rica,2001,15976174337,9.720937906,109.8127213,25.21660207,72.54552783
Costa Rica,2002,16578820687,9.786886282,109.2016068,24.56959793,75.10787549
Costa Rica,2003,17271760507,10.64823699,113.8143311,24.1792375,79.69656593
Costa Rica,2004,18610594846,13.35034943,113.8143311,24.66906192,78.28336558
Costa Rica,2005,20040642477,13.01332544,111.8618469,24.26953411,84.07914077
Costa Rica,2006,22715540324,12.98431049,114.1232605,23.71986794,86.93607864
Costa Rica,2007,26884700345,10.51678595,113.6890335,23.89379476,82.90588965
Costa Rica,2008,30801744881,11.42378578,115.3518066,23.55360244,80.76165846
Costa Rica,2009,30745712007,9.701330918,116.9517517,23.52273814,65.6319164
Costa Rica,2010,37658614803,6.628844862,116.8993683,23.32296521,61.12280051
Costa Rica,2011,42762617082,4.593225141,115.8881912,22.58987067,62.26934135
Costa Rica,2012,47231651863,4.733633014,114.669548,22.20487739,61.45031744
Costa Rica,2013,50949672206,4.590211679,112.3201904,21.34497248,58.11028554
Costa Rica,2014,52016408951,6.20692042,111.7728577,20.61640542,55.28832263
Costa Rica,2015,56441917653,3.955215397,111.2979507,19.96787847,45.52467575
Costa Rica,2016,58847016045,1.958764802,111.7611389,19.65001128,43.87138335
Costa Rica,2017,60516043590,2.858883728,110.8334732,19.31453971,45.5499044
Costa Rica,2018,62420165100,2.192478428,113.2942886,19.55814326,47.4734406
Costa Rica,2019,64072870932,2.178618415,116.1822891,18.93164808,45.70577153
Costa Rica,2020,61846895121,0.20443154,115.0053177,19.74133217,43.84375311
Cote d'Ivoire,1960,546203561.6,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1961,618245639.2,2.990063464,59.33253098,13.87897453,58.55277855
Cote d'Ivoire,1962,645284344.7,3.004819815,59.33253098,13.98191089,54.0846842
Cote d'Ivoire,1963,761047045.8,3.013917156,59.33253098,14.70020642,52.55916861
Cote d'Ivoire,1964,921063266.4,2.906177951,59.33253098,16.06380709,57.65076291
Cote d'Ivoire,1965,919771356.4,3.078867804,59.33253098,15.92723992,55.77473102
Cote d'Ivoire,1966,1024103034,0.041603225,59.33253098,17.8855295,55.17023005
Cote d'Ivoire,1967,1082922892,1.227751834,59.33253098,18.88138027,54.38983738
Cote d'Ivoire,1968,1281281246,5.793799978,59.33253098,16.29886429,57.13031409
Cote d'Ivoire,1969,1361360157,1.853917847,59.33253098,15.42808675,57.66291865
Cote d'Ivoire,1970,1455482990,2.990848311,59.33253098,18.49365843,58.88079804
Cote d'Ivoire,1971,1584128262,-0.941093871,61.64683914,19.69280114,54.09915475
Cote d'Ivoire,1972,1849400600,2.511616428,61.80448914,19.73825251,54.45007426
Cote d'Ivoire,1973,2508421235,13.22796897,63.44821167,17.74280232,62.46957163
Cote d'Ivoire,1974,3070151901,26.69417134,64.93514252,16.08930987,71.07140201
Cote d'Ivoire,1975,3893839190,4.313953661,65.8115387,17.040144,59.27312062
Cote d'Ivoire,1976,4662053708,18.22297325,66.24247742,16.3644515,62.80493927
Cote d'Ivoire,1977,6265067858,28.75129183,68.93383789,15.15722466,62.45742407
Cote d'Ivoire,1978,7900524898,4.433304639,72.32377625,16.47969351,58.83153411
Cote d'Ivoire,1979,9142935858,6.541397131,75.58979034,17.06000286,54.7417162
Cote d'Ivoire,1980,10175615442,24.14367711,77.34175873,19.74045317,59.95706142
Cote d'Ivoire,1981,8432588484,2.976991159,79.17324829,18.58806839,58.28578033
Cote d'Ivoire,1982,7567109767,8.301317584,79.52404785,21.28810476,59.86433579
Cote d'Ivoire,1983,6838185419,9.04678191,78.91438293,21.48054473,57.45676315
Cote d'Ivoire,1984,6841638715,17.90989589,76.61090851,19.54828584,61.41803412
Cote d'Ivoire,1985,6977650069,0.34365707,74.17649841,19.74607539,70.88346293
Cote d'Ivoire,1986,9158302205,-2.020404837,72.98209381,21.2824299,59.06116525
Cote d'Ivoire,1987,10087653189,-4.075206805,71.59866333,22.3648454,54.31392116
Cote d'Ivoire,1988,10255170460,-0.380926013,71.59329224,22.65082949,47.27371445
Cote d'Ivoire,1989,9757410614,-1.012406525,71.98232269,21.7836967,50.4027164
Cote d'Ivoire,1990,10795850107,-4.523273544,71.74420166,26.26721076,47.87950878
Cote d'Ivoire,1991,10492628915,0.66348927,70.15789032,24.59846336,45.64156456
Cote d'Ivoire,1992,11152971316,-0.023837136,69.4382019,24.44199929,46.86643453
Cote d'Ivoire,1993,11045759469,6.154194292,68.00031281,22.75389254,41.95275131
Cote d'Ivoire,1994,8313557450,46.38606943,70.01078033,21.03982393,56.04099121
Cote d'Ivoire,1995,11000146839,11.04378986,70.55156708,20.76800001,61.24463699
Cote d'Ivoire,1996,18071153890,56.28377627,71.0151825,13.71595707,40.66148761
Cote d'Ivoire,1997,18047557172,3.921474199,71.84345245,15.36102779,40.0719052
Cote d'Ivoire,1998,19619653924,5.387361397,72.57141876,14.64215314,38.72137617
Cote d'Ivoire,1999,18870992456,-0.775911931,74.57289124,14.36746803,40.05618686
Cote d'Ivoire,2000,16577533355,1.60101729,73.91165161,13.93680252,38.42549952
Cote d'Ivoire,2001,16810536884,6.875968799,76.12586975,14.17861603,38.63053301
Cote d'Ivoire,2002,18054384023,4.582137346,76.47013092,14.50052813,43.61267596
Cote d'Ivoire,2003,21251755294,3.278120698,71.86367035,15.21233121,42.6647111
Cote d'Ivoire,2004,23510577108,-2.503357525,68.51096344,15.52607505,49.48411069
Cote d'Ivoire,2005,24036917017,1.215134942,68.51096344,16.22417645,56.4215452
Cote d'Ivoire,2006,25281414473,1.359538255,68.51096344,16.58395439,56.55142443
Cote d'Ivoire,2007,28760092035,3.088549449,68.98220062,16.48317083,53.3795232
Cote d'Ivoire,2008,34078243426,5.372933484,72.73876953,17.40883615,53.62365592
Cote d'Ivoire,2009,33886814907,1.207779296,71.83100128,18.01630715,53.96494197
Cote d'Ivoire,2010,34936305297,1.516217924,79.69288635,15.97657938,55.12603533
Cote d'Ivoire,2011,36693712825,5.709320498,79.69288635,16.76240073,52.74745593
Cote d'Ivoire,2012,36302305578,-0.404098359,82.73464203,17.73245519,60.31021901
Cote d'Ivoire,2013,42760237561,2.876730428,83.99137878,18.97952957,57.37105638
Cote d'Ivoire,2014,48843008580,4.407332356,86.80014038,19.84554862,49.40113376
Cote d'Ivoire,2015,45814637971,4.775682374,90.65904236,19.53306025,46.40874825
Cote d'Ivoire,2016,47964234560,-2.090361448,95.88668823,19.09482501,40.1966177
Cote d'Ivoire,2017,51588158718,-1.837601637,98.3680191,20.46379888,41.61226245
Cote d'Ivoire,2018,58011466451,0.634843913,99.79975128,21.0205173,39.44392618
Cote d'Ivoire,2019,58539424930,0.200492127,100.3153381,21.18727272,39.4810848
Cote d'Ivoire,2020,61348579465,0.974545188,100.4579315,20.85690155,36.79302797
Denmark,1960,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1961,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1962,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1963,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1964,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1965,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1966,11931739859,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1967,13059064375,4.454220736,95.87277985,28.14120567,43.578926
Denmark,1968,13505573867,5.632591484,95.87277985,27.62310858,43.5079624
Denmark,1969,15414902267,7.161901952,95.87277985,26.92274222,44.32074808
Denmark,1970,17075457600,9.031344516,95.87277985,26.37487931,45.46291046
Denmark,1971,19085731252,7.445787035,95.87277985,26.22296313,43.4251111
Denmark,1972,23232379952,9.601149683,96.42208862,25.91487623,40.97298692
Denmark,1973,30730626663,10.6203008,98.8911438,25.25308286,45.71986167
Denmark,1974,34160444798,13.26644296,101.6711121,25.11411773,51.65623605
Denmark,1975,40474406216,13.3558083,102.8337173,24.89130203,47.14090158
Denmark,1976,44575892473,9.380088488,104.183548,23.82160709,48.32657027
Denmark,1977,49784338519,8.875873973,100.7819138,23.49912197,46.86212711
Denmark,1978,60362931854,8.954735348,99.33132172,22.77709227,44.21753414
Denmark,1979,70366241969,7.068544932,97.37077332,22.04484269,47.03533836
Denmark,1980,71127528700,8.810549597,97.35111237,23.28030674,50.73844215
Denmark,1981,61877813965,10.69395761,95.47402954,22.15662075,54.42176742
Denmark,1982,60412844679,10.14453619,96.29634857,22.21662983,53.11618774
Denmark,1983,60644782176,7.385840522,98.00093842,22.30370578,53.29230123
Denmark,1984,59105236854,5.959390666,98.96527863,22.62832639,55.14401386
Denmark,1985,62658568287,4.290953964,98.77725983,22.81478508,56.39132997
Denmark,1986,88078760104,2.315585946,98.68261719,22.65644238,50.14148695
Denmark,1987,1.09E+11,4.75468875,98.86003113,22.82586645,46.77079873
Denmark,1988,1.16E+11,3.944579025,98.97547913,22.5680297,48.23940009
Denmark,1989,1.12E+11,4.965285147,97.79876709,22.72514958,51.22800326
Denmark,1990,1.38E+11,2.602447219,97.68508148,22.63284099,50.78074379
Denmark,1991,1.39E+11,2.659452744,98.25418091,22.40011367,51.72502134
Denmark,1992,1.53E+11,1.655911087,97.43151093,22.4955692,50.54485773
Denmark,1993,1.43E+11,0.579917804,98.56620026,21.62767476,48.22982478
Denmark,1994,1.56E+11,1.565502359,100.3246689,21.62335439,50.61013837
Denmark,1995,1.85E+11,1.282390629,100.4029922,22.09256155,52.34670149
Denmark,1996,1.88E+11,2.014183625,100.644783,22.28817331,51.54015385
Denmark,1997,1.74E+11,2.013919571,101.5851135,22.45273084,54.26776356
Denmark,1998,1.77E+11,1.232142859,101.5851135,22.32601845,54.17534986
Denmark,1999,1.78E+11,1.684753725,101.3347931,22.63833091,53.97066746
Denmark,2000,1.64E+11,3.017974288,101.4274368,23.65270962,58.99716368
Denmark,2001,1.65E+11,2.518414226,101.3616562,22.8907148,58.87866415
Denmark,2002,1.79E+11,2.347647464,103.3226089,22.65573623,60.35485834
Denmark,2003,2.18E+11,1.481829809,100.7323303,22.16299378,56.82863553
Denmark,2004,2.51E+11,2.095733093,100.7323303,22.1296309,57.77708755
Denmark,2005,2.64E+11,2.906424049,98.73159027,22.23953194,60.76440371
Denmark,2006,2.83E+11,2.076179572,99.30143738,22.81959381,62.94608513
Denmark,2007,3.19E+11,2.432280585,100.0146713,22.16667353,62.98786644
Denmark,2008,3.53E+11,4.134692969,99.61479187,22.59393456,64.0379032
Denmark,2009,3.21E+11,0.529022254,99.56536865,19.95019791,55.13518902
Denmark,2010,3.22E+11,3.224072874,99.58200836,19.70492415,55.74367436
Denmark,2011,3.44E+11,0.638643468,100.7806702,20.25469861,60.32706604
Denmark,2012,3.27E+11,2.375183628,101.3565598,20.39791732,60.33765468
Denmark,2013,3.44E+11,0.888170882,101.5455627,20.06180735,60.62469805
Denmark,2014,3.53E+11,1.032108578,101.2942276,19.78499589,59.79286341
Denmark,2015,3.03E+11,0.433060802,101.4564438,19.98745459,59.82692794
Denmark,2016,3.13E+11,0.254595167,101.8048325,20.66861683,57.7546471
Denmark,2017,3.32E+11,1.184661612,101.2680893,20.74323784,58.85293687
Denmark,2018,3.57E+11,0.747856838,100.5239105,20.82449329,59.49873228
Denmark,2019,3.48E+11,0.742103117,100.2676697,21.19540379,60.01904426
Dominican Republic,1960,672399700,-0.417940394,94.30924225,21.10326228,41.64189841
Dominican Republic,1961,654100200,-0.417940394,94.30924225,21.10326228,34.09263596
Dominican Republic,1962,824100000,7.640188931,94.30924225,21.10326228,38.83023905
Dominican Republic,1963,940799900,7.190403125,94.30924225,21.10326228,38.05272513
Dominican Republic,1964,1025599900,2.106255913,94.30924225,21.10326228,39.00156387
Dominican Republic,1965,888100000,-1.05685934,94.30924225,21.10326228,25.10978493
Dominican Republic,1966,983900000,-2.35871004,94.30924225,24.11634444,32.32035776
Dominican Republic,1967,1034800000,1.786307542,94.30924225,26.25101526,34.11287205
Dominican Republic,1968,1079100000,4.032527887,94.30924225,24.79868308,37.53127606
Dominican Republic,1969,1230500000,2.830483906,94.30924225,25.58847719,34.94514425
Dominican Republic,1970,1485500000,2.111706325,94.30924225,25.16171561,37.22652306
Dominican Republic,1971,1666500000,1.184239425,94.30924225,25.9696741,36.06360636
Dominican Republic,1972,1987400000,8.027382235,101.6492386,26.59571517,37.03330985
Dominican Republic,1973,2344800000,4.506396753,98.19616699,27.00434071,39.70487888
Dominican Republic,1974,2925700000,17.70917739,96.62650299,27.39708064,49.3898896
Dominican Republic,1975,3599200000,16.94678889,98.31794739,30.44896744,49.5387864
Dominican Republic,1976,3951500000,2.867251449,101.4783936,30.16785779,40.33911173
Dominican Republic,1977,4587100000,10.57635585,102.4631195,28.40099212,38.25946677
Dominican Republic,1978,4734400000,1.048058864,102.3078079,28.12325259,35.12588712
Dominican Republic,1979,5498800000,11.11078412,110.0860367,28.90003432,37.86280643
Dominican Republic,1980,6761300000,13.88440442,112.5291595,26.70841667,47.04716549
Dominican Republic,1981,7561300000,7.242219267,114.9396667,25.56305498,45.07161467
Dominican Republic,1982,8267400000,7.512025239,118.1838684,26.52346769,32.38019208
Dominican Republic,1983,9220600000,6.596398252,111.2820892,26.1304687,30.17157235
Dominican Republic,1984,11594000000,24.18429047,113.2544479,24.30990666,25.00431258
Dominican Republic,1985,5044592945,38.36728914,120.6348038,17.37997336,59.76696302
Dominican Republic,1986,6122198120,9.387271077,120.7906265,22.78097942,54.24522263
Dominican Republic,1987,5826987099,14.42294875,100.2086868,19.92346048,67.22170365
Dominican Republic,1988,5374314928,43.53587149,100.2086868,24.48592587,85.46205537
Dominican Republic,1989,6686593060,23.60881042,100.2086868,30.70148393,81.61106786
Dominican Republic,1990,7073675545,50.45926308,100.2086868,30.23658515,73.17270869
Dominican Republic,1991,9824498183,102.9614412,100.2086868,33.6226026,56.01303901
Dominican Republic,1992,11605382504,5.568290059,100.6276779,32.35208124,57.64566569
Dominican Republic,1993,13081042400,4.983763062,102.4808121,32.21057814,60.12517779
Dominican Republic,1994,14644711385,10.13587567,101.4930573,32.43245513,57.05814052
Dominican Republic,1995,16637370839,9.652386002,99.21047974,32.17721371,53.79455736
Dominican Republic,1996,18241691857,3.669736843,102.8682404,33.54386724,53.61344812
Dominican Republic,1997,20017480055,9.451332812,101.9224701,32.11191928,56.06599816
Dominican Republic,1998,21672231761,6.504701252,109.4293289,32.91629851,58.07431435
Dominican Republic,1999,22136621337,3.834154402,112.5798111,33.15847379,59.53031314
Dominican Republic,2000,24305717542,7.207762797,115.8456726,31.67042451,62.60255421
Dominican Republic,2001,25601765401,6.040738836,118.1388702,29.73277266,54.89855789
Dominican Republic,2002,27137508657,6.920668849,118.1388702,31.08810875,51.60016779
Dominican Republic,2003,21403167848,33.46154066,115.8429718,31.88230289,61.19654853
Dominican Republic,2004,22322395368,45.16631005,107.8768082,31.81294451,61.92883771
Dominican Republic,2005,35777570136,5.781251843,108.3769226,30.26935767,44.7598871
Dominican Republic,2006,37879869898,6.641244773,103.6323624,31.10986126,49.58834349
Dominican Republic,2007,43965420072,7.636627437,113.7290497,30.54694685,47.21210434
Dominican Republic,2008,48122547177,10.39168751,109.5305405,29.59218881,47.25643453
Dominican Republic,2009,48261033298,3.498146566,111.8576965,27.78702354,36.83924439
Dominican Republic,2010,53860175556,5.443413315,110.5022202,27.92339361,41.29767453
Dominican Republic,2011,58029750746,8.060755175,109.8604507,28.39554288,44.63400181
Dominican Republic,2012,60681537196,5.098181545,107.9562912,28.42025851,44.17818209
Dominican Republic,2013,62682163837,4.692819142,109.1145935,29.24893357,42.3150676
Dominican Republic,2014,67179914027,4.321288938,107.5581589,29.76905868,40.44661324
Dominican Republic,2015,71164825257,2.471885977,111.4053574,28.49636818,37.02531399
Dominican Republic,2016,75704720190,1.993678465,110.2987518,27.57808736,35.98058342
Dominican Republic,2017,79997975622,4.181375034,107.7998123,28.068774,34.83713154
Dominican Republic,2018,85555378043,4.121489687,105.6986465,28.81128478,36.04098387
Dominican Republic,2019,88941299734,2.525618656,112.2282104,29.07733665,35.37276844
Dominican Republic,2020,78844702329,4.72350402,105.7213516,30.28247171,34.68083358
Ecuador,1960,2069465326,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1961,1753850417,-11.32044297,97.2935791,21.66823426,13.28505543
Ecuador,1962,1518208221,-9.993765308,97.2935791,21.69328051,15.87397543
Ecuador,1963,1824344492,17.68542543,97.2935791,22.15941338,13.59392379
Ecuador,1964,2244146868,14.52778133,97.2935791,23.76269625,13.14530721
Ecuador,1965,2387048255,2.9945783,97.2935791,23.82359056,13.78271257
Ecuador,1966,2429309514,2.117153971,97.2935791,25.32212862,13.54294289
Ecuador,1967,2553596092,0.47318746,97.2935791,24.63191102,15.82082622
Ecuador,1968,2582180794,-0.775245445,97.2935791,25.04305597,18.62766546
Ecuador,1969,3112166848,15.14820258,97.2935791,25.66047562,13.97739971
Ecuador,1970,2862504170,-13.93638063,97.2935791,27.46136844,16.20958337
Ecuador,1971,2754220263,-9.478970323,97.2935791,28.35627883,19.56996712
Ecuador,1972,3185987235,10.1496458,97.84882355,27.05080296,20.24490221
Ecuador,1973,3891755552,7.197484165,99.3213501,24.38243755,23.87097513
Ecuador,1974,6599259421,52.47955888,102.323288,26.46260758,27.30609429
Ecuador,1975,7731677257,5.575828937,102.5388489,25.61979076,25.36319009
Ecuador,1976,9091924305,9.493713596,104.3588867,26.981031,24.37327815
Ecuador,1977,11026346590,19.36071807,104.9713593,27.91558816,23.80661608
Ecuador,1978,11922502171,2.289897244,106.4844208,27.08589152,25.69091585
Ecuador,1979,14175166008,14.61446095,111.7518387,28.69750517,26.13020545
Ecuador,1980,17881514683,21.63569219,113.028389,26.80371106,26.47426733
Ecuador,1981,21810767209,15.49144586,117.4507523,28.23208677,21.53523512
Ecuador,1982,19929853575,-9.182174017,119.4421387,29.59637656,22.55912209
