country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Costa Rica,2019,2.256315079,2.178618415,116.1822891,18.93164808,45.70577153
Costa Rica,2020,-4.063676535,0.20443154,115.0053177,19.74133217,43.84375311
Costa Rica,2021,9.932555156,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1960,9.932555156,2.990063464,59.33253098,13.1387841,52.72759467
Cote d'Ivoire,1961,9.932555156,2.990063464,59.33253098,13.87897453,58.55277855
Cote d'Ivoire,1962,1.22699449,3.004819815,59.33253098,13.98191089,54.0846842
Cote d'Ivoire,1963,14.49035586,3.013917156,59.33253098,14.70020642,52.55916861
Cote d'Ivoire,1964,17.61308783,2.906177951,59.33253098,16.06380709,57.65076291
Cote d'Ivoire,1965,-3.109654273,3.078867804,59.33253098,15.92723992,55.77473102
Cote d'Ivoire,1966,11.57735969,0.041603225,59.33253098,17.8855295,55.17023005
Cote d'Ivoire,1967,4.598151785,1.227751834,59.33253098,18.88138027,54.38983738
Cote d'Ivoire,1968,12.54824864,5.793799978,59.33253098,16.29886429,57.13031409
Cote d'Ivoire,1969,9.539218771,1.853917847,59.33253098,15.42808675,57.66291865
Cote d'Ivoire,1970,10.37503184,2.990848311,59.33253098,18.49365843,58.88079804
Cote d'Ivoire,1971,9.456637661,-0.941093871,61.64683914,19.69280114,54.09915475
Cote d'Ivoire,1972,4.236625012,2.511616428,61.80448914,19.73825251,54.45007426
Cote d'Ivoire,1973,5.939197536,13.22796897,63.44821167,17.74280232,62.46957163
Cote d'Ivoire,1974,4.327380857,26.69417134,64.93514252,16.08930987,71.07140201
Cote d'Ivoire,1975,8.252886369,4.313953661,65.8115387,17.040144,59.27312062
Cote d'Ivoire,1976,12.91639744,18.22297325,66.24247742,16.3644515,62.80493927
Cote d'Ivoire,1977,7.314459155,28.75129183,68.93383789,15.15722466,62.45742407
Cote d'Ivoire,1978,10.90945365,4.433304639,72.32377625,16.47969351,58.83153411
Cote d'Ivoire,1979,2.394407464,6.541397131,75.58979034,17.06000286,54.7417162
Cote d'Ivoire,1980,-10.95769727,24.14367711,77.34175873,19.74045317,59.95706142
Cote d'Ivoire,1981,3.500498907,2.976991159,79.17324829,18.58806839,58.28578033
Cote d'Ivoire,1982,0.200822352,8.301317584,79.52404785,21.28810476,59.86433579
Cote d'Ivoire,1983,-3.900240442,9.04678191,78.91438293,21.48054473,57.45676315
Cote d'Ivoire,1984,-2.701261434,17.90989589,76.61090851,19.54828584,61.41803412
Cote d'Ivoire,1985,4.501223175,0.34365707,74.17649841,19.74607539,70.88346293
Cote d'Ivoire,1986,3.259348767,-2.020404837,72.98209381,21.2824299,59.06116525
Cote d'Ivoire,1987,-0.348972909,-4.075206805,71.59866333,22.3648454,54.31392116
Cote d'Ivoire,1988,1.136483964,-0.380926013,71.59329224,22.65082949,47.27371445
Cote d'Ivoire,1989,2.948004945,-1.012406525,71.98232269,21.7836967,50.4027164
Cote d'Ivoire,1990,-1.095908411,-4.523273544,71.74420166,26.26721076,47.87950878
Cote d'Ivoire,1991,0.040925168,0.66348927,70.15789032,24.59846336,45.64156456
Cote d'Ivoire,1992,-0.244560612,-0.023837136,69.4382019,24.44199929,46.86643453
Cote d'Ivoire,1993,-0.1924851,6.154194292,68.00031281,22.75389254,41.95275131
Cote d'Ivoire,1994,0.811206685,46.38606943,70.01078033,21.03982393,56.04099121
Cote d'Ivoire,1995,7.125744724,11.04378986,70.55156708,20.76800001,61.24463699
Cote d'Ivoire,1996,7.729327422,56.28377627,71.0151825,13.71595707,40.66148761
Cote d'Ivoire,1997,9.648840049,3.921474199,71.84345245,15.36102779,40.0719052
Cote d'Ivoire,1998,4.263905939,5.387361397,72.57141876,14.64215314,38.72137617
Cote d'Ivoire,1999,1.166859984,-0.775911931,74.57289124,14.36746803,40.05618686
Cote d'Ivoire,2000,-0.265789464,1.60101729,73.91165161,13.93680252,38.42549952
Cote d'Ivoire,2001,-2.154012491,6.875968799,76.12586975,14.17861603,38.63053301
Cote d'Ivoire,2002,-2.730526474,4.582137346,76.47013092,14.50052813,43.61267596
Cote d'Ivoire,2003,-4.725866585,3.278120698,71.86367035,15.21233121,42.6647111
Cote d'Ivoire,2004,3.185038228,-2.503357525,68.51096344,15.52607505,49.48411069
Cote d'Ivoire,2005,0.996065562,1.215134942,68.51096344,16.22417645,56.4215452
Cote d'Ivoire,2006,2.815578596,1.359538255,68.51096344,16.58395439,56.55142443
Cote d'Ivoire,2007,1.101429765,3.088549449,68.98220062,16.48317083,53.3795232
Cote d'Ivoire,2008,4.782665981,5.372933484,72.73876953,17.40883615,53.62365592
Cote d'Ivoire,2009,3.603321566,1.207779296,71.83100128,18.01630715,53.96494197
Cote d'Ivoire,2010,6.8480494,1.516217924,79.69288635,15.97657938,55.12603533
Cote d'Ivoire,2011,-5.370447241,5.709320498,79.69288635,16.76240073,52.74745593
Cote d'Ivoire,2012,7.620411763,-0.404098359,82.73464203,17.73245519,60.31021901
Cote d'Ivoire,2013,10.76021313,2.876730428,83.99137878,18.97952957,57.37105638
Cote d'Ivoire,2014,9.371999942,4.407332356,86.80014038,19.84554862,49.40113376
Cote d'Ivoire,2015,7.194090645,4.775682374,90.65904236,19.53306025,46.40874825
Cote d'Ivoire,2016,7.179207824,-2.090361448,95.88668823,19.09482501,40.1966177
Cote d'Ivoire,2017,7.359638088,-1.837601637,98.3680191,20.46379888,41.61226245
Cote d'Ivoire,2018,6.89028432,0.634843913,99.79975128,21.0205173,39.44392618
Cote d'Ivoire,2019,6.231709513,0.200492127,100.3153381,21.18727272,39.4810848
Cote d'Ivoire,2020,1.958332479,0.974545188,100.4579315,20.85690155,36.79302797
Cote d'Ivoire,2021,6.378832476,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1960,6.378832476,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1961,6.378832476,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1962,5.666822173,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1963,0.637021234,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1964,9.269938215,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1965,4.555254814,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1966,2.740910109,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1967,5.530370008,4.454220736,95.87277985,28.14120567,43.578926
Denmark,1968,5.553076576,5.632591484,95.87277985,27.62310858,43.5079624
Denmark,1969,6.509248385,7.161901952,95.87277985,26.92274222,44.32074808
Denmark,1970,1.596841805,9.031344516,95.87277985,26.37487931,45.46291046
Denmark,1971,3.004995574,7.445787035,95.87277985,26.22296313,43.4251111
Denmark,1972,3.929385341,9.601149683,96.42208862,25.91487623,40.97298692
Denmark,1973,4.092946092,10.6203008,98.8911438,25.25308286,45.71986167
Denmark,1974,-1.12239425,13.26644296,101.6711121,25.11411773,51.65623605
Denmark,1975,-1.456644936,13.3558083,102.8337173,24.89130203,47.14090158
Denmark,1976,5.924606187,9.380088488,104.183548,23.82160709,48.32657027
Denmark,1977,1.87029103,8.875873973,100.7819138,23.49912197,46.86212711
Denmark,1978,2.22630854,8.954735348,99.33132172,22.77709227,44.21753414
Denmark,1979,3.869111483,7.068544932,97.37077332,22.04484269,47.03533836
Denmark,1980,-0.482986337,8.810549597,97.35111237,23.28030674,50.73844215
Denmark,1981,-0.666124156,10.69395761,95.47402954,22.15662075,54.42176742
Denmark,1982,3.684572968,10.14453619,96.29634857,22.21662983,53.11618774
Denmark,1983,2.596071919,7.385840522,98.00093842,22.30370578,53.29230123
Denmark,1984,4.166137923,5.959390666,98.96527863,22.62832639,55.14401386
Denmark,1985,4.003751815,4.290953964,98.77725983,22.81478508,56.39132997
Denmark,1986,4.904178355,2.315585946,98.68261719,22.65644238,50.14148695
Denmark,1987,0.254266315,4.75468875,98.86003113,22.82586645,46.77079873
Denmark,1988,-0.013601205,3.944579025,98.97547913,22.5680297,48.23940009
Denmark,1989,0.645187432,4.965285147,97.79876709,22.72514958,51.22800326
Denmark,1990,1.475244277,2.602447219,97.68508148,22.63284099,50.78074379
Denmark,1991,1.393633997,2.659452744,98.25418091,22.40011367,51.72502134
Denmark,1992,1.957006712,1.655911087,97.43151093,22.4955692,50.54485773
Denmark,1993,0.010687631,0.579917804,98.56620026,21.62767476,48.22982478
Denmark,1994,5.332462712,1.565502359,100.3246689,21.62335439,50.61013837
Denmark,1995,3.027587267,1.282390629,100.4029922,22.09256155,52.34670149
Denmark,1996,2.900099769,2.014183625,100.644783,22.28817331,51.54015385
Denmark,1997,3.260890158,2.013919571,101.5851135,22.45273084,54.26776356
Denmark,1998,2.218158742,1.232142859,101.5851135,22.32601845,54.17534986
Denmark,1999,2.948022161,1.684753725,101.3347931,22.63833091,53.97066746
Denmark,2000,3.746862595,3.017974288,101.4274368,23.65270962,58.99716368
Denmark,2001,0.823152998,2.518414226,101.3616562,22.8907148,58.87866415
Denmark,2002,0.466345571,2.347647464,103.3226089,22.65573623,60.35485834
Denmark,2003,0.390058556,1.481829809,100.7323303,22.16299378,56.82863553
Denmark,2004,2.668219267,2.095733093,100.7323303,22.1296309,57.77708755
Denmark,2005,2.336641308,2.906424049,98.73159027,22.23953194,60.76440371
Denmark,2006,3.913007978,2.076179572,99.30143738,22.81959381,62.94608513
Denmark,2007,0.909238928,2.432280585,100.0146713,22.16667353,62.98786644
Denmark,2008,-0.512016745,4.134692969,99.61479187,22.59393456,64.0379032
Denmark,2009,-4.90654773,0.529022254,99.56536865,19.95019791,55.13518902
Denmark,2010,1.870991147,3.224072874,99.58200836,19.70492415,55.74367436
Denmark,2011,1.336777767,0.638643468,100.7806702,20.25469861,60.32706604
Denmark,2012,0.226499792,2.375183628,101.3565598,20.39791732,60.33765468
Denmark,2013,0.933340972,0.888170882,101.5455627,20.06180735,60.62469805
Denmark,2014,1.619393811,1.032108578,101.2942276,19.78499589,59.79286341
Denmark,2015,2.342591108,0.433060802,101.4564438,19.98745459,59.82692794
Denmark,2016,3.245956985,0.254595167,101.8048325,20.66861683,57.7546471
Denmark,2017,2.821736341,1.184661612,101.2680893,20.74323784,58.85293687
Denmark,2018,1.989537315,0.747856838,100.5239105,20.82449329,59.49873228
Denmark,2019,2.114664208,0.742103117,100.2676697,21.19540379,60.01904426
Dominican Republic,1960,-2.31324875,-0.417940394,94.30924225,21.10326228,41.64189841
Dominican Republic,1961,-2.31324875,-0.417940394,94.30924225,21.10326228,34.09263596
Dominican Republic,1962,17.04724093,7.640188931,94.30924225,21.10326228,38.83023905
Dominican Republic,1963,6.50290263,7.190403125,94.30924225,21.10326228,38.05272513
Dominican Republic,1964,6.764865116,2.106255913,94.30924225,21.10326228,39.00156387
Dominican Republic,1965,-12.48183392,-1.05685934,94.30924225,21.10326228,25.10978493
Dominican Republic,1966,13.46334483,-2.35871004,94.30924225,24.11634444,32.32035776
Dominican Republic,1967,3.327542288,1.786307542,94.30924225,26.25101526,34.11287205
Dominican Republic,1968,0.238860485,4.032527887,94.30924225,24.79868308,37.53127606
Dominican Republic,1969,10.89144583,2.830483906,94.30924225,25.58847719,34.94514425
Dominican Republic,1970,18.22668288,2.111706325,94.30924225,25.16171561,37.22652306
Dominican Republic,1971,10.87146607,1.184239425,94.30924225,25.9696741,36.06360636
Dominican Republic,1972,10.39416408,8.027382235,101.6492386,26.59571517,37.03330985
Dominican Republic,1973,12.89576373,4.506396753,98.19616699,27.00434071,39.70487888
Dominican Republic,1974,6.001902902,17.70917739,96.62650299,27.39708064,49.3898896
Dominican Republic,1975,5.193253357,16.94678889,98.31794739,30.44896744,49.5387864
Dominican Republic,1976,6.728122643,2.867251449,101.4783936,30.16785779,40.33911173
Dominican Republic,1977,4.981783949,10.57635585,102.4631195,28.40099212,38.25946677
Dominican Republic,1978,2.140684677,1.048058864,102.3078079,28.12325259,35.12588712
Dominican Republic,1979,4.531399217,11.11078412,110.0860367,28.90003432,37.86280643
Dominican Republic,1980,7.968738509,13.88440442,112.5291595,26.70841667,47.04716549
Dominican Republic,1981,4.279867479,7.242219267,114.9396667,25.56305498,45.07161467
Dominican Republic,1982,1.69870863,7.512025239,118.1838684,26.52346769,32.38019208
Dominican Republic,1983,4.627946349,6.596398252,111.2820892,26.1304687,30.17157235
Dominican Republic,1984,1.252895975,24.18429047,113.2544479,24.30990666,25.00431258
Dominican Republic,1985,-2.122534978,38.36728914,120.6348038,17.37997336,59.76696302
Dominican Republic,1986,3.5219932,9.387271077,120.7906265,22.78097942,54.24522263
Dominican Republic,1987,10.11736736,14.42294875,100.2086868,19.92346048,67.22170365
Dominican Republic,1988,2.155963331,43.53587149,100.2086868,24.48592587,85.46205537
Dominican Republic,1989,4.400538815,23.60881042,100.2086868,30.70148393,81.61106786
Dominican Republic,1990,-5.454312395,50.45926308,100.2086868,30.23658515,73.17270869
Dominican Republic,1991,0.944138889,102.9614412,100.2086868,33.6226026,56.01303901
Dominican Republic,1992,11.22093274,5.568290059,100.6276779,32.35208124,57.64566569
Dominican Republic,1993,7.364513042,4.983763062,102.4808121,32.21057814,60.12517779
Dominican Republic,1994,2.600354268,10.13587567,101.4930573,32.43245513,57.05814052
Dominican Republic,1995,5.685430737,9.652386002,99.21047974,32.17721371,53.79455736
Dominican Republic,1996,5.977825114,3.669736843,102.8682404,33.54386724,53.61344812
Dominican Republic,1997,8.885269066,9.451332812,101.9224701,32.11191928,56.06599816
Dominican Republic,1998,6.714477712,6.504701252,109.4293289,32.91629851,58.07431435
Dominican Republic,1999,5.940049136,3.834154402,112.5798111,33.15847379,59.53031314
Dominican Republic,2000,4.66176228,7.207762797,115.8456726,31.67042451,62.60255421
Dominican Republic,2001,2.459516368,6.040738836,118.1388702,29.73277266,54.89855789
Dominican Republic,2002,4.495103403,6.920668849,118.1388702,31.08810875,51.60016779
Dominican Republic,2003,-1.345706185,33.46154066,115.8429718,31.88230289,61.19654853
Dominican Republic,2004,2.570134279,45.16631005,107.8768082,31.81294451,61.92883771
Dominican Republic,2005,9.428236947,5.781251843,108.3769226,30.26935767,44.7598871
Dominican Republic,2006,9.174355406,6.641244773,103.6323624,31.10986126,49.58834349
Dominican Republic,2007,7.415951715,7.636627437,113.7290497,30.54694685,47.21210434
Dominican Republic,2008,3.209504262,10.39168751,109.5305405,29.59218881,47.25643453
Dominican Republic,2009,0.946155168,3.498146566,111.8576965,27.78702354,36.83924439
Dominican Republic,2010,8.33965106,5.443413315,110.5022202,27.92339361,41.29767453
Dominican Republic,2011,3.133423003,8.060755175,109.8604507,28.39554288,44.63400181
Dominican Republic,2012,2.717367897,5.098181545,107.9562912,28.42025851,44.17818209
Dominican Republic,2013,4.875205093,4.692819142,109.1145935,29.24893357,42.3150676
Dominican Republic,2014,7.05046369,4.321288938,107.5581589,29.76905868,40.44661324
Dominican Republic,2015,6.927018772,2.471885977,111.4053574,28.49636818,37.02531399
Dominican Republic,2016,6.659200263,1.993678465,110.2987518,27.57808736,35.98058342
Dominican Republic,2017,4.666704677,4.181375034,107.7998123,28.068774,34.83713154
Dominican Republic,2018,6.982527585,4.121489687,105.6986465,28.81128478,36.04098387
Dominican Republic,2019,5.05216802,2.525618656,112.2282104,29.07733665,35.37276844
Dominican Republic,2020,-6.720239373,4.72350402,105.7213516,30.28247171,34.68083358
Dominican Republic,2021,5.124414881,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1960,5.124414881,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1961,5.124414881,-11.32044297,97.2935791,21.66823426,13.28505543
Ecuador,1962,4.919146942,-9.993765308,97.2935791,21.69328051,15.87397543
Ecuador,1963,2.106368246,17.68542543,97.2935791,22.15941338,13.59392379
Ecuador,1964,7.407245362,14.52778133,97.2935791,23.76269625,13.14530721
Ecuador,1965,3.275082488,2.9945783,97.2935791,23.82359056,13.78271257
Ecuador,1966,-0.339525639,2.117153971,97.2935791,25.32212862,13.54294289
Ecuador,1967,4.621073941,0.47318746,97.2935791,24.63191102,15.82082622
Ecuador,1968,1.909438399,-0.775245445,97.2935791,25.04305597,18.62766546
Ecuador,1969,4.66923798,15.14820258,97.2935791,25.66047562,13.97739971
Ecuador,1970,6.87192933,-13.93638063,97.2935791,27.46136844,16.20958337
Ecuador,1971,6.292606196,-9.478970323,97.2935791,28.35627883,19.56996712
Ecuador,1972,5.017640704,10.1496458,97.84882355,27.05080296,20.24490221
Ecuador,1973,13.95068213,7.197484165,99.3213501,24.38243755,23.87097513
Ecuador,1974,11.20850963,52.47955888,102.323288,26.46260758,27.30609429
Ecuador,1975,10.972154,5.575828937,102.5388489,25.61979076,25.36319009
Ecuador,1976,7.397187619,9.493713596,104.3588867,26.981031,24.37327815
Ecuador,1977,1.604842112,19.36071807,104.9713593,27.91558816,23.80661608
Ecuador,1978,5.706824945,2.289897244,106.4844208,27.08589152,25.69091585
Ecuador,1979,3.734048401,14.61446095,111.7518387,28.69750517,26.13020545
Ecuador,1980,3.708682969,21.63569219,113.028389,26.80371106,26.47426733
Ecuador,1981,5.61286412,15.49144586,117.4507523,28.23208677,21.53523512
Ecuador,1982,0.614845354,-9.182174017,119.4421387,29.59637656,22.55912209
Ecuador,1983,-0.336868771,-13.64482526,120.5920715,27.72719104,22.35827869
Ecuador,1984,2.625273268,-3.921354917,121.8936615,29.52682519,25.04654071
Ecuador,1985,3.935001412,-2.440139639,121.8748474,29.49521711,27.24342079
Ecuador,1986,3.464782516,-13.6904244,123.0348587,27.16390875,26.00210631
Ecuador,1987,-0.259098708,-8.701013985,124.9509277,27.19621785,29.97397309
Ecuador,1988,5.89046729,-11.6138012,125.3583832,29.11359589,29.92670818
Ecuador,1989,1.005777946,5.367978414,123.8361893,28.9542479,30.30056801
Ecuador,1990,3.679914053,5.813629203,122.8990097,30.12981312,30.02766909
Ecuador,1991,4.291342398,6.889320383,121.2059784,30.4402033,30.89730761
Ecuador,1992,2.114310675,4.303229428,130.47789,32.61490022,30.44062957
Ecuador,1993,1.973218079,2.64177089,126.3004608,28.58268326,28.86151103
Ecuador,1994,4.258250468,15.00871935,109.591423,28.25006337,33.07106447
Ecuador,1995,2.252548774,5.222553228,109.5811996,27.14052294,34.7891794
Ecuador,1996,1.731747514,1.490154815,110.2051315,26.78918036,35.02284267
Ecuador,1997,4.327864764,7.006173042,113.1548462,25.87335599,36.28641701
Ecuador,1998,3.266529404,-3.782679235,111.3634186,25.81631245,34.94759493
Ecuador,1999,-4.739385791,-26.29999283,111.0374832,28.78032844,38.01423446
Ecuador,2000,1.091801564,-7.714066764,111.4111023,33.61759449,47.18524084
Ecuador,2001,4.0156299,28.41427846,112.1068192,29.04959898,41.03672977
Ecuador,2002,4.096776659,12.08527442,112.599678,28.80796471,40.18712425
Ecuador,2003,2.722877337,10.59308704,111.7221222,27.99929935,39.85464371
Ecuador,2004,8.211020917,4.261845701,110.6475296,29.71170399,43.66841942
Ecuador,2005,5.291308267,7.732711011,109.874321,31.54458088,49.11691582
Ecuador,2006,4.403526434,8.000910822,109.210762,33.88670802,53.07887835
Ecuador,2007,2.190063972,6.650502273,110.0121078,34.45813175,55.31313392
Ecuador,2008,6.3571306,13.8473189,107.6865463,37.91930509,60.99156877
Ecuador,2009,0.566491592,0.655537559,112.23349,32.41761483,46.31021339
Ecuador,2010,3.525298669,7.46507997,113.0802536,34.72418599,54.74918995
Ecuador,2011,7.868140919,5.662656747,114.1176682,37.63463987,58.98330939
Ecuador,2012,5.641962067,4.985253061,112.2776184,37.75527457,56.00483979
Ecuador,2013,4.946511267,3.095049013,111.3694992,37.14612811,54.65593018
Ecuador,2014,3.788868549,3.030703069,112.8784866,36.77882376,52.54293502
Ecuador,2015,0.098872608,-2.491020758,107.6838379,31.87212767,40.13379705
Ecuador,2016,-1.226383985,1.901646775,104.9349594,32.02300962,33.1426492
Ecuador,2017,2.368386526,1.946398244,103.5349426,32.52358756,37.52018465
Ecuador,2018,1.289291933,1.818873571,103.267952,32.54262509,41.65504236
Ecuador,2019,0.012105103,0.495450028,101.1975479,32.70232088,41.52606307
Ecuador,2020,-7.750123377,-0.923994281,99.02365875,32.00450449,38.64666437
Ecuador,2021,5.161114145,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1960,5.161114145,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1961,5.161114145,1.609971436,69.89311981,22.0546895,31.09928051
"Egypt, Arab Rep.",1962,3.875616723,0.396026871,69.89311981,24.75647859,31.09928051
"Egypt, Arab Rep.",1963,10.51809262,0.915371107,69.89311981,25.04806372,31.09928051
"Egypt, Arab Rep.",1964,11.50757747,0.862295142,69.89311981,25.04029304,31.09928051
"Egypt, Arab Rep.",1965,4.914042294,5.464557677,69.89311981,24.06974178,31.09928051
"Egypt, Arab Rep.",1966,5.046403712,2.751197621,69.89311981,23.9929661,31.75441868
"Egypt, Arab Rep.",1967,0.805264127,2.832013294,69.89311981,23.8085845,24.22627426
"Egypt, Arab Rep.",1968,-1.606792349,1.801431153,69.89311981,22.72942103,21.71185506
"Egypt, Arab Rep.",1969,5.279517513,0.806310205,69.89311981,24.11860759,21.19717212
"Egypt, Arab Rep.",1970,5.59851504,12.51617369,69.89311981,21.42053973,19.26089768
"Egypt, Arab Rep.",1971,4.057346327,1.326729701,69.89311981,22.12281897,19.85066505
"Egypt, Arab Rep.",1972,3.055680624,3.39909362,70.86341858,21.66745434,18.5383559
"Egypt, Arab Rep.",1973,3.506830163,7.352615042,71.28775787,20.49537153,20.16134101
"Egypt, Arab Rep.",1974,1.558938571,9.424979918,68.59007263,23.27607555,41.9006979
"Egypt, Arab Rep.",1975,8.939147158,9.663879252,69.66445923,25.40798251,45.87274715
"Egypt, Arab Rep.",1976,13.27968944,11.53327899,68.9553299,23.77472183,40.0195612
"Egypt, Arab Rep.",1977,9.003044267,12.33791714,68.05886078,24.70188431,45.29607303
"Egypt, Arab Rep.",1978,8.628767646,9.547621691,67.82286072,26.16839649,57.14399885
"Egypt, Arab Rep.",1979,4.547689628,23.49986564,67.90910339,34.72935693,31.50288559
"Egypt, Arab Rep.",1980,10.01132904,12.43086652,69.33757019,33.38865825,36.4837725
"Egypt, Arab Rep.",1981,7.348553897,-2.198235385,70.3290863,31.28132497,54.27790021
"Egypt, Arab Rep.",1982,9.907171134,24.73085897,72.35079956,30.04542216,44.1074813
"Egypt, Arab Rep.",1983,5.09440684,12.71186441,75.22891235,28.58646617,43.56357143
"Egypt, Arab Rep.",1984,9.745762712,8.247452608,77.95796967,28.76582278,40.93468734
"Egypt, Arab Rep.",1985,5.791505792,11.57604176,80.53627777,29.59517426,37.94281984
"Egypt, Arab Rep.",1986,4.744525547,12.87517165,82.98742676,27.88662132,34.99338776
"Egypt, Arab Rep.",1987,3.832752613,12.46937254,85.69510651,25.94174757,50.86067573
"Egypt, Arab Rep.",1988,5.461320498,13.41755434,88.21465302,27.44967484,82.91565584
"Egypt, Arab Rep.",1989,4.920868605,19.13740485,89.02877045,26.58960961,64.23636156
"Egypt, Arab Rep.",1990,5.667029151,17.74305137,91.01532745,27.40605386,27.45765031
"Egypt, Arab Rep.",1991,1.125404595,16.12527118,93.46298981,32.13333484,30.81483467
"Egypt, Arab Rep.",1992,4.472859189,18.35078068,85.28523254,31.41121495,26.98777628
"Egypt, Arab Rep.",1993,2.900790794,8.429105395,86.0958786,31.14690722,24.30084278
"Egypt, Arab Rep.",1994,3.973172185,8.448871559,95.50858307,30.50285714,26.29774629
"Egypt, Arab Rep.",1995,4.64245877,11.3997415,88.31234741,30.24509804,25.22305588
"Egypt, Arab Rep.",1996,4.98873057,7.107667444,97.14009857,29.51874455,24.47740541
"Egypt, Arab Rep.",1997,5.49235474,9.876277431,96.42913055,28.99962392,21.84185032
"Egypt, Arab Rep.",1998,5.575497461,2.377681489,94.42240906,28.64509395,22.74698956
"Egypt, Arab Rep.",1999,6.053438783,0.91943542,94.42240906,28.40084525,21.58620644
"Egypt, Arab Rep.",2000,6.370003834,3.94440699,93.82131958,30.7518671,19.88610732
"Egypt, Arab Rep.",2001,3.535251969,1.867699847,93.96898651,30.89885698,18.82512127
"Egypt, Arab Rep.",2002,2.390204028,3.165579065,94.78852844,32.181763,21.51126946
"Egypt, Arab Rep.",2003,3.193454739,6.777493605,95.33437347,33.37058683,25.35607186
"Egypt, Arab Rep.",2004,4.092071612,11.66990834,95.71114349,34.66791675,32.50850196
"Egypt, Arab Rep.",2005,4.471744469,6.212729509,95.70667267,34.14872795,39.46510864
"Egypt, Arab Rep.",2006,6.843838197,7.359977727,97.26132202,36.15473531,40.98445847
"Egypt, Arab Rep.",2007,7.087827427,12.59573982,98.3864975,35.06538668,43.18072503
"Egypt, Arab Rep.",2008,7.156283564,12.20398447,101.3825684,36.21255165,45.82166387
"Egypt, Arab Rep.",2009,4.6735998,11.18554227,101.3825684,35.81644598,35.95510267
"Egypt, Arab Rep.",2010,5.147234859,10.10686463,102.2853394,35.78451848,36.24060252
"Egypt, Arab Rep.",2011,1.764571949,11.66297635,99.18448639,35.9517176,37.89614981
"Egypt, Arab Rep.",2012,2.226199797,19.48287747,104.7797394,39.25130471,35.32895444
"Egypt, Arab Rep.",2013,2.185466055,8.712674574,105.094429,39.88695979,33.0051118
"Egypt, Arab Rep.",2014,2.915911879,11.2476245,103.8715363,39.89033333,30.64149437
"Egypt, Arab Rep.",2015,4.372019079,9.930889729,105.3935776,36.63020582,25.78373338
"Egypt, Arab Rep.",2016,4.346643453,6.245663136,105.3935776,32.45595335,24.44247988
"Egypt, Arab Rep.",2017,4.181221001,22.93255423,106.1334686,33.75076369,37.0040438
"Egypt, Arab Rep.",2018,5.314121037,21.42622592,106.2849274,34.96339119,39.89540001
"Egypt, Arab Rep.",2019,5.557683888,13.62256757,106.4095612,35.62344648,32.9654595
"Egypt, Arab Rep.",2020,3.569669475,6.221218398,83.05052185,32.0091449,23.67484526
"Egypt, Arab Rep.",2021,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1960,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1961,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1962,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1963,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1964,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1965,7.16113774,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1966,7.16113774,-1.175317359,83.05052185,24.84292968,44.10878733
El Salvador,1967,5.436848851,-0.393507625,83.05052185,24.65068633,44.15078877
El Salvador,1968,3.236692384,0.19483187,83.05052185,24.62763185,42.287272
El Salvador,1969,3.485418819,0.425428244,83.05052185,25.02001144,39.06994473
El Salvador,1970,2.977295091,4.837511535,83.05052185,24.26296649,39.1024962
El Salvador,1971,3.858257515,0.806457521,84.94828033,24.80693353,40.2151553
El Salvador,1972,6.117533686,0.400316544,83.88986206,25.58161618,43.12664198
El Salvador,1973,4.861673506,8.841365696,88.91706085,24.27755283,50.54356869
El Salvador,1974,5.336001101,9.64914799,90.8003006,25.13266262,61.52904171
El Salvador,1975,2.923531888,9.887979361,93.01193237,26.51635636,60.77107293
El Salvador,1976,5.049260177,17.63421139,95.49629211,23.99711272,63.48033469
El Salvador,1977,6.78006173,18.32162985,97.09040833,22.90422951,64.62381309
El Salvador,1978,5.322765837,0.960013081,99.20860291,25.02461668,59.9751915
El Salvador,1979,-4.180265437,15.5624072,101.5622635,23.65372913,65.24927721
El Salvador,1980,-15.83686429,22.60128826,92.61554718,21.94540571,54.08566559
