country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Cote d'Ivoire,1962,25.74692896,3.004819815,59.33253098,13.98191089,54.0846842
Cote d'Ivoire,1963,23.51986591,3.013917156,59.33253098,14.70020642,52.55916861
Cote d'Ivoire,1964,24.72276998,2.906177951,59.33253098,16.06380709,57.65076291
Cote d'Ivoire,1965,30.12421965,3.078867804,59.33253098,15.92723992,55.77473102
Cote d'Ivoire,1966,28.69635519,0.041603225,59.33253098,17.8855295,55.17023005
Cote d'Ivoire,1967,28.79128767,1.227751834,59.33253098,18.88138027,54.38983738
Cote d'Ivoire,1968,27.99496361,5.793799978,59.33253098,16.29886429,57.13031409
Cote d'Ivoire,1969,27.06979362,1.853917847,59.33253098,15.42808675,57.66291865
Cote d'Ivoire,1970,29.10763118,2.990848311,59.33253098,18.49365843,58.88079804
Cote d'Ivoire,1971,28.42732647,-0.941093871,61.64683914,19.69280114,54.09915475
Cote d'Ivoire,1972,29.00665084,2.511616428,61.80448914,19.73825251,54.45007426
Cote d'Ivoire,1973,33.23197974,13.22796897,63.44821167,17.74280232,62.46957163
Cote d'Ivoire,1974,38.37618374,26.69417134,64.93514252,16.08930987,71.07140201
Cote d'Ivoire,1975,36.58478424,4.313953661,65.8115387,17.040144,59.27312062
Cote d'Ivoire,1976,36.2477536,18.22297325,66.24247742,16.3644515,62.80493927
Cote d'Ivoire,1977,36.33056219,28.75129183,68.93383789,15.15722466,62.45742407
Cote d'Ivoire,1978,37.43549421,4.433304639,72.32377625,16.47969351,58.83153411
Cote d'Ivoire,1979,37.66260588,6.541397131,75.58979034,17.06000286,54.7417162
Cote d'Ivoire,1980,41.17866036,24.14367711,77.34175873,19.74045317,59.95706142
Cote d'Ivoire,1981,42.28419538,2.976991159,79.17324829,18.58806839,58.28578033
Cote d'Ivoire,1982,39.32679298,8.301317584,79.52404785,21.28810476,59.86433579
Cote d'Ivoire,1983,35.72031705,9.04678191,78.91438293,21.48054473,57.45676315
Cote d'Ivoire,1984,31.79127049,17.90989589,76.61090851,19.54828584,61.41803412
Cote d'Ivoire,1985,32.39760073,0.34365707,74.17649841,19.74607539,70.88346293
Cote d'Ivoire,1986,30.18144875,-2.020404837,72.98209381,21.2824299,59.06116525
Cote d'Ivoire,1987,29.62025808,-4.075206805,71.59866333,22.3648454,54.31392116
Cote d'Ivoire,1988,27.89014302,-0.380926013,71.59329224,22.65082949,47.27371445
Cote d'Ivoire,1989,29.05520841,-1.012406525,71.98232269,21.7836967,50.4027164
Cote d'Ivoire,1990,27.11162094,-4.523273544,71.74420166,26.26721076,47.87950878
Cote d'Ivoire,1991,26.98609497,0.66348927,70.15789032,24.59846336,45.64156456
Cote d'Ivoire,1992,28.11557841,-0.023837136,69.4382019,24.44199929,46.86643453
Cote d'Ivoire,1993,25.90606897,6.154194292,68.00031281,22.75389254,41.95275131
Cote d'Ivoire,1994,29.30925615,46.38606943,70.01078033,21.03982393,56.04099121
Cote d'Ivoire,1995,34.44304424,11.04378986,70.55156708,20.76800001,61.24463699
Cote d'Ivoire,1996,24.74948551,56.28377627,71.0151825,13.71595707,40.66148761
Cote d'Ivoire,1997,25.8443393,3.921474199,71.84345245,15.36102779,40.0719052
Cote d'Ivoire,1998,26.46938005,5.387361397,72.57141876,14.64215314,38.72137617
Cote d'Ivoire,1999,27.15606106,-0.775911931,74.57289124,14.36746803,40.05618686
Cote d'Ivoire,2000,27.17393307,1.60101729,73.91165161,13.93680252,38.42549952
Cote d'Ivoire,2001,25.64429009,6.875968799,76.12586975,14.17861603,38.63053301
Cote d'Ivoire,2002,24.54078679,4.582137346,76.47013092,14.50052813,43.61267596
Cote d'Ivoire,2003,24.51904727,3.278120698,71.86367035,15.21233121,42.6647111
Cote d'Ivoire,2004,27.97700744,-2.503357525,68.51096344,15.52607505,49.48411069
Cote d'Ivoire,2005,30.94195581,1.215134942,68.51096344,16.22417645,56.4215452
Cote d'Ivoire,2006,30.84944683,1.359538255,68.51096344,16.58395439,56.55142443
Cote d'Ivoire,2007,30.93998962,3.088549449,68.98220062,16.48317083,53.3795232
Cote d'Ivoire,2008,30.92695223,5.372933484,72.73876953,17.40883615,53.62365592
Cote d'Ivoire,2009,31.26016244,1.207779296,71.83100128,18.01630715,53.96494197
Cote d'Ivoire,2010,33.97336549,1.516217924,79.69288635,15.97657938,55.12603533
Cote d'Ivoire,2011,29.43452671,5.709320498,79.69288635,16.76240073,52.74745593
Cote d'Ivoire,2012,35.31859892,-0.404098359,82.73464203,17.73245519,60.31021901
Cote d'Ivoire,2013,29.1922766,2.876730428,83.99137878,18.97952957,57.37105638
Cote d'Ivoire,2014,25.5234588,4.407332356,86.80014038,19.84554862,49.40113376
Cote d'Ivoire,2015,25.36017485,4.775682374,90.65904236,19.53306025,46.40874825
Cote d'Ivoire,2016,22.92053504,-2.090361448,95.88668823,19.09482501,40.1966177
Cote d'Ivoire,2017,23.62065644,-1.837601637,98.3680191,20.46379888,41.61226245
Cote d'Ivoire,2018,23.42680369,0.634843913,99.79975128,21.0205173,39.44392618
Cote d'Ivoire,2019,22.62463689,0.200492127,100.3153381,21.18727272,39.4810848
Cote d'Ivoire,2020,20.46377906,0.974545188,100.4579315,20.85690155,36.79302797
Cote d'Ivoire,2021,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1960,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1961,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1962,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1963,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1964,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1965,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1966,29.61402948,4.454220736,95.87277985,28.54624983,45.72677635
Denmark,1967,28.8088085,4.454220736,95.87277985,28.14120567,43.578926
Denmark,1968,28.35609779,5.632591484,95.87277985,27.62310858,43.5079624
Denmark,1969,28.79330527,7.161901952,95.87277985,26.92274222,44.32074808
Denmark,1970,29.98370402,9.031344516,95.87277985,26.37487931,45.46291046
Denmark,1971,28.84984437,7.445787035,95.87277985,26.22296313,43.4251111
Denmark,1972,26.8147474,9.601149683,96.42208862,25.91487623,40.97298692
Denmark,1973,29.86675404,10.6203008,98.8911438,25.25308286,45.71986167
Denmark,1974,34.00487775,13.26644296,101.6711121,25.11411773,51.65623605
Denmark,1975,30.32997196,13.3558083,102.8337173,24.89130203,47.14090158
Denmark,1976,32.76955831,9.380088488,104.183548,23.82160709,48.32657027
Denmark,1977,31.92494475,8.875873973,100.7819138,23.49912197,46.86212711
Denmark,1978,29.63456783,8.954735348,99.33132172,22.77709227,44.21753414
Denmark,1979,31.61488493,7.068544932,97.37077332,22.04484269,47.03533836
Denmark,1980,32.95309552,8.810549597,97.35111237,23.28030674,50.73844215
Denmark,1981,34.66895626,10.69395761,95.47402954,22.15662075,54.42176742
Denmark,1982,34.96503376,10.14453619,96.29634857,22.21662983,53.11618774
Denmark,1983,33.71173238,7.385840522,98.00093842,22.30370578,53.29230123
Denmark,1984,34.61588367,5.959390666,98.96527863,22.62832639,55.14401386
Denmark,1985,35.6561485,4.290953964,98.77725983,22.81478508,56.39132997
Denmark,1986,32.4981645,2.315585946,98.68261719,22.65644238,50.14148695
Denmark,1987,29.64906644,4.75468875,98.86003113,22.82586645,46.77079873
Denmark,1988,30.13956653,3.944579025,98.97547913,22.5680297,48.23940009
Denmark,1989,31.62491498,4.965285147,97.79876709,22.72514958,51.22800326
Denmark,1990,30.86704016,2.602447219,97.68508148,22.63284099,50.78074379
Denmark,1991,31.46404995,2.659452744,98.25418091,22.40011367,51.72502134
Denmark,1992,30.04758642,1.655911087,97.43151093,22.4955692,50.54485773
Denmark,1993,29.03871562,0.579917804,98.56620026,21.62767476,48.22982478
Denmark,1994,30.92859443,1.565502359,100.3246689,21.62335439,50.61013837
Denmark,1995,31.90264574,1.282390629,100.4029922,22.09256155,52.34670149
Denmark,1996,31.40388239,2.014183625,100.644783,22.28817331,51.54015385
Denmark,1997,33.40560135,2.013919571,101.5851135,22.45273084,54.26776356
Denmark,1998,34.1125582,1.232142859,101.5851135,22.32601845,54.17534986
Denmark,1999,33.34876127,1.684753725,101.3347931,22.63833091,53.97066746
Denmark,2000,38.13668549,3.017974288,101.4274368,23.65270962,58.99716368
Denmark,2001,38.41408192,2.518414226,101.3616562,22.8907148,58.87866415
Denmark,2002,38.85249562,2.347647464,103.3226089,22.65573623,60.35485834
Denmark,2003,37.04329853,1.481829809,100.7323303,22.16299378,56.82863553
Denmark,2004,38.27933031,2.095733093,100.7323303,22.1296309,57.77708755
Denmark,2005,41.94761534,2.906424049,98.73159027,22.23953194,60.76440371
Denmark,2006,46.63668918,2.076179572,99.30143738,22.81959381,62.94608513
Denmark,2007,48.58531613,2.432280585,100.0146713,22.16667353,62.98786644
Denmark,2008,50.65243249,4.134692969,99.61479187,22.59393456,64.0379032
Denmark,2009,42.62896583,0.529022254,99.56536865,19.95019791,55.13518902
Denmark,2010,43.57704925,3.224072874,99.58200836,19.70492415,55.74367436
Denmark,2011,47.42564656,0.638643468,100.7806702,20.25469861,60.32706604
Denmark,2012,48.61047632,2.375183628,101.3565598,20.39791732,60.33765468
Denmark,2013,48.2213221,0.888170882,101.5455627,20.06180735,60.62469805
Denmark,2014,47.65077691,1.032108578,101.2942276,19.78499589,59.79286341
Denmark,2015,48.630054,0.433060802,101.4564438,19.98745459,59.82692794
Denmark,2016,46.74284826,0.254595167,101.8048325,20.66861683,57.7546471
Denmark,2017,47.90201313,1.184661612,101.2680893,20.74323784,58.85293687
Denmark,2018,50.41519194,0.747856838,100.5239105,20.82449329,59.49873228
Denmark,2019,51.60746894,0.742103117,100.2676697,21.19540379,60.01904426
Dominican Republic,1960,18.81321482,-0.417940394,94.30924225,21.10326228,41.64189841
Dominican Republic,1961,16.34306181,-0.417940394,94.30924225,21.10326228,34.09263596
Dominican Republic,1962,24.18395826,7.640188931,94.30924225,21.10326228,38.83023905
Dominican Republic,1963,25.97789392,7.190403125,94.30924225,21.10326228,38.05272513
Dominican Republic,1964,28.03237403,2.106255913,94.30924225,21.10326228,39.00156387
Dominican Republic,1965,20.26798784,-1.05685934,94.30924225,21.10326228,25.10978493
Dominican Republic,1966,25.33794085,-2.35871004,94.30924225,24.11634444,32.32035776
Dominican Republic,1967,25.0096637,1.786307542,94.30924225,26.25101526,34.11287205
Dominican Republic,1968,26.64257251,4.032527887,94.30924225,24.79868308,37.53127606
Dominican Republic,1969,26.11133685,2.830483906,94.30924225,25.58847719,34.94514425
Dominican Republic,1970,27.92966611,2.111706325,94.30924225,25.16171561,37.22652306
Dominican Republic,1971,27.70569697,1.184239425,94.30924225,25.9696741,36.06360636
Dominican Republic,1972,24.64323035,8.027382235,101.6492386,26.59571517,37.03330985
Dominican Republic,1973,26.97417264,4.506396753,98.19616699,27.00434071,39.70487888
Dominican Republic,1974,34.97255358,17.70917739,96.62650299,27.39708064,49.3898896
Dominican Republic,1975,32.23510641,16.94678889,98.31794739,30.44896744,49.5387864
Dominican Republic,1976,29.17573605,2.867251449,101.4783936,30.16785779,40.33911173
Dominican Republic,1977,28.27745024,10.57635585,102.4631195,28.40099212,38.25946677
Dominican Republic,1978,29.46607807,1.048058864,102.3078079,28.12325259,35.12588712
Dominican Republic,1979,31.767482,11.11078412,110.0860367,28.90003432,37.86280643
Dominican Republic,1980,34.06918522,13.88440442,112.5291595,26.70841667,47.04716549
Dominican Republic,1981,29.00167299,7.242219267,114.9396667,25.56305498,45.07161467
Dominican Republic,1982,24.63505818,7.512025239,118.1838684,26.52346769,32.38019208
Dominican Republic,1983,24.36304362,6.596398252,111.2820892,26.1304687,30.17157235
Dominican Republic,1984,30.01007426,24.18429047,113.2544479,24.30990666,25.00431258
Dominican Republic,1985,30.83409545,38.36728914,120.6348038,17.37997336,59.76696302
Dominican Republic,1986,26.4865444,9.387271077,120.7906265,22.78097942,54.24522263
Dominican Republic,1987,32.53097716,14.42294875,100.2086868,19.92346048,67.22170365
Dominican Republic,1988,36.87080714,43.53587149,100.2086868,24.48592587,85.46205537
Dominican Republic,1989,38.80100488,23.60881042,100.2086868,30.70148393,81.61106786
Dominican Republic,1990,38.58770577,50.45926308,100.2086868,30.23658515,73.17270869
Dominican Republic,1991,43.01309581,102.9614412,100.2086868,33.6226026,56.01303901
Dominican Republic,1992,43.66105123,5.568290059,100.6276779,32.35208124,57.64566569
Dominican Republic,1993,41.61356437,4.983763062,102.4808121,32.21057814,60.12517779
Dominican Republic,1994,40.94936835,10.13587567,101.4930573,32.43245513,57.05814052
Dominican Republic,1995,38.67123776,9.652386002,99.21047974,32.17721371,53.79455736
Dominican Republic,1996,37.75578114,3.669736843,102.8682404,33.54386724,53.61344812
Dominican Republic,1997,39.01094963,9.451332812,101.9224701,32.11191928,56.06599816
Dominican Republic,1998,41.60141843,6.504701252,109.4293289,32.91629851,58.07431435
Dominican Republic,1999,41.32165117,3.834154402,112.5798111,33.15847379,59.53031314
Dominican Republic,2000,43.80256795,7.207762797,115.8456726,31.67042451,62.60255421
Dominican Republic,2001,38.61994772,6.040738836,118.1388702,29.73277266,54.89855789
Dominican Republic,2002,37.99927275,6.920668849,118.1388702,31.08810875,51.60016779
Dominican Republic,2003,42.29650503,33.46154066,115.8429718,31.88230289,61.19654853
Dominican Republic,2004,40.2039463,45.16631005,107.8768082,31.81294451,61.92883771
Dominican Republic,2005,33.32242058,5.781251843,108.3769226,30.26935767,44.7598871
Dominican Republic,2006,35.54156637,6.641244773,103.6323624,31.10986126,49.58834349
Dominican Republic,2007,35.18520867,7.636627437,113.7290497,30.54694685,47.21210434
Dominican Republic,2008,37.4853166,10.39168751,109.5305405,29.59218881,47.25643453
Dominican Republic,2009,29.5813545,3.498146566,111.8576965,27.78702354,36.83924439
Dominican Republic,2010,33.32418387,5.443413315,110.5022202,27.92339361,41.29767453
Dominican Republic,2011,34.80269059,8.060755175,109.8604507,28.39554288,44.63400181
Dominican Republic,2012,33.80549602,5.098181545,107.9562912,28.42025851,44.17818209
Dominican Republic,2013,31.51459739,4.692819142,109.1145935,29.24893357,42.3150676
Dominican Republic,2014,30.34503269,4.321288938,107.5581589,29.76905868,40.44661324
Dominican Republic,2015,28.40949542,2.471885977,111.4053574,28.49636818,37.02531399
Dominican Republic,2016,27.67659173,1.993678465,110.2987518,27.57808736,35.98058342
Dominican Republic,2017,26.54294008,4.181375034,107.7998123,28.068774,34.83713154
Dominican Republic,2018,28.50453508,4.121489687,105.6986465,28.81128478,36.04098387
Dominican Republic,2019,27.94186288,2.525618656,112.2282104,29.07733665,35.37276844
Dominican Republic,2020,25.99795939,4.72350402,105.7213516,30.28247171,34.68083358
Dominican Republic,2021,10.36407199,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1960,10.36407199,-11.32044297,97.2935791,22.02076093,12.56363161
Ecuador,1961,10.15166537,-11.32044297,97.2935791,21.66823426,13.28505543
Ecuador,1962,10.79438963,-9.993765308,97.2935791,21.69328051,15.87397543
Ecuador,1963,9.956975442,17.68542543,97.2935791,22.15941338,13.59392379
Ecuador,1964,10.14445815,14.52778133,97.2935791,23.76269625,13.14530721
Ecuador,1965,10.29048109,2.9945783,97.2935791,23.82359056,13.78271257
Ecuador,1966,11.1143692,2.117153971,97.2935791,25.32212862,13.54294289
Ecuador,1967,12.03159257,0.47318746,97.2935791,24.63191102,15.82082622
Ecuador,1968,13.91820741,-0.775245445,97.2935791,25.04305597,18.62766546
Ecuador,1969,12.10235721,15.14820258,97.2935791,25.66047562,13.97739971
Ecuador,1970,13.0100254,-13.93638063,97.2935791,27.46136844,16.20958337
Ecuador,1971,16.69010861,-9.478970323,97.2935791,28.35627883,19.56996712
Ecuador,1972,15.55007756,10.1496458,97.84882355,27.05080296,20.24490221
Ecuador,1973,16.65959706,7.197484165,99.3213501,24.38243755,23.87097513
Ecuador,1974,18.75231955,52.47955888,102.323288,26.46260758,27.30609429
Ecuador,1975,19.3341564,5.575828937,102.5388489,25.61979076,25.36319009
Ecuador,1976,17.97826833,9.493713596,104.3588867,26.981031,24.37327815
Ecuador,1977,18.13933341,19.36071807,104.9713593,27.91558816,23.80661608
Ecuador,1978,18.56384611,2.289897244,106.4844208,27.08589152,25.69091585
Ecuador,1979,18.17150327,14.61446095,111.7518387,28.69750517,26.13020545
Ecuador,1980,17.8769831,21.63569219,113.028389,26.80371106,26.47426733
Ecuador,1981,15.29742785,15.49144586,117.4507523,28.23208677,21.53523512
Ecuador,1982,17.75645447,-9.182174017,119.4421387,29.59637656,22.55912209
Ecuador,1983,15.31640238,-13.64482526,120.5920715,27.72719104,22.35827869
Ecuador,1984,15.68188013,-3.921354917,121.8936615,29.52682519,25.04654071
Ecuador,1985,16.03593842,-2.440139639,121.8748474,29.49521711,27.24342079
Ecuador,1986,17.48120101,-13.6904244,123.0348587,27.16390875,26.00210631
Ecuador,1987,22.36463579,-8.701013985,124.9509277,27.19621785,29.97397309
Ecuador,1988,23.65645047,-11.6138012,125.3583832,29.11359589,29.92670818
Ecuador,1989,24.82993222,5.367978414,123.8361893,28.9542479,30.30056801
Ecuador,1990,21.83054027,5.813629203,122.8990097,30.12981312,30.02766909
Ecuador,1991,21.5220564,6.889320383,121.2059784,30.4402033,30.89730761
Ecuador,1992,20.67280351,4.303229428,130.47789,32.61490022,30.44062957
Ecuador,1993,23.13537759,2.64177089,126.3004608,28.58268326,28.86151103
Ecuador,1994,23.49792943,15.00871935,109.591423,28.25006337,33.07106447
Ecuador,1995,24.62436736,5.222553228,109.5811996,27.14052294,34.7891794
Ecuador,1996,21.942418,1.490154815,110.2051315,26.78918036,35.02284267
Ecuador,1997,23.48226011,7.006173042,113.1548462,25.87335599,36.28641701
Ecuador,1998,25.50315708,-3.782679235,111.3634186,25.81631245,34.94759493
Ecuador,1999,22.82370916,-26.29999283,111.0374832,28.78032844,38.01423446
Ecuador,2000,27.33716401,-7.714066764,111.4111023,33.61759449,47.18524084
Ecuador,2001,27.52231007,28.41427846,112.1068192,29.04959898,41.03672977
Ecuador,2002,27.88417576,12.08527442,112.599678,28.80796471,40.18712425
Ecuador,2003,24.64323064,10.59308704,111.7221222,27.99929935,39.85464371
Ecuador,2004,26.11089177,4.261845701,110.6475296,29.71170399,43.66841942
Ecuador,2005,28.4816556,7.732711011,109.874321,31.54458088,49.11691582
Ecuador,2006,29.37670842,8.000910822,109.210762,33.88670802,53.07887835
Ecuador,2007,30.65537045,6.650502273,110.0121078,34.45813175,55.31313392
Ecuador,2008,33.89330782,13.8473189,107.6865463,37.91930509,60.99156877
Ecuador,2009,26.85574109,0.655537559,112.23349,32.41761483,46.31021339
Ecuador,2010,32.40828274,7.46507997,113.0802536,34.72418599,54.74918995
Ecuador,2011,33.36903909,5.662656747,114.1176682,37.63463987,58.98330939
Ecuador,2012,31.58630314,4.985253061,112.2776184,37.75527457,56.00483979
Ecuador,2013,30.96786776,3.095049013,111.3694992,37.14612811,54.65593018
Ecuador,2014,29.65631484,3.030703069,112.8784866,36.77882376,52.54293502
Ecuador,2015,23.98565577,-2.491020758,107.6838379,31.87212767,40.13379705
Ecuador,2016,19.01654907,1.901646775,104.9349594,32.02300962,33.1426492
Ecuador,2017,21.5889035,1.946398244,103.5349426,32.52358756,37.52018465
Ecuador,2018,23.75744696,1.818873571,103.267952,32.54262509,41.65504236
Ecuador,2019,23.02845389,0.495450028,101.1975479,32.70232088,41.52606307
Ecuador,2020,20.75343689,-0.923994281,99.02365875,32.00450449,38.64666437
Ecuador,2021,21.82550519,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1960,21.82550519,1.609971436,69.89311981,21.55925724,31.09928051
"Egypt, Arab Rep.",1961,19.74188602,1.609971436,69.89311981,22.0546895,31.09928051
"Egypt, Arab Rep.",1962,19.51847087,0.396026871,69.89311981,24.75647859,31.09928051
"Egypt, Arab Rep.",1963,23.58692667,0.915371107,69.89311981,25.04806372,31.09928051
"Egypt, Arab Rep.",1964,24.87423687,0.862295142,69.89311981,25.04029304,31.09928051
"Egypt, Arab Rep.",1965,20.1324211,5.464557677,69.89311981,24.06974178,31.09928051
"Egypt, Arab Rep.",1966,20.48419417,2.751197621,69.89311981,23.9929661,31.75441868
"Egypt, Arab Rep.",1967,19.11393404,2.832013294,69.89311981,23.8085845,24.22627426
"Egypt, Arab Rep.",1968,17.46356833,1.801431153,69.89311981,22.72942103,21.71185506
"Egypt, Arab Rep.",1969,16.53306613,0.806310205,69.89311981,24.11860759,21.19717212
"Egypt, Arab Rep.",1970,17.09457771,12.51617369,69.89311981,21.42053973,19.26089768
"Egypt, Arab Rep.",1971,17.78297835,1.326729701,69.89311981,22.12281897,19.85066505
"Egypt, Arab Rep.",1972,17.37510773,3.39909362,70.86341858,21.66745434,18.5383559
"Egypt, Arab Rep.",1973,18.16112084,7.352615042,71.28775787,20.49537153,20.16134101
"Egypt, Arab Rep.",1974,31.29741777,9.424979918,68.59007263,23.27607555,41.9006979
"Egypt, Arab Rep.",1975,35.54630083,9.663879252,69.66445923,25.40798251,45.87274715
"Egypt, Arab Rep.",1976,27.91814575,11.53327899,68.9553299,23.77472183,40.0195612
"Egypt, Arab Rep.",1977,31.36579008,12.33791714,68.05886078,24.70188431,45.29607303
"Egypt, Arab Rep.",1978,33.93621159,9.547621691,67.82286072,26.16839649,57.14399885
"Egypt, Arab Rep.",1979,42.97152461,23.49986564,67.90910339,34.72935693,31.50288559
"Egypt, Arab Rep.",1980,42.86839928,12.43086652,69.33757019,33.38865825,36.4837725
"Egypt, Arab Rep.",1981,43.49814111,-2.198235385,70.3290863,31.28132497,54.27790021
"Egypt, Arab Rep.",1982,37.86872105,24.73085897,72.35079956,30.04542216,44.1074813
"Egypt, Arab Rep.",1983,34.21052632,12.71186441,75.22891235,28.58646617,43.56357143
"Egypt, Arab Rep.",1984,31.96202532,8.247452608,77.95796967,28.76582278,40.93468734
"Egypt, Arab Rep.",1985,27.88203753,11.57604176,80.53627777,29.59517426,37.94281984
"Egypt, Arab Rep.",1986,22.22222222,12.87517165,82.98742676,27.88662132,34.99338776
"Egypt, Arab Rep.",1987,22.7184466,12.46937254,85.69510651,25.94174757,50.86067573
"Egypt, Arab Rep.",1988,35.22727273,13.41755434,88.21465302,27.44967484,82.91565584
"Egypt, Arab Rep.",1989,32.33766234,19.13740485,89.02877045,26.58960961,64.23636156
"Egypt, Arab Rep.",1990,32.56784969,17.74305137,91.01532745,27.40605386,27.45765031
"Egypt, Arab Rep.",1991,35.37777778,16.12527118,93.46298981,32.13333484,30.81483467
"Egypt, Arab Rep.",1992,30.91301222,18.35078068,85.28523254,31.41121495,26.98777628
"Egypt, Arab Rep.",1993,30.09020619,8.429105395,86.0958786,31.14690722,24.30084278
"Egypt, Arab Rep.",1994,28.05714286,8.448871559,95.50858307,30.50285714,26.29774629
"Egypt, Arab Rep.",1995,27.69607843,11.3997415,88.31234741,30.24509804,25.22305588
"Egypt, Arab Rep.",1996,26.19877942,7.107667444,97.14009857,29.51874455,24.47740541
"Egypt, Arab Rep.",1997,24.89657766,9.876277431,96.42913055,28.99962392,21.84185032
"Egypt, Arab Rep.",1998,25.71329158,2.377681489,94.42240906,28.64509395,22.74698956
"Egypt, Arab Rep.",1999,23.30949285,0.91943542,94.42240906,28.40084525,21.58620644
"Egypt, Arab Rep.",2000,22.81681858,3.94440699,93.82131958,30.7518671,19.88610732
"Egypt, Arab Rep.",2001,22.33063842,1.867699847,93.96898651,30.89885698,18.82512127
"Egypt, Arab Rep.",2002,22.67088942,3.165579065,94.78852844,32.181763,21.51126946
"Egypt, Arab Rep.",2003,24.38323353,6.777493605,95.33437347,33.37058683,25.35607186
"Egypt, Arab Rep.",2004,29.58994436,11.66990834,95.71114349,34.66791675,32.50850196
"Egypt, Arab Rep.",2005,32.60909935,6.212729509,95.70667267,34.14872795,39.46510864
"Egypt, Arab Rep.",2006,31.56872268,7.359977727,97.26132202,36.15473531,40.98445847
"Egypt, Arab Rep.",2007,34.82814178,12.59573982,98.3864975,35.06538668,43.18072503
"Egypt, Arab Rep.",2008,38.63763261,12.20398447,101.3825684,36.21255165,45.82166387
"Egypt, Arab Rep.",2009,31.59662253,11.18554227,101.3825684,35.81644598,35.95510267
"Egypt, Arab Rep.",2010,26.58710426,10.10686463,102.2853394,35.78451848,36.24060252
"Egypt, Arab Rep.",2011,24.68820655,11.66297635,99.18448639,35.9517176,37.89614981
"Egypt, Arab Rep.",2012,24.31480265,19.48287747,104.7797394,39.25130471,35.32895444
"Egypt, Arab Rep.",2013,23.35519243,8.712674574,105.094429,39.88695979,33.0051118
"Egypt, Arab Rep.",2014,22.67605634,11.2476245,103.8715363,39.89033333,30.64149437
"Egypt, Arab Rep.",2015,21.66209747,9.930889729,105.3935776,36.63020582,25.78373338
"Egypt, Arab Rep.",2016,19.90108511,6.245663136,105.3935776,32.45595335,24.44247988
"Egypt, Arab Rep.",2017,29.30835735,22.93255423,106.1334686,33.75076369,37.0040438
"Egypt, Arab Rep.",2018,29.36629558,21.42622592,106.2849274,34.96339119,39.89540001
"Egypt, Arab Rep.",2019,25.73983954,13.62256757,106.4095612,35.62344648,32.9654595
"Egypt, Arab Rep.",2020,20.65243382,6.221218398,83.05052185,32.0091449,23.67484526
"Egypt, Arab Rep.",2021,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1960,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1961,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1962,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1963,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1964,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1965,28.81101034,-1.175317359,83.05052185,23.14177642,44.43330447
El Salvador,1966,29.77881057,-1.175317359,83.05052185,24.84292968,44.10878733
El Salvador,1967,28.65806187,-0.393507625,83.05052185,24.65068633,44.15078877
El Salvador,1968,27.10346745,0.19483187,83.05052185,24.62763185,42.287272
El Salvador,1969,25.79378693,0.425428244,83.05052185,25.02001144,39.06994473
El Salvador,1970,24.54895315,4.837511535,83.05052185,24.26296649,39.1024962
El Salvador,1971,26.61450781,0.806457521,84.94828033,24.80693353,40.2151553
El Salvador,1972,28.12648371,0.400316544,83.88986206,25.58161618,43.12664198
El Salvador,1973,32.98297188,8.841365696,88.91706085,24.27755283,50.54356869
El Salvador,1974,40.83127236,9.64914799,90.8003006,25.13266262,61.52904171
El Salvador,1975,38.21624747,9.887979361,93.01193237,26.51635636,60.77107293
El Salvador,1976,36.81687611,17.63421139,95.49629211,23.99711272,63.48033469
El Salvador,1977,37.47297299,18.32162985,97.09040833,22.90422951,64.62381309
El Salvador,1978,39.52991726,0.960013081,99.20860291,25.02461668,59.9751915
El Salvador,1979,37.14127441,15.5624072,101.5622635,23.65372913,65.24927721
El Salvador,1980,33.24491693,22.60128826,92.61554718,21.94540571,54.08566559
El Salvador,1981,33.58780207,2.0093879,76.86894989,22.47876047,51.87361504
El Salvador,1982,28.47033723,5.552900619,86.16439056,22.1594968,45.77562337
El Salvador,1983,29.90928339,1.588997972,89.09706116,22.34852743,46.37303807
El Salvador,1984,28.53653596,3.054087296,91.41047668,22.5626197,46.26287461
El Salvador,1985,29.88677204,3.153780659,102.1403198,23.35691333,43.15370883
El Salvador,1986,29.04596041,-0.948159223,102.1403198,22.69276589,44.80781847
El Salvador,1987,26.10231797,2.37394371,102.1403198,25.58540126,40.04501413
