country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Bolivia,1982,158.8047604,51.427,24.73382385,159.9,5.367251915,2.037104553,5814344,103.7264862,1098580,4.194067611
Bolivia,1983,265.6166468,51.98,24.5645828,155.5,5.476610357,2.017033169,5932812,103.7264862,1098580,4.130542495
Bolivia,1984,1443.463603,52.543,19.67744219,151,5.588595957,2.024172347,6054126,109.3838882,1098580,4.10203352
Bolivia,1985,12338.62232,53.115,24.43615794,146.3,5.70429244,2.049086594,6179460,107.4294968,1098580,4.078661226
Bolivia,1986,230.0183927,53.695,33.14521669,141.4,5.823990584,2.076674315,6309129,107.4294968,1098580,4.067866954
Bolivia,1987,13.97289991,54.284,30.90000696,136.5,5.947405151,2.096932116,6442824,114.0451126,1098580,4.045420951
Bolivia,1988,18.18473175,54.881,25.90473222,131.5,6.074326595,2.111611912,6580318,103.2028198,1098580,4.022853624
Bolivia,1989,13.18642794,55.486,30.38605643,126.6,6.204298902,2.117128852,6721117,103.2028198,1098580,3.981535289
Bolivia,1990,16.26793991,56.099,33.1375988,121.7,6.336969445,2.115822569,6864839,105.7126465,1098580,3.942511265
Bolivia,1991,17.68943693,56.721,34.04279649,116.9,6.472312379,2.113279611,7011456,107.4468613,1098580,3.900120678
Bolivia,1992,13.19920758,57.351,31.89287765,112.2,6.610280624,2.109266264,7160917,107.5949402,1098580,3.79523692
Bolivia,1993,6.557159358,57.989,33.724657,107.6,6.750537247,2.099598648,7312857,108.48703,1098580,3.030241184
Bolivia,1994,7.952203941,58.631,37.46711667,103,6.892635466,2.083142389,7466792,110.4940796,1098580,3.001792889
Bolivia,1995,11.42728592,59.276,37.60114798,98.4,7.036217114,2.061716624,7622334,112.9630127,1098580,2.97032474
Bolivia,1996,11.58020594,59.922,37.47482081,93.8,7.181083726,2.037962435,7779268,114.1148529,1098580,2.933346259
Bolivia,1997,5.705042541,60.566,38.07878308,89.2,7.327105142,2.013019658,7937453,115.3264008,1098580,2.897129662
Bolivia,1998,7.051130173,61.204,36.32813692,84.6,7.474163205,1.987166222,8096761,116.3243103,1098580,2.858610038
Bolivia,1999,2.411561422,61.835,33.86812678,80.1,7.622141604,1.960521346,8257066,118.3021774,1098580,2.821156091
Bolivia,2000,5.19540791,62.452,36.43762657,75.6,7.770949875,1.933502534,8418270,118.2212219,1098580,2.783550678
Bolivia,2001,1.870092796,63.054,36.76209609,71.3,7.920468938,1.905800736,8580244,117.2415237,1098580,2.742287601
Bolivia,2002,2.820758433,63.64,38.88439376,67.2,8.070545555,1.877066952,8742822,117.8200378,1098580,2.639725556
Bolivia,2003,6.329991141,64.21,39.75321644,63.3,8.221009877,1.847197475,8905820,116.0453796,1098580,2.585112754
Bolivia,2004,7.967709974,64.766,46.08220482,59.6,8.371682821,1.816186054,9069044,115.4166489,1098580,2.545565736
Bolivia,2005,5.940795568,65.312,55.0629084,56.2,8.522386227,1.784145707,9232301,114.8131638,1098580,2.50200471
Bolivia,2006,13.66367938,65.853,59.97274245,52.9,8.672989015,1.751710988,9395449,113.2795715,1098580,2.462901214
Bolivia,2007,7.373355353,66.395,61.66072458,49.8,8.823445029,1.719890149,9558438,112.3887634,1098580,2.41991863
Bolivia,2008,10.38118272,66.937,69.60401848,46.9,8.973928736,1.691117977,9721457,111.0084991,1098580,2.384748067
Bolivia,2009,-2.419895917,67.476,54.81548036,44.1,9.124702299,1.666170773,9884790,107.1725998,1098580,2.348964623
Bolivia,2010,8.77750899,68.007,61.02913489,41.6,9.275913413,1.643581068,10048597,104.5204391,1098580,2.317226039
Bolivia,2011,14.60235436,68.521,67.95884189,39.2,9.427629466,1.622359801,10212951,100.6868896,1098580,2.288510794
Bolivia,2012,7.10027531,69.01,73.22269875,37,9.579688914,1.600043615,10377677,98.28176117,1098580,2.257321803
Bolivia,2013,5.995388532,69.468,68.47831939,34.9,9.731722515,1.574579287,10542375,97.01457214,1098580,2.143408299
Bolivia,2014,2.049497565,69.891,69.15647344,33,9.883242869,1.544977169,10706517,95.90289307,1098580,2.057712079
Bolivia,2015,-4.620602295,70.277,56.036027,31.3,10.0339075,1.512942433,10869732,95.90843964,1098580,2.020123589
Bolivia,2016,-1.354870536,70.626,45.69382851,29.9,10.18353365,1.480195967,11031822,96.55513,1098580,1.983365485
Bolivia,2017,6.061399961,70.945,45.68013932,28.6,10.33218222,1.449144413,11192853,97.52735901,1098580,1.945451511
Bolivia,2018,3.056265908,71.239,47.06405306,27.4,10.480144,1.421890804,11353140,98.15091705,1098580,1.92006124
Bolivia,2019,-0.693003423,71.513,45.33770297,26.3,10.62780578,1.399133355,11513102,98.52770996,581730,1.899151479
Bolivia,2020,-1.908859115,71.771,38.53960742,25.4,10.77543524,1.379527583,11673029,67.17926788,581730,1.879894545
Bolivia,2021,1.933946527,49.179,55.89841931,168.1,0.904642422,1.960825896,502733,67.17926788,581730,3.160649502
Botswana,1960,1.933946527,49.179,55.89841931,168.1,0.904642422,1.960825896,502733,67.17926788,581730,3.160649502
Botswana,1961,1.933946527,49.684,51.66806292,162.9,0.904642422,1.960825896,512688,67.17926788,581730,3.160649502
Botswana,1962,1.360735324,50.171,56.11167269,158,0.924209059,2.13985482,523777,67.17926788,581730,3.326104765
Botswana,1963,1.176826763,50.641,60.38147879,153.2,0.94523318,2.249334782,535692,67.17926788,581730,3.425279468
Botswana,1964,2.547498874,51.099,60.07598066,148.7,0.966721366,2.247866348,547870,67.17926788,581730,6.776372606
Botswana,1965,3.846275629,51.547,80.80213415,144.5,0.988117799,2.189160832,559996,67.17926788,581730,16.77478359
Botswana,1966,5.788742008,51.991,79.66666667,140.2,1.009223087,2.113417288,571957,67.17926788,581730,16.59227494
Botswana,1967,7.581551072,52.435,75.02586238,135.9,1.030645987,2.100496324,584098,67.17926788,581730,16.4945253
Botswana,1968,2.166149449,52.885,64.90736842,131.6,1.053316394,2.175788007,596946,67.17926788,581730,16.48000639
Botswana,1969,1.584355256,53.346,82.73339334,127.2,1.078638858,2.375627241,611297,67.17926788,581730,16.51690659
Botswana,1970,5.978593381,53.824,86.23814358,122.4,1.107606797,2.650171927,627714,67.17926788,581730,16.65883245
Botswana,1971,4.664180023,54.327,98.07268722,117.6,1.140490181,2.925650401,646350,61.41524124,581730,16.77952749
Botswana,1972,10.77542219,54.853,102.1482297,112.6,1.177096677,3.159281087,667096,61.69549179,581730,10.61940889
Botswana,1973,9.906612342,55.398,102.8144585,107.5,1.21734512,3.362139283,689906,66.98296356,581730,10.19856738
Botswana,1974,12.79692414,55.957,99.66217841,102.3,1.261096113,3.530891699,714701,70.12902069,581730,10.3175749
Botswana,1975,16.46728186,56.524,100.7961165,96.9,1.308111446,3.660317947,741346,75.89887238,581730,10.39590832
Botswana,1976,11.31552988,57.091,101.878949,91.6,1.358639917,3.789968506,769982,78.94693756,581730,10.46951562
Botswana,1977,4.93738331,57.649,104.5165023,86.4,1.412545657,3.89093687,800532,82.90759277,581730,10.49229084
Botswana,1978,12.46681136,58.186,102.307557,81.4,1.468895241,3.911707478,832467,84.29229736,581730,10.44986467
Botswana,1979,21.85636174,58.692,120.627806,76.8,1.526428811,3.842031501,865073,87.15708923,581730,10.30912452
Botswana,1980,10.19028253,59.174,112.5434237,72.4,1.584281757,3.720025771,897860,91.94393158,581730,10.1225259
Botswana,1981,-0.088322838,59.647,111.1875125,68.3,1.641720043,3.561334466,930412,95.41992188,581730,9.869729179
Botswana,1982,3.695418373,60.109,112.6211282,64.4,1.698973056,3.427948483,962859,96.98065186,581730,13.89634422
Botswana,1983,8.745485397,60.543,116.8684528,60.9,1.757669437,3.396476419,996124,99.51229095,581730,14.24839089
Botswana,1984,15.42698507,60.916,109.3652463,57.7,1.819983061,3.483844576,1031439,101.6938324,581730,14.0295463
Botswana,1985,22.89365943,61.167,117.3342512,54.7,1.887292009,3.631580817,1069585,104.492157,581730,13.80496642
Botswana,1986,14.06124987,61.227,113.0949788,52.2,1.960277381,3.794298211,1110948,106.1931534,581730,13.61950183
Botswana,1987,12.69406983,61.059,128.4298712,50.1,2.037838124,3.880351875,1154904,107.7337723,581730,13.31771758
Botswana,1988,22.69705957,60.651,100.6225361,48.7,2.117539216,3.836516464,1200073,108.9820404,581730,12.87800104
Botswana,1989,13.64877726,60.016,108.8591755,48.3,2.195902811,3.63385979,1244484,111.0198822,581730,12.22303156
Botswana,1990,6.300018284,59.191,98.40216382,48.9,2.270492121,3.340333628,1286756,111.0342636,581730,11.49810528
Botswana,1991,5.177710042,58.232,96.27693253,50.8,2.340304907,3.028462146,1326321,113.4506531,581730,10.73421491
Botswana,1992,6.63928073,57.219,86.89227243,53.7,2.40597992,2.767604861,1363541,111.6616516,581730,5.277135061
Botswana,1993,13.06470039,56.222,85.3588071,57.1,2.468741729,2.575132766,1399110,111.0820618,581730,4.374015572
Botswana,1994,9.46380484,55.284,82.59513057,60.9,2.530413071,2.467395944,1434061,111.2870178,581730,4.242854392
Botswana,1995,7.15529484,54.41,85.67603514,65.2,2.5923685,2.418937782,1469173,110.4230118,581730,4.165374439
Botswana,1996,16.11219538,53.572,86.01923686,69.2,2.655098548,2.390983523,1504724,111.3063889,581730,4.109410264
Botswana,1997,4.990608474,52.749,101.5892797,73,2.718091507,2.344821053,1540424,111.7317886,581730,4.030353802
Botswana,1998,9.967270935,51.947,89.94963001,76.3,2.780560408,2.272251063,1575827,110.5444794,581730,3.931722681
Botswana,1999,14.23520845,51.214,88.28907237,78.7,2.841317735,2.16154428,1610260,110.2667084,581730,3.79198077
Botswana,2000,14.17096689,50.629,82.16532784,80.5,2.89967533,2.033083991,1643333,110.428421,581730,3.63742083
Botswana,2001,8.312825089,50.281,78.67592302,80,2.954976797,1.889202292,1674674,111.4173203,581730,3.460824384
Botswana,2002,1.187370705,50.232,78.5091411,78.3,3.00784677,1.773366537,1704637,111.5221786,581730,2.708625359
Botswana,2003,3.25908433,50.518,69.99856859,76.1,3.060340903,1.730185201,1734387,111.3464279,581730,2.567851779
Botswana,2004,10.07878862,51.15,75.28913551,72.7,3.11529829,1.779859095,1765533,110.886879,581730,2.610491683
Botswana,2005,15.47170656,52.13,76.48020006,67,3.174486969,1.882112781,1799077,111.1485901,581730,2.700584786
Botswana,2006,7.473131023,53.435,75.11429926,61.5,3.239480882,2.026706047,1835911,111.4676895,581730,2.838485708
Botswana,2007,4.9276071,54.983,84.47714525,58.6,3.309261906,2.131208018,1875458,109.8346481,581730,4.804330691
Botswana,2008,4.72939345,56.679,92.84545087,57.6,3.380156335,2.119678612,1915636,108.4972076,581730,4.70311997
Botswana,2009,6.462525782,58.447,79.71066371,55.3,3.446958869,1.957039362,1953495,108.2003632,581730,4.437574066
Botswana,2010,8.920001916,60.211,80.94376837,51.4,3.50626577,1.70592329,1987106,105.0808487,581730,4.097678752
Botswana,2011,13.95807721,61.91,85.68280147,51.9,3.556201366,1.414135504,2015406,105.0808487,581730,3.715491322
Botswana,2012,0.193793942,63.511,97.32959622,50.8,3.598805428,1.190902166,2039551,105.0808487,581730,2.594893143
Botswana,2013,2.309144521,64.976,109.1348259,49.6,3.639389127,1.12138806,2062551,105.001442,581730,2.355134154
Botswana,2014,7.799173535,66.265,105.9620538,50.2,3.685386339,1.255951583,2088619,103.7176437,581730,2.462595656
Botswana,2015,3.816146234,67.338,99.81769997,49.7,3.742021774,1.525068549,2120716,103.2383881,581730,2.703892597
Botswana,2016,11.68372362,68.178,89.56691583,49.2,3.811206395,1.831973136,2159925,165.6453857,581730,2.983825888
Botswana,2017,-2.647417611,68.812,69.60899639,47.8,3.890875726,2.068847655,2205076,165.6453857,581730,3.191550844
Botswana,2018,-0.331891492,69.275,76.17839239,47,3.97732077,2.197416468,2254067,165.6453857,581730,3.277434194
Botswana,2019,0.445650835,69.592,71.11726324,45.9,4.064903923,2.178168817,2303703,165.6453857,8515770,3.218153247
Botswana,2020,5.65149594,69.793,71.55792884,44.8,4.149462707,2.058875027,2351625,165.6453857,8515770,3.058549903
Botswana,2021,34.61780494,54.143,16.03009615,169.8,8.890894146,2.9111137,72179235,165.6453857,8515770,5.019255682
Brazil,1960,34.61780494,54.143,16.03009615,169.8,8.890894146,2.9111137,72179235,165.6453857,8515770,5.019255682
Brazil,1961,34.61780494,54.634,16.5721803,165.2,8.890894146,2.9111137,74311338,165.6453857,8515770,5.019255682
Brazil,1962,50.24945448,55.13,13.98208848,160.7,9.154468458,2.921449282,76514329,165.6453857,8515770,4.973588478
Brazil,1963,78.41743346,55.627,12.42286014,156.5,9.424662305,2.908778683,78772647,165.6453857,8515770,4.923727994
Brazil,1964,89.53366533,56.121,12.84599413,152.7,9.698877023,2.868020496,81064572,165.6453857,8515770,4.847163522
Brazil,1965,58.9331842,56.61,11.98280589,149.2,9.975129993,2.80848866,83373533,165.6453857,8515770,4.743343824
Brazil,1966,37.93609796,57.091,11.44490665,146,10.25305893,2.748109909,85696502,165.6453857,8515770,4.648159287
Brazil,1967,26.52894193,57.563,10.68313203,142.8,10.53294333,2.693171235,88035815,165.6453857,8515770,4.554017943
Brazil,1968,26.70671636,58.025,11.82713204,139.7,10.8142576,2.635760545,90387079,165.6453857,8515770,4.462613172
Brazil,1969,20.05178423,58.475,12.31046007,136.5,11.0965606,2.576979284,92746607,165.6453857,8515770,4.358312961
Brazil,1970,16.25511154,58.911,13.20176775,133.1,11.37971666,2.519732597,95113265,165.6453857,8515770,4.268100587
Brazil,1971,19.38458511,59.332,13.51549592,129.7,11.66323225,2.460882066,97482928,165.6453857,8515770,4.207334426
Brazil,1972,19.86709168,59.739,15.01501029,126.3,11.94756106,2.408581124,99859388,165.6453857,8515770,4.12505462
Brazil,1973,29.5803567,60.132,15.78854011,122.9,12.23471933,2.375059433,102259497,165.6453857,8515770,4.047276551
Brazil,1974,34.605855,60.513,20.14581425,119.5,12.52745144,2.364459527,104706193,165.6453857,8515770,4.000815142
Brazil,1975,33.92943674,60.884,17.23017603,116.1,12.82775941,2.368917449,107216209,165.6453857,8515770,3.965767291
Brazil,1976,41.20362402,61.243,15.57365257,112.6,13.13581048,2.373059877,109790943,165.6453857,8515770,3.933475583
Brazil,1977,45.39805621,61.595,14.3906146,108.9,13.45100609,2.371178009,112425392,165.6453857,8515770,3.888476969
Brazil,1978,38.22761123,61.942,13.83722156,104.9,13.77353789,2.369530218,115121158,165.6453857,8515770,3.851578631
Brazil,1979,54.36596003,62.286,15.83459127,100.7,14.10342636,2.366856485,117878412,165.6453857,8515770,3.811769953
Brazil,1980,92.14194461,62.63,18.9950449,96.3,14.44029557,2.360482982,120694012,165.6453857,8515770,3.771069371
Brazil,1981,100.5288771,62.976,18.36016042,91.9,14.78442895,2.355192712,123570327,165.6453857,8515770,3.723559743
Brazil,1982,101.0343947,63.326,15.20156818,87.7,15.13474553,2.341859987,126498322,165.6453857,8515770,3.676889026
Brazil,1983,131.4840451,63.68,20.40531103,83.8,15.48775385,2.305650878,129448815,165.6453857,8515770,3.605484021
Brazil,1984,201.7402821,64.039,22.41425391,80.3,15.8388791,2.241798255,132383569,165.6453857,8515770,3.507563594
Brazil,1985,248.5436591,64.406,18.9543959,77,16.18471131,2.159943013,135274083,165.6453857,8515770,3.386987721
Brazil,1986,149.1793183,64.782,14.77927074,74,16.52388151,2.073964828,138108915,165.6453857,8515770,3.270578225
Brazil,1987,206.2087087,65.165,15.12240472,71.2,16.85681336,1.994822996,140891606,165.6453857,8515770,3.156319022
Brazil,1988,627.9514702,65.553,16.06993369,68.5,17.18414683,1.923233431,143627505,165.6453857,8515770,3.053424757
Brazil,1989,1304.424209,65.947,15.63792494,65.8,17.50728093,1.862958436,146328305,165.6453857,8515770,2.958644807
Brazil,1990,2736.970678,66.343,13.80406004,63.1,17.82731864,1.811518838,149003225,165.6453857,8515770,2.876393149
Brazil,1991,416.6780877,66.742,15.92689153,60.4,18.14375052,1.759414194,151648007,165.6453857,8515770,2.792986914
Brazil,1992,969.0129218,67.141,17.94977574,57.4,18.45618547,1.707339233,154259382,165.6453857,8515770,2.711783959
Brazil,1993,1996.15035,67.539,17.96355104,54.3,18.76602761,1.664862312,156849086,165.6453857,8515770,2.637005132
Brazil,1994,2240.168869,67.932,15.17730791,51.1,19.07514315,1.633788884,159432717,165.6453857,8515770,2.577068735
Brazil,1995,93.97804304,68.318,13.0818458,48,19.38468236,1.609710307,162019889,165.6453857,8515770,2.524850454
Brazil,1996,18.45624378,68.695,12.31476303,45,19.69513337,1.588838302,164614682,165.6453857,8515770,2.476524011
Brazil,1997,7.72902341,69.061,13.27390664,42.2,20.00553305,1.563731974,167209046,165.6453857,8515770,2.51194419
Brazil,1998,4.924361587,69.419,12.94321817,39.6,20.31376036,1.528961881,169785253,165.6453857,8515770,2.451973663
Brazil,1999,8.010500877,69.769,16.63992641,37.1,20.61686859,1.481109752,172318674,165.6453857,8515770,2.373320943
Brazil,2000,5.606065153,70.116,17.35636806,34.7,20.91258809,1.424167442,174790339,150.785553,8515770,2.285089926
Brazil,2001,8.225094316,70.462,20.83435628,32.5,21.20041672,1.366955955,177196051,150.785553,8515770,1.810595207
Brazil,2002,9.798112234,70.813,21.60906669,30.4,21.48055943,1.31274755,179537523,146.8277893,8515770,1.712912506
Brazil,2003,14.09102153,71.17,22.22796557,28.4,21.75235686,1.257379967,181809244,140.5444946,8515770,1.651083652
Brazil,2004,7.752060759,71.531,24.37077578,26.5,22.01524251,1.201294141,184006479,133.6963043,8515770,1.587395209
Brazil,2005,7.431224755,71.896,21.99972614,24.8,22.26896271,1.145884772,186127108,133.2621613,8515770,1.524464571
Brazil,2006,6.774274119,72.26,21.09420056,23.2,22.51306547,1.090192573,188167353,128.1797943,8515770,1.462533321
Brazil,2007,6.439038089,72.618,20.56338632,21.8,22.74793734,1.037864683,190130445,128.1797943,8515770,1.404031688
Brazil,2008,8.778552722,72.966,22.42638151,20.6,22.97525071,0.994310572,192030362,132.0552063,8515770,1.354365187
Brazil,2009,7.313482746,73.3,17.19691885,19.5,23.1973268,0.961946715,193886505,131.1651611,8515770,1.313570564
Brazil,2010,8.423338336,73.619,17.81262278,18.6,23.41593189,0.937959307,195713637,106.9850616,8515770,1.283608759
Brazil,2011,8.318592219,73.921,18.84459052,17.9,23.63139897,0.915965178,197514541,106.9850616,8515770,1.266331624
Brazil,2012,7.943126942,74.209,19.30758304,17.2,23.84349772,0.893525507,199287292,108.8190231,8515770,1.237959014
Brazil,2013,7.504564532,74.483,19.92017725,16.7,24.05270838,0.873605696,201035904,114.5027695,8515770,1.209815279
Brazil,2014,7.846709743,74.745,18.90263547,16.3,24.2594338,0.855795964,202763744,114.8582001,8515770,1.187370434
Brazil,2015,7.566175013,74.994,20.54281073,15.9,24.46378728,0.838838953,204471759,113.3699722,8515770,1.163488208
Brazil,2016,8.103604357,75.23,18.30173372,16.7,24.66614055,0.823752153,206163056,114.5202789,8515770,1.140377592
Brazil,2017,3.671384513,75.456,18.18654367,15.4,24.86603778,0.807145245,207833825,115.9717789,8515770,1.116978123
Brazil,2018,4.493534332,75.672,22.31835134,15.2,25.06171469,0.78384426,209469320,114.476532,8515770,1.084634853
Brazil,2019,4.280505119,75.881,21.82062538,14.9,25.25077577,0.751550842,211049519,111.9657822,274220,1.045680166
Brazil,2020,4.805398417,76.084,26.03622486,14.7,25.43142481,0.712872791,212559409,12.20559025,274220,0.999249503
Brazil,2021,1.900608242,34.432,4.539363309,345.5,17.88954678,1.34292186,4829289,12.20559025,274220,3.364686789
Burkina Faso,1960,1.900608242,34.432,4.539363309,345.5,17.88954678,1.34292186,4829289,12.20559025,274220,3.364686789
Burkina Faso,1961,1.900608242,34.897,9.136403263,341.6,17.88954678,1.34292186,4894580,12.20559025,274220,3.364686789
Burkina Faso,1962,2.010371569,35.369,11.32869753,338.2,18.1298538,1.334339712,4960328,12.20559025,274220,3.336763621
Burkina Faso,1963,5.147524754,35.847,11.6739243,335.1,18.37650219,1.351283294,5027811,12.20559025,274220,3.374511068
Burkina Faso,1964,1.812216582,36.331,12.6729857,331.9,18.63629751,1.403836458,5098891,12.20559025,274220,3.425760825
Burkina Faso,1965,-0.656072018,36.815,12.29556122,328.9,18.91401316,1.479192592,5174874,12.20559025,274220,3.48082904
Burkina Faso,1966,2.303116945,37.291,12.44555555,326.2,19.21184211,1.562378096,5256360,12.20559025,274220,3.56231812
Burkina Faso,1967,-4.411008405,37.754,11.97992715,323.8,19.52860015,1.63532,5343025,12.20559025,274220,3.651331202
Burkina Faso,1968,-0.263878695,38.207,14.11684952,321.5,19.86127924,1.68920042,5434046,12.20559025,274220,3.683510123
Burkina Faso,1969,6.913154193,38.652,15.68058121,319.2,20.20530702,1.717322412,5528172,12.20559025,274220,3.726224716
Burkina Faso,1970,1.783427218,39.095,14.61591778,316.5,20.5577193,1.729121182,5624592,12.20559025,274220,3.73292456
Burkina Faso,1971,3.377475325,39.542,14.92502959,313.3,20.91877924,1.741077839,5723378,12.20559025,274220,3.722667934
Burkina Faso,1972,7.296645255,40.003,15.38207385,308.9,21.29084064,1.762967973,5825174,12.72924042,274220,3.772939723
Burkina Faso,1973,2.677858966,40.493,18.22833835,302.7,21.67577851,1.79184759,5930493,13.05107021,274220,3.778764054
Burkina Faso,1974,11.01470938,41.025,23.96378814,294.7,22.07618787,1.83041161,6040045,13.52604008,274220,3.810800982
Burkina Faso,1975,8.176155974,41.63,20.74528327,285.2,22.49471491,1.878083335,6154554,14.11697006,274220,3.867180206
Burkina Faso,1976,6.725505666,42.343,20.17311681,274.7,22.93140351,1.922691457,6274032,14.61450958,274220,6.856236301
Burkina Faso,1977,18.66197634,43.166,23.33753607,264.4,23.38791301,1.971204755,6398933,15.07215977,274220,8.964603253
Burkina Faso,1978,14.5323255,44.081,18.29784769,255,23.86995614,2.040125196,6530820,15.73085022,274220,9.020365758
Burkina Faso,1979,7.753525513,45.06,21.61876531,246.8,24.3847076,2.13355953,6671656,16.36038971,274220,9.060776017
Burkina Faso,1980,8.694368528,46.049,23.27969439,239.9,24.93726974,2.240726279,6822837,17.29207993,274220,9.139990551
Burkina Faso,1981,13.58461938,46.984,23.20026184,234.2,25.53057749,2.351338987,6985166,18.48386002,274220,9.187661247
Burkina Faso,1982,9.046516419,47.81,22.97016361,229.1,26.16322734,2.447803734,7158259,20.06352997,274220,9.243879051
Burkina Faso,1983,5.409316963,48.486,21.80870043,224.4,26.8308114,2.519601816,7340910,21.83786964,274220,9.272810882
Burkina Faso,1984,6.501085288,48.992,22.74159491,219.9,27.52645833,2.559675697,7531239,23.34259033,274220,9.258616885
Burkina Faso,1985,0.757066706,49.323,25.95824794,215.3,28.24527778,2.577862197,7727908,25.56904984,274220,9.197256059
Burkina Faso,1986,-6.345676864,49.492,23.96499483,210.6,28.9864364,2.590172504,7930689,27.77662086,274220,6.548426854
Burkina Faso,1987,1.237323173,49.55,24.85405469,206.4,29.75175439,2.606009086,8140080,29.78624916,274220,4.459034803
Burkina Faso,1988,3.4085566,49.545,22.78252064,202.9,30.54207968,2.621729313,8356313,30.31632996,274220,4.471164117
Burkina Faso,1989,4.831620408,49.505,18.58090995,200.5,31.35898392,2.639540005,8579818,31.49872971,274220,4.477449758
Burkina Faso,1990,1.810015422,49.454,22.18424073,199.1,32.20406798,2.659198504,8811033,32.52550125,274220,4.500103016
Burkina Faso,1991,-3.967780748,49.409,20.3824781,198.4,33.07779971,2.676957423,9050086,33.72296906,274220,4.505957995
Burkina Faso,1992,0.22705962,49.374,15.78935208,198.2,33.9806652,2.692933875,9297110,34.41490936,274220,4.523989098
Burkina Faso,1993,-1.441839783,49.36,18.06511816,197.7,34.9140095,2.709647467,9552473,35.47658157,274220,4.528281558
Burkina Faso,1994,14.63896188,49.38,24.05963467,196.8,35.87932749,2.727312649,9816584,36.77635956,274220,4.540421806
Burkina Faso,1995,6.769569038,49.445,30.72050598,195.1,36.87821637,2.745974099,10089880,38.83546066,274220,4.553275178
Burkina Faso,1996,0.348705151,49.557,34.02214323,192.5,37.91203947,2.764769129,10372734,40.96957016,274220,4.572377525
Burkina Faso,1997,1.55619985,49.713,33.46040683,189.4,38.9822807,2.783847605,10665552,43.31879044,274220,5.77619245
Burkina Faso,1998,7.940316031,49.914,37.4701115,186.1,40.09035819,2.802865929,10968722,43.31879044,274220,6.724959566
Burkina Faso,1999,17.39082451,50.168,27.52563985,182.6,41.23792398,2.822245665,11282696,44.28435135,274220,6.718709215
Burkina Faso,2000,-0.819773185,50.489,27.62458866,178.9,42.42672149,2.842006974,11607951,45.01736832,274220,6.715660272
Burkina Faso,2001,3.961552917,50.893,27.55165422,174.9,43.65712354,2.858807814,11944589,46.43783188,274220,6.685130312
Burkina Faso,2002,3.056986091,51.384,27.21989715,170.4,44.93091009,2.875951284,12293097,47.05757141,274220,6.675558188
Burkina Faso,2003,1.484728815,51.956,26.28265941,165.3,46.2522807,2.898479666,12654624,49.31103897,274220,6.659048312
Burkina Faso,2004,0.09064859,52.602,32.08180148,159.5,47.62637427,2.927591386,13030576,53.87440109,274220,6.662717295
Burkina Faso,2005,3.739385397,53.31,28.11423412,153.1,49.05677997,2.959171309,13421935,58.3271904,274220,6.648038582
Burkina Faso,2006,-0.662826822,54.063,29.12597574,146.3,50.54522295,2.989003742,13829173,62.06520844,274220,6.645174389
Burkina Faso,2007,2.492349183,54.841,30.17418758,139.5,52.09074927,3.01189362,14252029,67.6690979,274220,5.910530544
Burkina Faso,2008,9.159800437,55.618,28.68347092,132.9,53.69051535,3.024898725,14689725,73.22383881,274220,5.337479235
Burkina Faso,2009,2.40550487,56.377,29.31000646,126.9,55.34027047,3.02644987,15141098,77.61482239,274220,5.315837517
Burkina Faso,2010,3.779618728,57.096,35.99542191,121.5,57.03658991,3.019212844,15605211,78.01416779,274220,5.293913844
Burkina Faso,2011,6.738004807,57.761,39.77551331,116.9,58.77892909,3.009045176,16081915,81.59490967,274220,5.268852386
Burkina Faso,2012,5.823999488,58.374,45.83227948,112.5,60.56744152,2.997403812,16571252,84.09261322,274220,5.238358112
Burkina Faso,2013,-2.129171178,58.937,49.99144195,108.3,62.4005519,2.981663984,17072791,85.71839905,274220,5.203848818
Burkina Faso,2014,-0.620386926,59.45,43.24028317,104.5,64.27642178,2.961875333,17586029,87.33791351,274220,5.16916034
Burkina Faso,2015,-2.223954179,59.919,44.42130872,100.9,66.19377193,2.939350568,18110616,88.36615753,274220,5.128048982
Burkina Faso,2016,2.604299192,60.354,45.61547765,97.5,68.15186404,2.915213081,18646350,91.11083984,274220,5.085451693
Burkina Faso,2017,1.41629728,60.768,47.74949042,94.1,70.15071637,2.890750882,19193236,93.65312958,274220,5.032301159
Burkina Faso,2018,1.07396689,61.174,47.54543163,90.8,72.1910307,2.866979114,19751466,96.09037018,274220,4.984051438
Burkina Faso,2019,1.617093954,61.577,46.50095596,87.8,74.27406067,2.844596498,20321383,94.5357132,27830,4.941150489
Burkina Faso,2020,6.83501465,61.981,47.33571058,85,76.40086988,2.823230736,20903278,92.62789154,27830,4.893044734
Burkina Faso,2021,20.07743634,41.281,14.28571501,240.7,111.0762461,1.929599617,2797925,28.02779007,27830,3.742352583
Burundi,1960,20.07743634,41.281,14.28571501,240.7,111.0762461,1.929599617,2797925,28.02779007,27830,3.742352583
Burundi,1961,20.07743634,41.592,12.31527142,240.7,111.0762461,1.929599617,2852438,28.02779007,27830,3.742352583
Burundi,1962,-3.567416454,41.907,13.11475373,240.7,113.2133956,1.905762744,2907320,28.02779007,27830,3.73356744
Burundi,1963,4.687149302,42.225,11.60042975,240.7,115.4367601,1.944835382,2964416,28.02779007,27830,3.7392513
Burundi,1964,5.417217573,42.54,9.971236511,240.7,117.8462617,2.065805927,3026292,28.02779007,27830,3.872658425
