country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Chad,1999,3.736247873,1284000,,47.657,36.4246838,187.4,6.395752859,3.583376751,8053532,60.88727188
Chad,2000,3.835412225,1284000,,47.713,36.00990837,184,6.635684562,3.68276825,8355654,63.67060089
Chad,2001,3.938210596,1284000,,47.789,50.73521165,180.5,6.891716169,3.785829836,8678049,66.05162048
Chad,2002,4.003729208,1284000,,47.9,91.68726562,177.1,7.162663596,3.856178726,9019226,69.77352905
Chad,2003,4.009176217,1284000,,48.057,50.71431727,173.8,7.444340057,3.857209739,9373913,71.66938782
Chad,2004,3.928970829,1284000,,48.27,71.08529082,170.4,7.730909307,3.777246946,9734761,75.07610321
Chad,2005,3.801321011,1284000,,48.549,60.62285837,166.9,8.01828939,3.649861687,10096630,71.61457062
Chad,2006,3.659425162,1284000,,48.907,63.29504294,163.3,8.304575921,3.508157257,10457122,70.92913818
Chad,2007,3.548699443,1284000,,49.335,63.18974283,159.6,8.591193615,3.393100167,10818031,69.78533173
Chad,2008,3.474115244,1284000,,49.82,59.35249276,155.7,8.881503335,3.323315685,11183589,77.72064972
Chad,2009,3.462146574,1284000,,50.346,51.66440779,151.7,9.18054479,3.311571102,11560142,81.97505951
Chad,2010,3.566910172,1284000,,50.89,56.242428,147.7,9.491847205,3.334669293,11952134,81.91847992
Chad,2011,3.676889587,1284000,,51.424,66.54447938,143.7,9.816539072,3.363538247,12360986,88.64547729
Chad,2012,3.768992217,1284000,,51.928,61.45206204,139.8,10.15307179,3.370767564,12784748,92.89533234
Chad,2013,3.828653677,1284000,,52.386,52.4953207,135.9,10.49907322,3.351068934,13220433,100.1327515
Chad,2014,3.852700209,1284000,,52.789,61.64653167,132.3,10.85098634,3.296899421,13663562,101.5848312
Chad,2015,3.859156691,1284000,,53.137,55.94320164,128.7,11.20629844,3.221999844,14110971,91.58312988
Chad,2016,3.860875325,1284000,,53.438,45.10893229,124.9,11.56421379,3.143932997,14561658,86.84687042
Chad,2017,3.872502696,1284000,,53.712,44.71823255,121.1,11.92563612,3.077506736,15016761,78.57404327
Chad,2018,3.899007628,1284000,,53.977,50.80447666,117.3,12.29171458,3.023504548,15477727,89.73428345
Chad,2019,3.935693001,756096,,54.239,51.88709896,113.5,12.66429638,2.986130147,15946882,89.19113922
Chad,2020,3.989289261,756096,,54.505,48.92383808,110,13.04467837,2.95935371,16425859,117.481102
Chad,2021,3.285908316,756096,,57.219,27.08029197,157.1,11.16805195,2.078533935,8132988,117.481102
Chile,1960,3.285908316,756096,,57.219,27.08029197,157.1,11.16805195,2.078533935,8132988,117.481102
Chile,1961,3.285908316,756096,,57.616,26.40069418,148.5,11.16805195,2.078533935,8303804,117.481102
Chile,1962,3.185474136,756096,,58.031,22.34008627,142,11.40084758,2.063050403,8476895,117.481102
Chile,1963,3.1217471,756096,,58.467,20.90615386,135.7,11.63418656,2.026017954,8650390,117.481102
Chile,1964,3.032525037,756096,,58.927,21.9813364,126.9,11.86479533,1.962775873,8821855,117.481102
Chile,1965,2.922614274,756096,,59.415,22.48367911,115.5,12.09041037,1.883696692,8989607,117.481102
Chile,1966,2.81400654,756096,,59.931,24.16353373,103.8,12.30995841,1.79959554,9152848,117.481102
Chile,1967,2.712688252,756096,,60.474,23.75521775,94,12.52412943,1.724857559,9312091,117.481102
Chile,1968,2.632661464,756096,,61.044,23.8590659,86.7,12.73496097,1.669390604,9468851,117.481102
Chile,1969,2.572750151,756096,,61.637,25.1041739,82.1,12.94537962,1.638789477,9625304,117.481102
Chile,1970,2.53448515,756096,,62.254,25.33335014,79.9,13.15765024,1.626441852,9783134,117.481102
Chile,1971,2.486281644,756096,,62.895,19.34929985,78.8,13.37227719,1.618034017,9942716,124.4307175
Chile,1972,2.452297472,756096,,63.555,16.37447203,77.7,13.5887561,1.605899627,10103675,125.3566589
Chile,1973,2.413292895,756096,,64.231,14.97363324,75.5,13.80683952,1.59213932,10265827,126.2494202
Chile,1974,2.37412805,756096,,64.917,28.55573462,71.1,14.02603116,1.575088507,10428803,126.3202286
Chile,1975,2.334352889,756096,,65.609,40.36883046,64.4,14.24593696,1.555676881,10592310,123.9176178
Chile,1976,2.29915876,756096,,66.307,38.16504089,56.5,14.46726704,1.541691187,10756876,120.5345383
Chile,1977,2.265941523,756096,,67.005,33.86833844,48.8,14.69039261,1.530506401,10922777,119.4073792
Chile,1978,2.226907212,756096,,67.698,36.81065918,41.9,14.91417316,1.511826345,11089165,118.6359787
Chile,1979,2.178449482,756096,,68.378,39.91066288,36.7,15.13704454,1.483304035,11254877,118.572998
Chile,1980,2.127583841,756096,,69.033,36.16800955,33,15.35824954,1.45077391,11419350,115.5435715
Chile,1981,2.070812082,756096,,69.655,31.92709052,29.9,15.57702964,1.41446107,11582020,113.2436371
Chile,1982,1.934419582,756096,,70.239,30.38392343,27,15.79475934,1.388082758,11743909,110.8084869
Chile,1983,1.548812238,756096,,70.782,33.97530875,24.6,16.01539006,1.387194097,11907955,108.8064117
Chile,1984,1.580386111,756096,,71.282,36.8199255,23,16.24427328,1.419029458,12078137,104.9636307
Chile,1985,1.631848239,756096,,71.737,38.84112588,22.4,16.48515195,1.471966089,12257238,104.7394409
Chile,1986,1.685351109,756096,,72.148,40.3736186,22.2,16.73879941,1.526924845,12445833,102.8753967
Chile,1987,1.728097177,756096,,72.524,43.22544946,21.9,17.00386399,1.571126932,12642917,100.1350021
Chile,1988,1.762377744,756096,,72.872,47.40357554,21.4,17.27929934,1.60686036,12847712,100.1350021
Chile,1989,1.784597851,756096,,73.198,51.23188552,20.4,17.56314187,1.629327877,13058758,101.1376266
Chile,1990,1.793301408,756096,,73.509,49.26331843,19.1,17.85345755,1.63946957,13274617,102.6298904
Chile,1991,1.800845568,756096,,73.808,45.23085317,17.6,18.15020066,1.648442669,13495255,103.04319
Chile,1992,1.84916959,756096,,74.1,43.92536794,16.2,18.45222263,1.650321472,13719818,100.4115982
Chile,1993,2.024005214,756096,,74.386,41.24324226,15,18.75498835,1.627493129,13944934,100.6024704
Chile,1994,1.964298967,756096,,74.671,41.08866344,13.9,19.05277244,1.575286352,14166346,100.3041077
Chile,1995,1.884510333,756096,,74.957,43.46259545,13.1,19.34128457,1.502928223,14380864,100.3041077
Chile,1996,1.798821122,756096,,75.244,45.90747871,12.5,19.61901707,1.425744624,14587367,100.3041077
Chile,1997,1.719831643,756096,,75.53,45.54552643,12.2,19.88647025,1.35402592,14786227,78.36396027
Chile,1998,1.644327441,756096,,75.813,44.38114797,11.9,20.14403684,1.286869244,14977736,103.0090332
Chile,1999,1.579552065,756096,,76.092,44.09648365,11.5,20.39293669,1.228029386,15162801,103.7698669
Chile,2000,1.52051032,756096,,76.366,48.44149557,10.9,20.63441789,1.177185279,15342350,103.0135117
Chile,2001,1.462556742,756096,,76.634,50.29732072,10.3,20.86811597,1.126198944,15516112,100.8430481
Chile,2002,1.35982086,756096,,76.894,50.57730526,9.8,21.09446937,1.078844874,15684413,100.8430481
Chile,2003,1.11609098,756096,,77.146,54.18313769,9.5,21.31670056,1.047993832,15849649,99.72118378
Chile,2004,1.106874984,756096,,77.391,57.77015729,9.3,21.53904876,1.037667973,16014972,104.1549988
Chile,2005,1.108814236,756096,,77.63,60.18144441,9.1,21.764649,1.041953902,16182713,104.5610809
Chile,2006,1.123955836,756096,,77.865,62.72190638,9,21.99570025,1.055994313,16354507,105.4123535
Chile,2007,1.135323214,756096,,78.099,66.32030063,8.9,22.23199674,1.068555462,16530201,106.7814789
Chile,2008,1.139249306,756096,,78.33,70.86287329,8.9,22.47146727,1.07138372,16708255,107.5443497
Chile,2009,1.12596731,756096,,78.558,57.00405239,8.8,22.71076968,1.059286412,16886184,106.5049591
Chile,2010,1.104391233,756096,,78.779,59.63094181,8.7,22.94794441,1.0389117,17062531,103.7504807
Chile,2011,1.064101574,756096,,78.986,61.89564599,8.5,23.17799906,0.99751484,17233584,103.4072495
Chile,2012,1.028479278,756096,,79.176,59.0980192,8.4,23.4023001,0.96308,17400359,103.2480698
Chile,2013,1.044156655,756096,,79.349,56.08181987,8.3,23.63248791,0.978805917,17571511,101.4587402
Chile,2014,1.12649492,756096,,79.504,56.77288341,8.1,23.88460618,1.061178671,17758969,100.9414597
Chile,2015,1.242981951,756096,,79.646,51.00994981,7.9,24.16756239,1.177717857,17969356,100.6848373
Chile,2016,1.396155439,756700,,79.779,47.9531737,7.7,24.48996412,1.325206878,18209072,100.9782562
Chile,2017,1.502896921,756700,,79.909,48.38852745,7.4,24.84147959,1.425141421,18470435,101.4301605
Chile,2018,1.475607499,756700,,80.042,50.20403603,7.2,25.18945519,1.391064233,18729166,102.1792221
Chile,2019,1.273110895,9600000,,80.181,49.62713036,7,25.48919885,1.182932566,18952035,102.3705368
Chile,2020,0.958329674,9600000,,80.329,52.46737879,6.8,25.71000172,0.862530028,19116209,107.0421677
Chile,2021,2.053595578,9600000,,43.725,8.739632814,118.4,70.06376861,-1.015527787,667070000,107.0421677
China,1960,2.053595578,9600000,,43.725,8.739632814,118.4,70.06376861,-1.015527787,667070000,107.0421677
China,1961,2.053595578,9600000,,44.051,7.36961795,118.4,70.06376861,-1.015527787,660330000,107.0421677
China,1962,3.87367811,9600000,,44.783,6.960484254,118.4,70.64097531,0.820455549,665770000,107.0421677
China,1963,5.493641021,9600000,,45.972,6.864956981,118.4,72.39859094,2.457647404,682335000,107.0421677
China,1964,5.327343511,9600000,,47.592,6.632238928,118.4,74.09837979,2.320682987,698355000,107.0421677
China,1965,1.210542855,9600000,,49.549,6.827448789,118.4,75.88411302,2.381368103,715185000,107.0421677
China,1966,1.837351159,9600000,,51.696,6.729641235,118.4,78.02900888,2.787331838,735400000,107.0421677
China,1967,1.842403457,9600000,,53.847,6.25260428,118.4,80.0609038,2.57069762,754550000,107.0421677
China,1968,1.882928902,9600000,,55.843,6.221899203,118.4,82.17874309,2.610902626,774510000,107.0421677
China,1969,2.012395147,9600000,,57.603,5.452544491,118.4,84.46157437,2.740002106,796025000,107.0421677
China,1970,2.028735959,9600000,,59.085,4.95232478,112.5,86.82663639,2.761675566,818315000,107.0421677
China,1971,2.124291883,9600000,,60.303,4.92179641,106.8,89.2447505,2.74691555,841105000,106.3358307
China,1972,1.830831672,9600000,,61.344,5.756125372,101.3,91.46498032,2.45735693,862030000,108.0415115
China,1973,2.283395763,9600000,,62.281,8.00033002,95.7,93.5775144,2.283395364,881940000,115.4007492
China,1974,2.692479597,9600000,,63.134,10.33345786,90.2,95.53089223,2.065955013,900350000,119.1142426
China,1975,2.389015723,9600000,,63.915,9.554458628,84.7,97.23343686,1.766391782,916395000,121.4987564
China,1976,1.891572392,9600000,,64.631,8.836533561,79.4,98.7496671,1.547337973,930685000,121.5533981
China,1977,1.705832985,9600000,,65.278,8.384680123,74.5,100.104725,1.362779476,943455000,116.5009689
China,1978,3.483945072,9600000,,65.857,14.10050411,70,101.4533119,1.338182338,956165000,110.6123276
China,1979,5.261370931,9600000,,66.377,16.39830745,66,102.8156924,1.333927954,969005000,109.2433014
China,1980,5.157283705,9600000,,66.844,19.9006837,62.6,104.1133492,1.254221052,981235000,109.719368
China,1981,5.131868951,9600000,,67.26,22.4750156,59.9,105.4555698,1.280952344,993885000,111.1699905
China,1982,5.295666246,9600000,,67.627,20.28673309,57.6,107.0201927,1.47267476,1008630000,110.754158
China,1983,4.474842022,9600000,,67.949,18.90702459,55.9,108.577807,1.444949695,1023310000,110.7784119
China,1984,4.320433025,9600000,,68.231,20.60000721,54.8,110.0118094,1.312068761,1036825000,111.5861969
China,1985,4.339047124,9600000,,68.473,22.48939981,54.2,111.5200851,1.361699118,1051040000,116.6951828
China,1986,4.438100593,9600000,,68.673,24.55328717,53.9,113.1912311,1.487398929,1066790000,121.48349
China,1987,4.531582208,9600000,,68.831,30.27882158,53.9,115.0210034,1.603605087,1084035000,126.1507111
China,1988,4.514830994,9600000,,68.954,32.90629265,54,116.8879123,1.610071086,1101630000,128.0993958
China,1989,4.402632038,9600000,,69.054,32.11335819,54,118.693811,1.533169996,1118650000,128.4742126
China,1990,4.309678481,9600000,,69.145,31.98932211,53.7,120.4482491,1.467303211,1135185000,127.5487823
China,1991,4.601685132,9600000,,69.242,35.39656872,53.2,122.102949,1.364434008,1150780000,124.3763809
China,1992,4.42511729,9600000,,69.355,38.77229042,52.2,123.608572,1.225536228,1164970000,121.7244873
China,1993,4.301547743,9600000,,69.496,44.00477496,50.9,125.0377997,1.149619431,1178440000,118.3772278
China,1994,4.245840597,9600000,,69.67,41.92994079,49.3,126.4590697,1.130260632,1191835000,114.9444885
China,1995,4.159637994,9600000,,69.885,38.23630844,47.5,127.8398722,1.086509151,1204855000,111.7638168
China,1996,4.086051744,9600000,,70.14,33.56088007,45.6,129.1869989,1.048141514,1217550000,108.0741577
China,1997,4.008285508,9600000,,70.428,33.81454486,43.5,130.5159522,1.023450024,1230075000,105.5070877
China,1998,3.908078566,9600000,,70.737,31.4806057,41.4,131.7743464,0.959550406,1241935000,105.769371
China,1999,3.77008873,9600000,,71.063,32.96443335,39.1,132.9202702,0.865851393,1252735000,112.3415909
China,2000,3.649252711,9600000,,71.397,39.15451568,36.7,133.9719036,0.787956593,1262645000,112.3415909
China,2001,4.059565758,9600000.2,,71.732,38.05081596,34.1,134.9485897,0.726380638,1271850000,112.3415909
China,2002,4.198001148,9600000.2,,72.061,42.21318511,31.5,135.8557803,0.669999568,1280400000,100.9932785
China,2003,4.078403526,9599999.7,,72.381,51.2554459,28.8,136.7046209,0.622860936,1288400000,100.9932785
China,2004,3.97537213,9600000.5,,72.689,59.04604129,26.3,137.5189588,0.593932815,1296075000,100.9932785
China,2005,3.882472976,9599999.8,,72.985,62.20154048,24,138.3301355,0.58812499,1303720000,100.9932785
China,2006,3.674728093,9600000,,73.271,63.96637752,21.9,139.104693,0.558374367,1311020000,100.9932785
China,2007,3.511255552,9600000,,73.553,61.3059685,20.1,139.8330981,0.522271866,1317885000,100.7070465
China,2008,3.433957689,9600000,,73.835,55.79209186,18.5,140.5514234,0.512386932,1324655000,100.7424393
China,2009,3.338102468,9600000.5,,74.119,43.27055041,17,141.252234,0.497381401,1331260000,100.0061035
China,2010,3.255365494,9600000.7,,74.409,48.85692354,15.8,141.9360723,0.482959689,1337705000,98.96421814
China,2011,3.123377177,9600000.9,,74.708,48.22704019,14.6,142.7138128,0.546457595,1345035000,99.04701996
China,2012,3.130656596,9600000.9,,75.013,45.32366106,13.5,143.6851964,0.678345459,1354190000,99.79109955
China,2013,3.048365006,9600001.3,,75.321,43.45682824,12.5,144.645433,0.666072978,1363240000,99.56459808
China,2014,2.953497442,9600006.3,,75.629,41.0620103,11.6,145.5600508,0.63032639,1371860000,95.7964325
China,2015,2.842870548,9600007.4,,75.928,35.73669964,10.7,146.4088825,0.581456147,1379860000,96.31860352
China,2016,2.775641769,9600010.5,,76.21,32.80927865,9.9,147.2503025,0.573050906,1387790000,97.96192169
China,2017,2.73966382,9600010.8,,76.47,33.36313096,9.2,148.1442254,0.605245013,1396215000,99.40480804
China,2018,2.503400504,9600012.9,,76.704,33.26738896,8.5,148.838644,0.467672053,1402760000,100.2227478
China,2019,2.290177234,1141750,,76.912,32.05786447,7.9,149.3675732,0.35474089,1407745000,101.9257202
China,2020,2.066046718,1141750,,77.097,31.56641316,7.3,149.7054472,0.225947587,1410929362,103.1739578
China,2021,6.179547679,1141750,,57.269,24.36027622,134.6,14.9326877,3.127272148,16057714,102.302742
Colombia,1960,6.179547679,1141750,,57.269,24.36027622,134.6,14.9326877,3.127272148,16057714,102.302742
Colombia,1961,6.179547679,1141750,,57.813,21.80401696,130.2,14.9326877,3.127272148,16567817,102.302742
Colombia,1962,6.096328143,1141750,,58.329,20.26013708,126.1,15.40596575,3.120220554,17092919,102.302742
Colombia,1963,5.983738373,1141750,,58.825,19.7263673,122.2,15.89002073,3.093646436,17629978,102.302742
Colombia,1964,5.858411414,1141750,,59.308,18.98426906,118.5,16.38142136,3.045656369,18175187,102.302742
Colombia,1965,4.494220242,1141750,,59.784,17.21994445,114.9,16.87718973,2.981514099,18725242,102.302742
Colombia,1966,4.359861024,1141750,,60.257,21.77389643,111.4,17.37695719,2.918203919,19279734,102.302742
Colombia,1967,4.269488017,1141750,,60.729,17.28704783,108.1,17.87968274,2.851999672,19837508,102.302742
Colombia,1968,4.162857082,1141750,,61.201,20.16706494,104.6,18.38098603,2.765173663,20393704,102.302742
Colombia,1969,4.024671065,1141750,,61.675,20.03046363,101.1,18.87557729,2.655211704,20942453,102.302742
Colombia,1970,3.882124782,1141750,,62.152,21.81052211,97.5,19.36012979,2.534690635,21480064,102.302742
Colombia,1971,3.734116937,1141750,,62.629,20.65116784,93.9,19.8323416,2.409823327,22003983,104.7474899
Colombia,1972,3.605712306,1141750,,63.105,19.22420755,90.1,20.29421271,2.302173811,22516429,105.2630615
Colombia,1973,3.507998592,1141750,,63.578,21.62710261,86.3,20.75215142,2.231416702,23024512,108.0365372
Colombia,1974,3.417503713,1141750,,64.047,25.10907495,82.4,21.2153132,2.207331771,23538390,108.4922028
Colombia,1975,3.380527601,1141750,,64.518,22.5977764,78.2,21.69040288,2.214665744,24065502,111.4647293
Colombia,1976,3.37877617,1141750,,64.994,23.04873842,74.1,22.17945201,2.22963756,24608102,115.1383133
Colombia,1977,3.360773282,1141750,,65.477,21.99686027,69.9,22.68097702,2.236028135,25164544,118.5066223
Colombia,1978,3.3422385,1141750,,65.964,25.70978969,65.9,23.1939333,2.236419266,25733669,122.2815323
Colombia,1979,3.313658039,1141750,,66.451,24.2480325,62,23.71608472,2.22627493,26312996,125.2138214
Colombia,1980,3.276066555,1141750,,66.926,25.93655449,58.3,24.24561334,2.208220957,26900508,120.8780823
Colombia,1981,3.237437024,1141750,,67.38,22.30657954,54.8,24.78288238,2.191748042,27496608,122.2849503
Colombia,1982,3.204372089,1141750,,67.802,21.82301204,51.5,25.32836773,2.177183365,28101824,112.9922409
Colombia,1983,3.164806342,1141750,,68.187,20.56296525,48.6,25.88029112,2.155669662,28714183,112.6027222
Colombia,1984,3.116182126,1141750,,68.529,20.80875977,45.9,26.43643984,2.126163681,29331230,110.8021393
Colombia,1985,3.061503402,1141750,,68.823,22.04651032,43.6,26.99521767,2.091637152,29951194,109.0764771
Colombia,1986,2.843599098,1141750,,69.065,25.6535813,41.5,27.55518612,2.053103498,30572479,105.9875107
Colombia,1987,2.732349125,1141750,,69.266,24.64444594,39.7,28.11664443,2.017096781,31195417,107.2115479
Colombia,1988,2.694660877,1141750,,69.436,25.60149745,38.2,28.681863,1.990324222,31822527,107.0624313
Colombia,1989,2.667869437,1141750,,69.591,27.11425962,36.8,29.25416584,1.975701361,32457497,107.2529984
Colombia,1990,2.651031828,1141750,,69.75,25.72940528,35.6,29.83557368,1.967944384,33102569,107.5102997
Colombia,1991,2.632932575,1141750,,69.936,24.5508105,34.4,30.42661379,1.961624977,33758328,108.0157471
Colombia,1992,2.612514007,1141750,,70.161,23.07297858,33.2,31.02529788,1.948525335,34422568,112.3544006
Colombia,1993,2.573739264,1141750,,70.433,25.50611734,32.1,31.62800541,1.92400428,35091272,113.2647476
Colombia,1994,2.523424796,1141750,,70.752,24.92182072,31,32.22981343,1.88489319,35758978,113.6806793
Colombia,1995,2.463133045,1141750,,71.112,25.92120335,29.9,32.8268932,1.835618684,36421438,113.9945679
Colombia,1996,2.401718846,1141750,,71.497,24.98041653,28.8,33.41720324,1.782274066,37076387,118.5603333
Colombia,1997,2.33709827,1141750,,71.887,25.22044254,27.8,34.00072375,1.731097655,37723803,120.8489838
Colombia,1998,2.281868802,1141750,,72.264,25.92851512,26.8,34.57801442,1.68362476,38364307,120.8489838
Colombia,1999,2.231297342,1141750,,72.619,25.79764586,25.9,35.15048941,1.642048288,38999468,119.6371078
Colombia,2000,2.182786244,1141750,,72.945,24.60991322,25.1,35.7187607,1.603751902,39629965,119.3839417
Colombia,2001,2.136226834,1141750,,73.241,25.58146057,24.3,36.28297071,1.567244404,40255956,116.2485733
Colombia,2002,2.087365027,1141750,,73.517,25.13397818,23.5,36.84124651,1.526954184,40875363,117.1530533
Colombia,2003,2.029694448,1141750,,73.777,28.49599232,22.8,37.38969986,1.477721528,41483872,119.5810089
Colombia,2004,1.959497603,1141750,,74.026,28.15986617,22.1,37.92334655,1.417166465,42075953,119.5810089
Colombia,2005,1.882595244,1141750,,74.265,29.11292086,21.5,38.43869401,1.34976822,42647731,121.526619
Colombia,2006,1.8121911,1141750,,74.5,31.27920045,20.8,38.93726994,1.288727946,43200901,122.4302368
Colombia,2007,1.747401487,1141750,,74.732,30.50123329,20.2,39.42092114,1.234478054,43737512,123.1524734
Colombia,2008,1.679993073,1141750,,74.962,31.9154272,19.5,39.8873114,1.176159467,44254972,123.645752
Colombia,2009,1.607351928,1141750,,75.193,28.29243216,18.9,40.33353222,1.11249247,44750054,124.5789108
Colombia,2010,1.535380399,1141750,,75.424,27.98650578,18.3,40.75953042,1.050649962,45222699,120.3232117
Colombia,2011,1.443097569,1141750,,75.655,33.18406734,17.7,41.15614872,0.968365031,45662747,117.6694717
Colombia,2012,1.366470153,1141748,,75.882,32.12891614,17.1,41.52836503,0.900335047,46075721,114.9600525
Colombia,2013,1.363306139,1141749,,76.105,30.93850058,16.6,41.90670753,0.906920982,46495492,116.2692108
Colombia,2014,1.457246399,1141749,,76.322,31.19449471,16,42.33231726,1.01048975,46967706,114.5444183
Colombia,2015,1.608945663,1141749,,76.531,30.58077735,15.5,42.83070482,1.170445199,47520667,115.2318878
Colombia,2016,1.797993261,1141749,,76.732,27.10014932,15,43.42050293,1.367649952,48175048,116.2337036
Colombia,2017,1.934791104,1141749,,76.925,26.60382439,14.6,44.08277963,1.513747435,48909844,114.9832687
Colombia,2018,1.936086603,1141750,,77.109,27.82989134,14.1,44.75985219,1.524235944,49661056,114.5266571
Colombia,2019,1.759551,342000,,77.287,28.50447752,13.6,45.37128707,1.356788043,50339443,114.0009918
Colombia,2020,1.468773354,342000,,77.46,27.44535061,13.2,45.86109419,1.073767493,50882884,111.2289581
Colombia,2021,4.656225166,342000,,45.721,66.80236526,193.9,3.05452123,2.412586762,1018254,111.2289581
"Congo, Rep.",1960,4.656225166,342000,,45.721,66.80236526,193.9,3.05452123,2.412586762,1018254,111.2289581
"Congo, Rep.",1961,4.656225166,342000,,46.338,65.27082086,186.2,3.05452123,2.412586762,1043119,111.2289581
"Congo, Rep.",1962,4.697551578,342000,,46.928,66.6581633,179.1,3.130998536,2.472911128,1069236,111.2289581
"Congo, Rep.",1963,4.7302652,342000,,47.486,61.54438164,172.4,3.211238653,2.53047612,1096638,111.2289581
"Congo, Rep.",1964,4.763464068,342000,,48.016,61.39141217,166.5,3.295326501,2.584851688,1125354,111.2289581
"Congo, Rep.",1965,4.780216048,342000,,48.517,57.48341718,160.9,3.38327672,2.633943098,1155389,111.2289581
"Congo, Rep.",1966,4.807013926,342000,,48.993,52.12734355,155.6,3.475203514,2.680835868,1186782,111.2289581
"Congo, Rep.",1967,4.824557104,342000,,49.448,55.60296121,150.4,3.571147877,2.723403583,1219547,111.2289581
"Congo, Rep.",1968,4.845637348,342000,,49.887,53.73188691,145.6,3.671335286,2.766835562,1253761,111.2289581
"Congo, Rep.",1969,4.856722122,342000,,50.313,46.78538452,141.1,3.776043924,2.812144669,1289519,111.2289581
"Congo, Rep.",1970,4.881077301,342000,,50.725,32.73195044,137.1,3.885487555,2.857159211,1326894,111.2289581
"Congo, Rep.",1971,4.895523969,342000,,51.126,37.87314132,133.2,3.99968082,2.896609021,1365891,111.2289581
"Congo, Rep.",1972,4.904951352,342000,,51.514,39.93481247,129.6,4.118623719,2.930449583,1406510,116.6166077
"Congo, Rep.",1973,4.894140984,342000,,51.888,40.03886815,126.3,4.241967789,2.950820406,1448632,118.9743805
"Congo, Rep.",1974,4.96382428,342000,,52.249,60.81679324,123.2,4.369121523,2.953470154,1492055,121.2601776
"Congo, Rep.",1975,5.064275609,342000,,52.6,45.36550445,120.3,4.4997306,2.945556404,1536658,122.7009125
"Congo, Rep.",1976,5.019163788,342000,,52.944,52.08405116,117.6,4.633560761,2.930810706,1582361,123.2892685
"Congo, Rep.",1977,4.966036713,342000,,53.282,62.07332506,114.9,4.770770132,2.918210962,1629218,123.1996689
"Congo, Rep.",1978,4.927678185,342000,,53.611,64.52187229,112.3,4.911642753,2.91007136,1677326,124.4173813
"Congo, Rep.",1979,4.894700254,342000,,53.927,65.65173884,109.8,5.05670571,2.910676717,1726865,124.7066193
"Congo, Rep.",1980,4.866136237,342000,,54.226,87.40782939,107.1,5.206243045,2.914326527,1777932,128.7247772
"Congo, Rep.",1981,4.833198196,342000,,54.506,63.05453865,104.6,5.360553441,2.92087325,1830629,127.1061478
"Congo, Rep.",1982,4.800603469,342000,,54.76,81.45732461,102,5.519393851,2.920082098,1884873,128.0898132
"Congo, Rep.",1983,4.751902607,342000,,54.978,61.41304484,99.4,5.682149341,2.906152169,1940454,128.7797241
"Congo, Rep.",1984,4.686369584,342000,,55.15,82.10317737,96.9,5.847713031,2.872108361,1996994,130.5858307
"Congo, Rep.",1985,4.103447134,342000,,55.26,77.9777598,94.5,6.015543192,2.829600166,2054308,130.8586731
"Congo, Rep.",1986,3.58959944,342000,,55.294,74.29966022,92.5,6.185531479,2.786628088,2112359,132.0056152
"Congo, Rep.",1987,3.551420691,342000,,55.247,65.36819125,91,6.358181552,2.752948454,2171319,134.3667603
"Congo, Rep.",1988,3.522404186,342000,,55.119,67.84069445,90.3,6.534295754,2.732215904,2231462,128.9812012
"Congo, Rep.",1989,3.509626037,342000,,54.917,73.86194987,90.3,6.714966325,2.727423907,2293161,127.1603775
"Congo, Rep.",1990,3.509098506,342000,,54.638,57.23991999,91.3,6.90114202,2.734809305,2356740,124.0142212
"Congo, Rep.",1991,3.512668336,342000,,54.281,59.56283319,92.9,7.093153734,2.744314784,2422312,122.3526306
"Congo, Rep.",1992,3.516282879,342000,,53.867,55.70664621,95.1,7.291200586,2.753816589,2489945,119.7534332
"Congo, Rep.",1993,3.52489963,342000,,53.424,61.43074956,98.1,7.495988287,2.769976051,2559880,122.2353973
"Congo, Rep.",1994,3.537181411,342000,,52.984,89.86272578,101.5,7.70818448,2.791470151,2632345,118.4555893
"Congo, Rep.",1995,3.558172231,342000,,52.583,87.05087605,104.9,7.928351391,2.816243494,2707532,119.0194702
"Congo, Rep.",1996,3.59026471,342000,,52.252,113.9844387,108.6,8.157584187,2.850295086,2785815,111.9534378
"Congo, Rep.",1997,3.700799057,342000,,52.016,111.6794588,111.9,8.396143485,2.882442178,2867283,110.0975418
"Congo, Rep.",1998,3.711744117,342000,,51.899,104.8996984,114.4,8.643194729,2.899978333,2951651,92.27097321
"Congo, Rep.",1999,3.699405257,342000,,51.925,101.1508699,115.2,8.897311859,2.897691806,3038432,58.35105896
"Congo, Rep.",2000,3.680357489,342000,,52.123,91.51382473,114.1,9.157891654,2.886679062,3127420,86.47666168
"Congo, Rep.",2001,3.635365517,342000,,52.517,97.86518112,111.1,9.422928258,2.85299122,3217930,101.2436066
"Congo, Rep.",2002,3.608612645,342000,,53.091,97.38811849,106.2,9.693633968,2.832348241,3310376,103.5903015
"Congo, Rep.",2003,3.641487491,342000,,53.817,100.1220632,100.2,9.976325037,2.874541163,3406915,97.9595108
"Congo, Rep.",2004,3.752073136,342000,,54.667,94.52487483,93.3,10.2795549,2.994217219,3510468,109.313652
"Congo, Rep.",2005,3.897919892,342000,,55.6,90.99856676,86.4,10.60841874,3.149094483,3622775,108.5212097
"Congo, Rep.",2006,4.061960767,342000,,56.573,100.3207073,79.8,10.96674378,3.321949373,3745143,108.7347717
