Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$5.39 ,-0.02,-0.37%,61450075,Israel,2019,106438,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.37 ,-0.055,-2.27%,51264882,United States,2020,11508,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$8.27 ,0.07,0.85%,124255774,United States,2020,150472,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.34 ,-0.0599,-4.28%,0,United States,2020,58223,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.71 ,-0.29,-0.40%,1871263056,Netherlands,,153656,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.77 ,-0.53,-3.25%,658100724,United Kingdom,2020,425698,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.42 ,-0.26,-9.70%,237236387,United States,,100582,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.51 ,-0.07,-1.25%,478611967,United States,2013,838530,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$20.51 ,-0.65,-3.07%,540382959,United States,,272125,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.11 ,0.05,1.63%,107792025,United States,2014,122764,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.02 ,-0.1,-1.95%,1068225870,United States,,2005517,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.75 ,0.0049,0.66%,26322844,China,,155458,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.86 ,-0.16,-7.92%,37793853,China,2021,54326,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.43 ,0,0.00%,23589995,United States,2015,10326,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.79 ,-0.0545,-0.22%,0,United States,,332,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.83 ,9.83,,0,United States,2022,46150,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.16 ,0,0.00%,0,United States,2021,50230,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.30 ,0.3,,0,United States,2022,302800,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40 ,-0.41,-2.77%,42186557,United States,2020,667,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.93 ,-0.29,-0.82%,1383304811,United States,,432930,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.80 ,0.015,0.06%,0,United States,,5297,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.85 ,-0.02,-0.29%,780010075,United States,2005,371798,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.67 ,-0.0454,-6.39%,18581404,United States,2019,331140,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.99 ,0.12,1.35%,808209235,United Kingdom,2021,357100,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.90 ,-0.13,-2.58%,281668709,China,2021,190300,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.27 ,-0.09,-2.06%,96123003,Germany,2019,12726,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.99 ,0.03,0.30%,157966875,United States,2021,250200,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.42 ,-0.0697,-14.22%,0,United States,2021,1200,,
CNTX,Context Therapeutics Inc. Common Stock,$2.10 ,0.13,6.60%,23024329,United States,2021,1230077,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$10.00 ,-0.24,-2.34%,296148140,United States,,181242,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$169.84 ,-2.35,-1.37%,8762724960,United States,,272547,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$41.64 ,0.86,2.11%,1091358583,United States,,72481,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$9.60 ,-0.22,-2.24%,532941888,United States,2021,433897,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.53 ,-0.0228,-4.13%,51648693,United States,,551490,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.97 ,0.02,0.29%,75674649,United States,,73389,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$7.49 ,-0.77,-9.32%,218408834,United States,2017,1031827,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.16 ,-0.06,-0.23%,198141988,United States,,8029,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.65 ,0.08,1.06%,304860318,United States,2018,226349,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$255.16 ,1.84,0.73%,6318689872,United States,,272233,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.65 ,-0.58,-1.80%,1540990614,United States,,387898,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$191.97 ,-29.65,-13.38%,50276943000,United States,,13628293,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$575.99 ,-1.04,-0.18%,5399151127,United States,1972,30753,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.03 ,0.13,0.37%,2750462035,United States,1992,1165927,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.72 ,0,0.00%,419175000,United States,2021,177480,,
COLIU,Colicity Inc. Units,$9.88 ,0.03,0.31%,0,United States,2021,7461,,
COLIW,Colicity Inc. Warrant,$0.59 ,-0.0803,-11.98%,0,United States,2021,19008,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.71 ,0.17,0.97%,612211836,United States,2015,341086,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.36 ,0.18,0.20%,8742574114,United States,1998,317522,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.84 ,-0.42,-4.54%,1807771133,United States,2013,4133779,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.53 ,-0.0421,-7.32%,42589078,United States,,2155048,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.00 ,-0.5001,-3.03%,0,United States,,2468,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.22 ,0.0194,9.92%,0,United States,,11812,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$88.97 ,-0.11,-0.12%,11526536465,United States,2013,4208515,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.84 ,0.47,2.10%,674158779,United States,2003,723277,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78 ,-0.02,-0.20%,917168400,United States,2020,317299,,
CONXU,CONX Corp. Unit,$9.97 ,-0.0531,-0.53%,0,United States,2020,276,,
CONXW,CONX Corp. Warrant,$0.71 ,0.0271,3.97%,0,United States,2020,64000,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.0027,0.03%,487635000,United States,2021,2430,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88 ,-0.01,-0.10%,0,United States,2020,851,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.43 ,-0.07,-14.00%,0,United States,2021,138507,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.13 ,-0.84,-1.96%,3164916528,United States,,676568,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$17.19 ,-0.28,-1.60%,1984618075,United States,2004,1089111,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Class A Common Stock,$6.91 ,-1.89,-21.48%,297993750,United States,2021,2344137,,
CORZW,Core Scientific Inc. Warrant,$1.75 ,-0.1999,-10.25%,0,United States,2021,310589,,
COST,Costco Wholesale Corporation Common Stock,$481.61 ,-1.21,-0.25%,2.13562E+11,United States,,3295582,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$127.30 ,-4.5,-3.41%,9506822813,United States,2016,1541627,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71 ,-0.03,-0.31%,364125000,United States,2021,1644,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.95 ,0.0392,0.40%,0,United States,2021,4812,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.46 ,-0.0035,-0.76%,0,United States,2021,144098,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$31.02 ,-0.53,-1.68%,846445067,United States,,412427,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.40 ,-0.08,-0.30%,0,United States,,3846,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71 ,-0.045,-0.46%,433085625,United States,2021,301342,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.83 ,-0.0749,-8.32%,0,United States,2021,11995,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.67 ,-0.0097,-0.10%,431957873,United States,2021,49219,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.80 ,-0.05,-0.51%,0,United States,2021,209170,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.66 ,-0.0203,-2.99%,0,United States,2021,13142,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.50 ,-0.04,-0.23%,83934428,United States,,8158,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.41 ,-0.25,-6.83%,50313029,United States,2009,134106,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.18 ,-0.6,-3.80%,294411485,Greece,2007,208572,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.39 ,-0.13,-8.55%,33429500,China,2021,494794,,
CPRT,Copart Inc. (DE) Common Stock,$126.69 ,-1.71,-1.33%,30049406124,United States,1994,1220701,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.54 ,-0.15,-2.64%,571271388,United States,2006,1663206,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.24 ,-0.36,-10.00%,46495464,United States,,302594,,
CPSI,Computer Programs and Systems Inc. Common Stock,$27.60 ,0.11,0.40%,404296999,United States,2002,86607,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.51 ,-0.09,-0.85%,221483231,United States,1992,201913,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.33 ,-0.01,-0.04%,0,United States,,610,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.27 ,-0.1499,-0.59%,0,United States,,1643,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.02 ,-0.58,-2.82%,393036524,United States,2019,98332,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$86.00 ,0,0.00%,638728794,United States,1998,51720,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.47 ,-0.0438,-8.58%,58482821,United States,,1154379,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.26 ,-0.48,-4.47%,617570546,United States,2021,567721,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$19.17 ,-1.24,-6.08%,4263778326,United States,2021,387056,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$3.70 ,-0.175,-4.52%,155055886,United States,,1228577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.82 ,-0.16,-8.08%,107919801,Canada,,376539,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.82 ,0.01,0.10%,263503330,Brazil,2022,75200,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05 ,0,0.00%,0,Brazil,2021,75146,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.46 ,-0.0101,-2.15%,0,Brazil,2022,12078,,
CREG,China Recycling Energy Corporation Common Stock,$6.70 ,-0.59,-8.09%,46409573,China,,41498,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.18 ,0,0.00%,0,Argentina,,75,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.83 ,-0.17,-3.40%,285771563,Argentina,1997,143668,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.43 ,-0.04,-2.72%,17167334,United States,,125876,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$3.07 ,-0.08,-2.54%,281240137,United States,,2199641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$2.70 ,-0.0567,-2.06%,39231340,United States,,22422,,
CRMD,CorMedix Inc. Common Stock,$4.27 ,0.03,0.71%,162629086,United States,,264249,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$96.50 ,1.5,1.58%,628114737,United States,,93659,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$60.05 ,-2.82,-4.49%,2351698457,United States,,771452,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.27 ,-0.09,-3.81%,189500989,Israel,,559660,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.97 ,-1.96,-9.37%,901072837,United States,2018,317248,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.43 ,-0.14,-3.92%,1275293026,Canada,,2689089,,
CROX,Crocs Inc. Common Stock,$102.14 ,-4.43,-4.16%,6010672210,United States,2006,3366969,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$62.61 ,-1.75,-2.72%,4791353216,Switzerland,2016,2216716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$20.58 ,-0.38,-1.81%,1941599397,United States,2020,2317617,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.89 ,-0.06,-3.08%,30798410,United States,,360802,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.46 ,-0.0599,-11.52%,0,United States,,13220,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$34.35 ,-0.3,-0.87%,2085809734,France,2013,311645,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$9.75 ,-0.1,-1.02%,291306678,United States,2019,1255066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.20 ,-0.97,-1.11%,4925126562,United States,1989,299728,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$177.67 ,0.1,0.06%,3148289303,United States,,35401,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.77 ,-0.12,-6.35%,82390771,United States,2016,512494,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.73 ,-9.16,-5.27%,37779065195,United States,2019,6318057,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.02 ,-0.0216,-0.31%,70728417,United States,,23496,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.35 ,-0.11,-7.53%,32434853,United States,2021,182157,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.25 ,0.0249,11.31%,0,United States,2021,2265,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70 ,0,0.00%,247106288,United States,2021,1152,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.84 ,-0.035,-0.35%,0,United States,2021,3425,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.98 ,0.01,0.13%,107848854,United States,,10939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.68 ,-1.4,-2.41%,2.39054E+11,United States,1990,25913972,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.43 ,-0.039,-8.33%,62649681,United States,,2458530,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$70.92 ,-1.38,-1.91%,28008844737,United States,1998,1351683,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.19 ,0.15,0.27%,1834370199,United States,1996,335577,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$18.07 ,0.08,0.45%,732750426,United States,1981,335735,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$25.18 ,-1.26,-4.77%,1510740651,China,2006,1787505,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.02 ,0,0.00%,0,United States,2022,171164,,
CSPI,CSP Inc. Common Stock,$8.40 ,0.04,0.48%,36913464,United States,1982,6843,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.09 ,-0.72,-4.04%,2688440136,United States,2004,444122,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.70 ,-1.37,-11.35%,135343209,United States,2017,139631,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.43 ,0.03,0.12%,0,United States,,330,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.12 ,0.09,0.33%,0,United States,,6809,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.32 ,0.1,0.82%,424670954,Israel,2012,299981,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$33.60 ,-0.28,-0.83%,850091525,United States,2019,293420,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.41 ,-0.16,-0.74%,474594678,United States,2016,80289,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.68 ,-0.64,-2.63%,552715804,United States,,191436,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.95 ,-0.78,-0.67%,1815778708,United States,,70419,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.10 ,-1.14,-3.24%,75633234315,United States,,34378809,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78 ,0,0.00%,500858250,United States,2021,8042,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95 ,0,0.00%,0,United States,2020,307,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.55 ,-0.04,-6.78%,0,United States,2021,8909,,
CTAS,Cintas Corporation Common Stock,$379.51 ,-0.79,-0.21%,39367549918,United States,1983,805027,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.97 ,-0.17,-0.39%,784560272,United States,,41608,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.47 ,-0.04,-0.47%,129952855,United States,,19350,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.43 ,-0.02,-0.82%,73908333,United States,1997,201604,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.99 ,-0.1692,-14.59%,5832592,United States,1997,127456,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.21 ,-0.12,-5.15%,213690257,United States,1997,2079759,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.22 ,0.09,0.64%,1901582412,United States,2021,438713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.69 ,-0.4,-4.94%,545745181,United States,,226570,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.29 ,0.13,3.13%,279918708,United States,2015,952320,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.35 ,-0.15,-0.70%,2071651262,United States,,971409,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.13 ,-0.1,-8.13%,106909399,Cyprus,,3716317,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$50.57 ,-0.26,-0.51%,429598674,United States,2005,387516,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.26 ,-1.43,-1.67%,44257711107,United States,1998,4225740,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.40 ,-0.1,-2.86%,147817203,United States,,318599,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.47 ,-0.08,-5.16%,214663556,United States,,2244497,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.12 ,-1.3,-1.27%,12611976817,United States,1995,1979640,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.50 ,-0.041,-0.74%,32048401,United States,,15621,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$9.00 ,0.17,1.93%,285848514,United States,2018,526976,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.10 ,-0.04,-3.51%,16462259,United States,,24693,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.60 ,0,0.00%,93314252,United States,2021,154,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$4.10 ,-0.45,-9.89%,215743341,United States,2020,900700,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.65 ,-0.15,-18.75%,0,United States,2020,19706,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$33.32 ,-0.39,-1.16%,598317544,United States,2004,249799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$18.73 ,-3.12,-14.28%,3501618564,Germany,2020,1912075,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.29 ,-0.02,-0.09%,3212469015,United States,,818604,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$253.60 ,-3.93,-1.53%,2327367084,United States,,60343,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.59 ,0.15,0.67%,270809010,United States,,17313,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$17.32 ,-0.32,-1.81%,2386407726,United States,,1713462,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.85 ,-0.25,-3.09%,258880825,United States,2004,245199,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.27 ,-0.46,-1.10%,729569616,United States,,75347,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.06 ,-0.47,-2.09%,368788999,United States,,82712,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.36 ,-1.23,-1.82%,3019955673,United States,2006,413144,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.88 ,-0.07,-0.32%,208617179,United States,,8357,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.87 ,-0.11,-1.23%,180520280,United States,2021,49686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.67 ,0.12,1.83%,3209081706,United States,1987,81229,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.65 ,-0.16,-3.33%,31096587,United States,,30622,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.40 ,-0.51,-3.67%,115456892,United States,,9988,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.31 ,-0.0233,-6.92%,26970051,United States,,785462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.94 ,0.09,0.91%,151194348,Cayman Islands,,84153,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.89 ,-0.01,-0.01%,3849194198,United States,1997,255580,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.15 ,-0.14,-3.26%,89993638,United States,,18526,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$3.94 ,0.15,3.96%,89020187,Belgium,2015,10846,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.84 ,-0.03,-1.05%,17591431,United States,,194377,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.20 ,-1.04,-2.79%,266270874,United States,1987,58611,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$136.90 ,-3.1,-2.21%,5443097728,Israel,2014,424730,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.13 ,-0.1,-3.10%,31222173,United States,,70039,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.60 ,0,0.00%,0,United States,,84,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.25 ,0.04,3.31%,54144681,United States,,205132,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$2.94 ,-0.4,-11.98%,77716798,United States,2021,359510,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.23 ,-0.0263,-10.15%,21105378,United States,,731597,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$41.77 ,-1.37,-3.18%,2062088662,United States,,780700,,
CYT,Cyteir Therapeutics Inc. Common Stock,$5.53 ,-0.3,-5.15%,195601237,United States,2021,88219,Health Care,Biotechnology: Pharmaceutical Preparations
